major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116
Landmark 52,y,456,456,456,455,454,453,452,449,445,441,437,434,433,431,430,430,429,428,428,425,423,422,419,417,416,416,416,415,416,417,418,420,422,422,424,425,426,427,427,428,429,429,428,427,427,428,428,427,426,427,428,426,427,426,427,429,430,429,429,427,427,426,425,426,426,426,426,428,428,427,425,424,423,423,423,422,422,421,421,422,421,421,421,422,422,423,424,424,425,424,425,426,426,426,426,425,425,425,426,425,425,426,428,429,430,432,433,434,437,439,442,445,447,447,447,447,447
Landmark 53,x,357,356,355,356,356,357,356,358,358,357,358,359,359,359,358,358,357,358,359,360,360,361,361,360,360,360,359,359,358,356,356,356,355,355,356,355,356,355,354,355,355,354,354,355,355,356,356,356,356,355,355,355,356,355,356,353,353,355,354,356,357,358,357,357,357,357,356,356,355,355,355,355,357,357,358,357,357,358,358,358,358,358,357,356,356,355,354,354,353,353,352,352,353,352,353,353,353,353,354,354,355,355,354,356,355,355,355,355,354,355,355,356,357,358,358,359,360
Landmark 53,y,460,460,460,459,459,458,456,454,450,447,442,439,438,436,435,435,435,434,433,431,428,426,423,422,421,421,420,421,422,422,424,427,428,428,430,431,432,433,434,434,435,435,434,432,431,432,431,431,431,432,432,431,431,431,432,434,435,435,434,433,432,431,431,431,431,431,432,434,434,433,430,428,427,427,426,426,425,424,424,425,424,423,424,425,425,426,427,427,428,427,428,428,428,428,428,428,428,428,428,427,428,429,431,433,434,435,437,438,440,442,445,448,450,450,450,449,450
Landmark 54,x,371,371,371,370,370,371,370,371,370,370,369,371,371,370,371,371,369,370,371,372,373,373,373,373,373,372,371,370,369,367,366,367,365,364,366,366,366,367,366,366,366,365,365,366,368,371,371,371,371,371,371,370,371,370,369,366,366,368,368,370,370,372,372,372,371,371,369,368,368,367,369,369,371,371,373,372,373,374,374,375,374,373,373,373,372,371,370,370,369,369,369,369,369,369,370,368,369,370,371,371,371,371,371,372,370,371,370,371,370,370,370,372,372,373,373,374,375
Landmark 54,y,466,466,465,466,466,465,464,462,460,457,453,450,448,447,446,445,444,444,443,443,440,438,436,435,433,434,433,434,434,436,437,441,442,443,447,448,448,449,449,450,450,451,448,444,442,440,440,440,440,442,441,441,440,440,443,445,445,445,445,444,442,442,440,441,440,441,443,444,444,444,442,439,438,436,435,435,433,433,435,435,434,433,434,436,436,438,438,438,437,438,438,438,437,438,437,436,436,436,436,436,437,438,438,440,442,443,444,445,446,449,451,452,452,452,452,452,452
Landmark 55,x,358,357,357,357,357,359,358,360,359,359,359,359,360,360,359,359,358,360,361,362,361,362,362,362,361,361,360,359,359,356,356,356,355,355,355,355,355,355,354,354,355,354,353,355,356,357,357,358,357,357,356,356,357,356,356,353,353,355,354,357,357,358,358,358,357,357,356,356,356,355,356,356,357,358,359,357,358,359,359,360,359,360,359,358,357,356,356,355,354,354,353,353,353,353,354,353,354,354,355,355,356,356,355,357,356,356,356,356,356,356,356,357,358,359,359,360,360
Landmark 55,y,476,478,478,479,478,479,477,476,474,471,468,466,465,463,462,460,460,459,458,459,458,455,455,454,453,452,451,450,450,451,452,455,456,457,460,461,460,460,460,461,462,463,463,463,463,463,464,464,465,466,465,462,461,460,461,458,459,460,462,463,462,461,459,459,458,459,459,460,459,458,457,457,458,458,457,458,458,459,460,461,462,461,464,466,467,467,469,467,466,465,463,462,462,462,462,460,460,460,459,459,460,461,462,462,463,463,464,465,466,467,467,466,466,466,464,464,464
Landmark 56,x,345,344,344,343,343,344,344,345,346,344,346,345,345,346,345,345,345,346,347,347,346,347,346,346,346,345,344,344,343,341,341,340,340,340,340,339,340,339,339,338,339,338,338,340,340,340,340,341,341,339,339,339,339,339,339,338,338,339,338,340,340,340,341,341,341,341,340,341,340,340,339,339,340,340,342,340,340,341,341,340,340,341,339,339,337,337,336,336,335,334,334,334,334,334,335,335,335,334,336,336,337,338,336,339,339,338,339,339,340,341,341,343,343,345,346,346,346
Landmark 56,y,482,483,484,485,485,485,484,483,482,479,477,476,475,473,471,469,468,467,467,469,468,466,466,465,464,463,462,461,460,460,461,463,465,465,467,468,468,467,467,469,469,470,471,473,474,475,476,477,477,478,476,473,472,471,471,467,467,469,471,473,472,471,469,468,467,468,468,468,468,467,466,467,468,470,470,469,470,472,473,474,474,475,479,481,482,482,484,481,479,477,475,475,474,474,474,471,471,472,471,471,471,472,473,473,473,473,474,474,475,476,476,474,474,474,472,473,472
Landmark 57,x,333,332,332,332,331,332,332,333,333,332,333,332,332,332,332,332,331,332,332,333,332,331,331,331,330,330,330,329,329,326,327,327,326,326,326,325,326,325,326,325,326,325,324,325,326,326,326,327,327,326,326,325,326,325,326,325,325,326,325,326,326,326,327,326,327,327,327,327,327,326,325,325,325,325,326,324,325,325,325,325,324,325,324,323,322,321,320,320,320,319,319,319,319,319,320,320,320,319,321,321,322,323,322,324,324,324,324,325,326,328,329,331,331,332,333,334,334
Landmark 57,y,484,485,486,486,486,487,486,485,484,482,480,478,477,475,473,471,470,469,469,471,470,469,468,467,467,465,465,463,462,462,463,464,466,466,467,469,469,468,468,470,470,471,473,475,476,477,478,478,479,480,478,475,474,473,473,470,469,471,473,475,473,473,471,470,469,469,470,470,469,469,468,469,471,472,472,472,472,474,475,476,477,477,481,483,484,484,486,483,481,479,477,476,476,476,476,473,473,474,473,473,472,474,475,475,475,476,476,476,477,478,478,477,476,476,475,475,475
Landmark 58,x,322,321,321,320,320,321,320,321,321,320,320,319,318,319,319,319,318,319,318,321,319,317,317,317,316,315,316,315,314,313,313,314,314,314,312,311,312,313,314,312,313,311,311,311,312,312,312,312,312,311,312,312,312,311,312,312,313,314,312,312,312,312,313,313,313,314,313,314,314,313,312,311,311,311,311,309,310,310,309,309,308,310,308,307,306,305,304,305,304,304,304,303,304,303,304,303,303,303,305,306,305,308,307,309,310,310,311,312,313,316,318,319,320,320,321,322,321
Landmark 58,y,483,484,484,485,485,486,484,484,483,481,478,477,475,473,472,470,469,468,468,470,468,467,466,466,465,463,463,461,459,459,460,461,463,464,464,466,466,465,466,467,467,469,470,472,473,474,475,476,476,477,476,473,472,471,471,468,467,469,471,472,471,470,468,467,467,467,467,468,467,467,466,467,468,470,470,469,470,471,472,473,474,474,478,480,481,481,482,480,478,476,474,473,473,472,473,470,470,471,470,470,470,471,472,473,473,473,473,474,475,476,476,475,475,475,474,474,474
Landmark 59,x,308,307,308,307,307,307,307,307,307,307,306,305,305,305,306,306,305,306,305,306,304,302,301,301,300,300,300,299,300,299,300,300,300,300,298,298,299,300,301,300,300,299,298,298,298,297,297,297,297,296,296,297,297,296,297,298,299,299,298,297,297,297,298,298,299,300,299,300,300,300,298,296,296,295,295,294,293,293,292,292,291,292,291,291,289,289,288,288,288,288,288,287,287,287,288,288,287,287,289,289,289,291,290,293,294,294,295,296,298,301,303,304,304,305,306,306,306
Landmark 59,y,478,479,479,480,479,480,478,477,477,474,471,469,467,465,465,463,462,462,461,461,459,457,456,455,455,454,453,452,450,449,450,452,454,454,455,456,456,457,458,458,459,460,461,462,462,463,463,464,465,465,465,463,462,461,461,460,460,461,461,462,461,460,459,458,457,458,458,459,459,458,457,456,457,457,457,456,456,457,457,459,459,460,462,464,464,465,466,464,463,462,460,460,460,459,460,458,457,457,457,458,457,459,460,461,463,463,463,465,467,469,469,469,469,469,468,469,468
Landmark 60,x,302,301,302,302,302,303,302,302,302,303,303,301,300,301,301,302,301,301,301,300,298,295,294,294,294,294,293,294,295,295,295,295,296,296,296,297,295,297,297,297,295,295,294,294,292,291,290,290,290,289,288,289,288,288,292,293,293,293,292,291,291,291,291,292,293,294,296,295,295,295,294,291,290,289,288,287,286,285,285,284,284,284,284,283,282,282,281,280,280,281,280,280,280,279,280,281,279,279,280,280,279,282,282,284,286,287,287,290,291,294,296,295,295,296,297,296,296
Landmark 60,y,467,467,467,467,467,467,465,464,462,460,457,452,451,449,448,448,447,447,445,444,440,438,436,435,434,433,432,433,432,433,433,436,438,438,441,442,442,443,444,444,445,446,445,443,442,442,441,440,441,442,442,442,441,441,443,446,446,445,444,443,441,440,440,439,440,441,441,442,443,442,440,438,437,435,434,433,432,432,432,432,433,433,434,434,435,436,436,436,436,436,435,436,436,435,435,434,434,434,434,434,434,437,437,440,442,443,444,446,448,451,454,456,457,456,457,457,457
Landmark 61,x,321,321,320,320,320,321,320,321,321,320,320,319,319,320,320,320,319,319,319,321,319,317,317,316,316,316,317,316,315,314,315,315,315,315,313,313,314,314,315,314,314,313,313,312,312,312,313,313,312,311,313,312,313,311,314,313,314,315,314,314,314,314,313,314,314,315,314,315,315,314,313,312,312,312,312,310,310,310,310,310,309,310,308,308,307,306,306,305,304,305,304,304,305,304,305,305,304,304,306,306,306,308,308,310,311,311,311,312,313,315,317,319,320,320,321,321,321
Landmark 61,y,466,466,465,464,464,462,460,459,455,450,447,444,442,441,440,440,439,438,437,435,432,431,429,428,426,426,426,426,426,427,428,430,431,432,434,435,436,438,439,439,439,439,437,436,436,437,438,437,437,437,437,437,437,436,437,440,441,440,438,436,436,435,434,434,434,435,435,437,437,436,434,433,432,432,432,431,430,429,429,430,430,430,430,430,430,431,432,432,433,433,434,434,434,434,434,433,433,433,434,433,434,435,437,439,440,440,442,443,446,448,452,457,458,459,458,458,459
Landmark 62,x,332,331,330,331,331,332,331,332,333,331,332,331,331,332,331,331,330,331,331,332,331,330,330,330,329,329,329,329,328,326,327,327,327,327,326,325,326,326,326,326,326,325,325,325,325,325,326,326,325,325,325,324,325,324,326,325,326,326,325,326,326,326,326,326,327,327,327,327,327,326,325,325,325,325,325,324,324,324,324,324,323,324,322,322,321,321,320,320,319,319,318,318,319,318,319,320,319,318,320,320,321,322,321,323,324,323,324,324,325,326,328,330,331,332,332,333,333
Landmark 62,y,468,467,466,465,465,464,462,460,456,451,447,445,443,442,441,440,440,439,438,436,434,433,430,429,428,427,427,427,428,428,429,432,433,434,436,437,438,440,441,441,441,441,439,438,438,439,440,439,438,439,439,438,439,438,438,441,443,441,439,438,437,436,436,436,436,436,437,438,438,437,436,435,434,434,434,433,433,432,432,432,432,432,432,432,433,434,435,434,436,435,436,436,437,437,437,436,437,436,437,436,437,438,439,441,442,442,444,445,448,449,453,458,459,460,459,459,460
Landmark 63,x,343,342,341,342,342,342,342,344,344,343,344,344,343,344,343,343,343,344,344,345,343,344,344,344,343,343,342,343,342,339,340,340,339,340,340,339,340,339,338,338,339,338,338,338,338,338,338,338,338,337,337,336,337,337,338,337,337,338,338,338,339,339,340,340,340,339,339,340,339,339,337,338,338,338,339,338,338,339,339,339,338,338,337,336,335,335,334,334,333,333,332,332,333,332,333,334,334,332,334,334,335,336,335,337,337,337,337,337,338,338,339,341,342,343,344,344,345
Landmark 63,y,466,465,465,464,463,462,460,458,454,450,446,444,442,440,439,439,438,437,436,435,432,431,428,427,425,425,425,426,426,427,429,431,432,433,436,436,437,439,440,441,441,440,438,437,436,437,437,437,437,437,437,437,436,436,437,439,441,440,438,437,436,435,435,434,435,436,436,437,438,437,435,434,432,432,432,431,430,430,430,430,430,430,430,430,431,432,432,432,433,434,434,434,435,435,434,434,434,434,434,434,434,435,437,439,440,441,442,443,445,448,451,456,457,458,457,457,457
Landmark 64,x,364,365,364,363,364,364,363,364,364,364,363,364,364,364,364,364,363,364,365,366,367,368,368,368,367,367,365,365,364,361,361,361,359,358,360,360,360,361,360,360,360,359,359,362,365,367,367,367,367,366,366,366,366,365,363,359,359,361,361,364,364,366,366,366,365,365,363,362,361,360,363,363,366,367,368,367,368,370,369,370,369,369,370,369,368,367,366,367,364,365,365,365,365,365,366,364,365,366,367,367,368,367,367,367,365,366,365,365,364,363,363,364,365,366,366,367,368
Landmark 64,y,466,466,466,466,465,465,464,462,460,457,453,450,449,447,446,445,445,444,444,443,440,438,436,435,433,433,433,433,433,435,436,440,442,442,446,446,447,448,448,448,449,450,447,444,442,441,440,440,440,442,442,441,440,440,443,445,445,445,445,444,442,442,440,441,440,441,443,444,444,443,441,439,438,436,435,435,434,434,435,435,434,434,434,436,437,438,439,438,438,438,438,438,438,438,437,437,437,437,436,437,437,438,439,441,443,444,445,446,447,450,452,453,454,454,454,453,453
Landmark 65,x,343,342,342,342,342,342,343,344,345,343,345,344,344,345,344,344,344,345,345,346,345,345,345,345,345,344,343,343,343,340,340,340,339,340,339,339,339,338,339,338,339,338,337,339,339,340,339,339,340,338,338,337,338,338,338,337,337,338,338,339,340,339,341,340,340,340,340,340,340,339,338,339,340,339,341,339,339,340,340,339,339,340,338,337,336,336,335,335,334,334,333,333,334,333,335,334,334,334,335,335,336,336,336,338,338,338,338,338,339,340,340,342,342,343,344,345,345
Landmark 65,y,466,467,468,469,468,468,467,466,465,464,461,460,459,457,455,454,453,452,452,453,453,451,451,450,449,447,446,445,445,446,447,448,450,450,452,454,454,453,452,453,455,456,457,459,460,460,461,460,459,461,461,457,457,455,455,452,451,454,456,457,456,456,454,454,453,453,454,453,453,452,451,452,453,455,455,454,455,457,458,460,459,458,463,465,466,467,469,466,463,462,459,459,458,457,458,457,457,458,456,456,456,457,458,458,458,459,459,459,460,461,460,458,458,457,456,457,457
Landmark 66,x,332,331,331,331,331,331,331,332,333,332,332,332,332,332,331,331,331,332,332,333,332,331,331,331,330,330,329,329,329,327,327,327,327,327,326,325,326,326,327,326,326,325,325,326,326,326,327,327,327,326,326,325,326,325,326,325,326,326,325,326,326,326,327,327,327,327,327,327,327,326,325,325,325,325,326,324,325,325,325,325,324,325,323,323,322,321,320,321,319,320,319,319,319,319,320,320,320,319,321,321,321,323,322,324,324,324,324,325,326,328,328,331,331,332,333,333,333
Landmark 66,y,468,469,469,470,470,470,469,468,468,466,463,462,461,459,457,456,455,454,454,455,455,453,453,452,452,450,449,448,447,447,448,449,451,451,453,454,454,453,453,454,455,457,458,460,462,462,462,462,461,462,463,459,459,457,457,454,453,456,457,458,457,457,455,455,454,454,455,455,455,454,452,454,455,457,457,456,458,459,460,461,461,460,465,467,468,468,471,468,465,463,461,461,460,459,461,459,459,459,458,458,458,459,460,460,460,461,461,461,462,463,462,460,460,460,459,459,459
Landmark 67,x,322,321,320,320,320,321,320,321,321,320,320,319,319,319,319,319,319,319,319,321,319,318,317,317,317,316,316,315,315,314,314,315,315,315,313,312,313,314,315,314,314,312,313,313,313,313,313,313,313,312,313,312,313,311,313,313,314,314,313,313,313,313,313,313,314,315,314,315,315,314,313,312,312,312,312,310,311,310,310,309,309,310,309,308,307,306,305,306,305,305,305,304,304,304,305,304,304,304,306,306,306,308,308,310,311,311,311,312,313,316,318,319,320,320,321,322,321
Landmark 67,y,467,467,467,469,469,469,468,467,466,464,462,461,459,457,456,455,454,453,453,453,453,451,451,450,450,448,447,445,444,444,445,446,448,448,449,451,451,450,450,451,452,454,455,457,459,459,460,459,459,459,460,457,456,455,455,452,451,454,455,456,455,455,453,453,451,452,452,452,453,451,450,452,453,454,454,453,455,456,456,458,457,457,461,463,464,464,466,464,462,460,458,457,457,456,457,455,455,456,455,455,454,456,457,457,458,458,458,459,460,461,460,459,458,458,458,458,458
