major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120
Landmark 50,y,438,438,438,438,438,439,438,438,438,438,438,438,438,439,438,439,439,439,439,438,438,437,434,432,431,431,430,431,428,429,428,428,427,428,428,428,427,428,427,426,426,424,424,421,422,420,422,422,423,425,426,426,427,429,429,429,429,427,426,428,426,426,425,425,424,425,426,426,428,429,428,428,429,427,428,428,428,427,428,428,428,427,427,427,427,428,428,428,428,428,428,428,426,426,426,423,422,421,420,420,420,421,422,423,424,427,431,435,438,441,442,445,444,444,446,447,448,448,447,447,446
Landmark 51,x,323,324,324,325,325,325,325,324,325,323,323,323,322,321,320,320,319,319,320,316,316,315,313,313,311,310,309,310,309,309,309,309,310,309,310,310,311,313,312,313,313,312,312,313,313,313,315,315,316,318,319,320,320,319,320,320,319,318,318,317,318,317,317,316,315,315,315,315,315,315,316,316,317,317,316,316,316,316,317,317,317,316,316,317,317,317,318,318,318,318,317,316,317,316,315,314,314,313,312,312,313,312,312,313,312,313,312,313,315,316,316,316,317,318,317,319,321,321,321,321,321
Landmark 51,y,441,441,441,441,442,442,442,441,442,442,442,441,442,442,442,442,443,442,443,441,440,440,437,435,434,434,433,434,431,432,431,432,431,431,431,431,431,432,430,429,429,427,427,424,425,423,425,425,426,428,429,429,431,433,433,432,433,431,430,432,429,429,429,428,427,429,429,430,431,432,432,431,432,430,431,431,431,431,431,431,431,430,430,430,430,431,431,432,431,431,431,431,430,429,430,427,426,424,423,424,424,425,425,426,427,430,434,437,441,444,446,448,447,448,449,450,451,451,450,450,449
Landmark 52,x,334,336,336,336,337,336,337,335,336,335,335,334,333,332,332,331,330,331,333,327,328,327,325,324,322,322,321,321,322,321,321,321,323,321,322,323,323,326,326,324,325,324,323,323,325,324,325,326,328,330,330,333,332,331,332,331,331,329,330,329,330,328,329,326,325,326,326,326,326,326,328,327,328,328,328,327,328,328,327,328,328,328,328,328,328,328,330,330,329,329,329,327,328,328,326,326,325,326,324,325,325,325,324,325,324,326,324,325,327,328,328,328,330,329,330,331,332,331,331,332,331
Landmark 52,y,440,439,440,440,440,440,440,440,440,440,440,440,440,441,440,441,441,441,441,440,439,438,436,434,433,432,431,432,429,430,429,429,429,429,428,429,429,429,428,427,427,425,425,422,424,422,423,424,424,426,427,427,429,431,431,431,431,430,428,430,428,427,427,426,426,427,428,428,430,431,430,429,430,429,429,430,429,429,429,430,429,429,429,429,428,430,429,430,430,429,429,430,428,427,427,425,424,422,422,422,422,423,423,425,426,429,432,436,440,442,444,446,445,445,448,448,449,450,449,448,448
Landmark 53,x,350,350,350,352,352,351,352,350,351,350,350,349,347,347,347,346,346,347,346,343,343,342,341,341,338,337,338,338,338,338,338,337,339,337,339,339,339,341,341,341,341,340,338,339,341,340,342,342,344,346,347,349,348,348,348,348,347,346,347,346,346,345,346,344,343,344,343,343,343,342,345,344,344,345,344,344,344,345,344,345,344,345,344,344,345,345,346,346,345,345,345,344,345,345,343,343,343,344,342,343,342,342,341,341,341,342,340,340,343,344,344,344,345,344,345,346,347,346,347,348,347
Landmark 53,y,445,444,445,445,446,446,446,445,446,445,445,445,446,445,445,446,446,446,446,445,443,443,441,440,439,438,437,438,436,436,436,436,435,435,435,435,435,436,434,433,433,431,431,429,430,429,430,430,430,432,433,433,435,437,437,437,438,436,436,436,433,433,432,432,431,433,434,434,436,436,436,435,436,435,435,436,434,434,434,435,434,434,434,434,434,435,435,435,435,435,435,435,433,432,434,431,431,429,429,428,428,430,430,431,432,435,438,442,445,448,450,452,451,452,453,453,453,454,454,453,453
Landmark 54,x,364,363,364,365,365,365,365,363,365,363,362,362,361,361,361,360,360,359,357,356,357,355,354,354,352,350,350,352,351,351,350,349,352,352,352,353,352,353,354,354,355,353,351,352,355,354,355,357,358,360,361,363,362,362,362,361,360,359,361,359,361,360,360,360,358,358,357,358,357,357,358,358,358,358,358,358,358,357,360,360,360,360,360,359,360,361,360,360,360,360,361,361,360,359,358,357,357,356,356,355,355,355,355,355,354,354,354,354,356,356,356,357,358,357,358,360,360,360,361,361,361
Landmark 54,y,454,454,454,454,455,455,455,454,454,454,454,455,455,454,454,454,455,454,454,452,452,453,451,450,450,449,448,449,448,447,446,447,446,446,445,446,445,446,444,443,443,443,444,442,442,441,441,441,442,441,443,443,445,447,447,447,449,449,449,447,445,443,443,442,441,443,444,445,447,446,447,447,446,446,447,446,445,446,443,444,444,443,444,444,444,445,445,445,445,444,444,444,443,443,444,442,442,441,440,441,440,441,442,442,443,445,447,450,454,457,458,459,459,460,460,461,462,460,461,460,460
Landmark 55,x,350,351,351,352,352,352,352,350,351,350,349,349,347,347,347,346,346,346,343,342,343,342,340,341,337,336,337,338,338,338,337,337,339,338,339,339,339,340,340,339,340,339,337,338,341,340,341,342,343,345,346,348,348,347,348,347,345,345,346,345,345,344,345,344,343,344,342,342,342,341,344,343,344,344,344,343,344,344,344,345,344,344,344,344,345,344,345,345,345,345,345,345,345,345,342,343,341,342,341,341,341,340,340,341,340,341,338,338,342,342,342,343,344,344,345,347,347,346,347,347,347
Landmark 55,y,469,469,468,469,469,468,469,469,469,469,469,469,470,469,469,470,470,468,459,468,468,466,467,468,467,462,463,465,467,466,464,464,463,463,461,462,462,462,460,459,457,458,456,460,457,457,456,456,456,456,457,458,460,462,463,464,463,466,469,462,459,457,458,457,460,461,462,462,462,461,462,464,465,465,463,463,462,460,459,457,459,459,459,460,460,460,460,460,460,458,458,455,457,460,457,460,459,458,458,458,457,456,458,460,462,465,463,463,473,476,475,478,477,477,478,479,478,477,478,476,476
Landmark 56,x,334,336,335,336,337,336,336,334,334,334,334,333,332,331,331,330,330,331,330,326,326,326,324,323,321,320,320,320,321,321,321,321,322,321,322,323,322,324,324,322,323,323,321,321,324,323,324,325,326,328,329,332,331,330,331,330,329,328,328,327,327,327,328,326,325,325,324,325,324,324,326,326,328,327,327,327,327,328,326,327,327,327,327,327,327,327,328,329,328,328,328,327,328,328,325,325,323,324,323,323,324,323,322,323,323,324,322,322,325,326,325,327,329,328,329,331,331,331,331,331,331
Landmark 56,y,472,473,472,473,473,472,473,473,472,472,473,473,473,471,473,474,474,471,458,472,472,468,471,473,470,466,468,469,472,471,468,469,468,467,466,465,465,467,464,463,460,461,459,465,459,462,460,460,460,460,460,461,465,467,469,470,468,471,474,467,463,462,463,462,465,466,467,467,466,465,467,469,470,471,468,468,467,466,463,461,462,463,463,464,464,464,465,465,465,463,461,456,460,465,460,465,463,463,463,462,461,460,460,465,468,470,466,464,477,480,479,483,482,484,484,484,483,481,482,480,479
Landmark 57,x,322,324,323,324,324,324,324,323,323,322,322,321,321,320,320,319,318,318,318,314,314,314,312,311,309,308,308,308,308,308,309,308,309,309,309,310,309,311,310,310,310,310,310,310,312,311,313,313,314,315,317,319,318,317,318,318,316,316,316,314,315,315,315,314,314,314,313,313,313,313,314,314,315,315,315,315,314,315,314,315,315,315,315,315,315,315,316,316,316,316,316,315,316,315,313,313,311,311,310,309,311,310,310,310,310,310,310,310,312,313,312,314,316,316,316,319,319,320,320,320,320
Landmark 57,y,473,474,473,474,474,472,474,474,473,473,474,473,473,472,473,474,475,472,458,473,472,469,471,473,470,467,468,469,472,471,469,469,468,467,466,465,466,468,465,463,460,461,459,465,459,462,460,460,460,460,460,462,465,468,469,470,468,471,474,468,462,462,463,462,464,466,467,467,465,465,467,470,471,471,468,468,468,467,464,461,463,463,463,464,464,464,466,465,465,464,461,456,460,466,461,466,463,464,463,463,461,460,460,466,469,471,466,464,477,480,480,483,483,485,484,485,484,481,482,480,480
Landmark 58,x,310,311,311,311,312,312,312,311,311,310,309,309,309,309,308,307,306,307,306,304,304,303,301,300,298,297,297,298,296,297,297,296,297,298,298,298,298,298,298,299,299,299,300,299,300,299,301,302,302,303,305,306,305,304,306,306,304,304,303,302,302,302,303,303,301,303,300,301,301,302,302,302,303,302,303,303,302,302,302,304,303,303,303,303,303,303,303,304,305,303,304,304,303,302,302,300,301,299,299,297,299,299,298,298,299,298,299,299,301,301,301,303,304,305,304,307,307,308,309,309,308
Landmark 58,y,470,472,471,472,471,470,472,472,471,470,472,471,472,470,472,472,473,470,458,471,470,467,470,471,468,466,467,467,471,469,467,467,466,466,465,464,464,467,463,461,458,460,458,463,457,461,459,459,458,458,459,461,463,465,467,468,466,469,471,466,461,460,461,461,463,464,465,465,463,464,465,468,469,469,466,466,466,465,462,459,461,461,461,462,462,462,464,463,463,462,459,455,459,464,459,463,461,462,461,460,459,458,458,463,466,468,465,463,474,478,477,481,481,483,482,483,482,479,480,478,478
Landmark 59,x,294,295,296,296,296,297,296,296,295,295,294,294,294,293,293,291,291,292,292,289,288,289,286,285,284,283,282,284,281,282,282,282,283,283,283,284,284,284,283,282,283,285,286,284,286,285,286,287,287,287,289,289,289,289,291,290,290,289,288,287,287,287,287,287,286,287,285,286,287,287,287,286,287,287,287,288,286,287,287,289,287,287,287,287,288,287,287,289,290,288,288,289,287,286,286,284,285,283,283,281,283,284,283,283,283,283,284,285,286,286,286,288,288,289,289,290,292,292,293,293,293
Landmark 59,y,465,465,464,465,465,465,465,465,466,465,466,465,467,465,466,466,467,465,458,465,465,463,465,465,463,461,461,462,464,463,461,460,460,460,460,459,459,460,458,456,454,455,454,457,453,454,453,453,453,453,453,455,456,458,459,461,458,461,462,459,455,454,454,454,456,457,457,459,457,458,459,461,462,461,460,460,459,457,456,454,455,455,455,455,456,456,457,457,457,455,454,452,454,456,453,456,455,454,454,453,452,452,453,456,458,460,460,460,468,471,471,474,474,475,475,476,475,473,473,472,472
Landmark 60,x,289,291,292,292,293,292,292,292,290,291,290,289,290,288,288,287,287,288,287,285,283,284,282,281,280,280,279,280,279,279,279,280,280,279,281,281,281,281,278,278,278,282,282,280,283,282,282,282,282,282,283,284,285,285,287,285,286,285,284,283,281,281,281,281,281,281,281,281,281,282,283,283,283,283,283,283,281,283,282,284,282,282,282,283,283,282,283,284,284,282,282,282,282,280,281,279,280,278,278,277,279,280,278,280,279,280,280,280,282,282,283,283,284,285,285,285,286,288,288,288,288
Landmark 60,y,450,450,450,450,450,450,450,450,450,450,450,450,451,450,450,450,451,451,451,450,450,451,449,448,447,447,446,446,445,446,445,444,444,443,444,444,444,443,443,441,441,440,440,438,438,436,437,436,437,437,439,440,441,442,442,442,443,443,442,441,439,439,438,439,438,439,439,441,442,442,442,443,443,442,442,443,441,442,440,441,440,439,440,439,439,440,441,441,441,440,440,439,439,439,439,438,437,437,436,436,436,437,436,438,439,441,443,446,450,453,454,455,456,457,457,458,458,457,458,456,456
Landmark 61,x,312,312,313,313,314,314,314,314,313,312,312,311,311,311,309,308,308,308,309,307,306,305,303,302,301,300,299,300,298,298,298,298,299,299,299,299,299,301,300,301,301,301,302,302,302,302,303,304,304,305,307,307,307,307,308,308,307,307,306,305,305,305,305,304,303,305,303,303,304,304,304,304,305,305,305,305,304,304,305,305,305,305,305,305,306,305,305,306,307,306,306,305,304,304,304,302,304,302,302,300,301,301,301,301,301,301,302,302,304,305,305,305,306,308,307,308,309,310,310,311,310
Landmark 61,y,450,450,449,450,450,450,450,449,450,449,449,449,450,449,450,450,451,450,451,449,448,447,444,442,441,442,440,439,438,440,439,441,439,438,439,439,438,440,439,437,435,433,432,431,431,431,432,433,434,435,436,436,438,440,439,439,438,437,436,437,437,437,436,435,434,435,435,436,437,438,438,438,438,437,436,437,437,437,436,437,437,437,437,437,437,439,439,439,439,439,439,439,438,437,436,433,431,430,428,429,429,430,431,432,434,435,439,443,447,450,451,454,454,456,456,456,457,457,457,456,455
Landmark 62,x,323,324,324,325,325,325,325,324,324,323,323,322,322,321,320,320,319,319,319,316,316,315,313,313,311,310,309,310,309,309,309,309,310,309,310,310,311,313,312,312,312,312,312,312,313,313,314,315,316,317,318,320,319,319,319,319,318,318,317,317,317,316,316,315,314,315,315,314,315,315,316,315,316,317,316,316,315,316,316,317,316,316,316,316,317,316,317,318,318,317,317,316,316,316,315,314,313,313,312,311,312,312,312,312,312,312,312,312,314,315,315,316,317,317,317,319,320,320,321,321,320
Landmark 62,y,451,452,451,452,452,452,452,451,451,451,451,451,451,451,451,452,453,452,453,450,449,448,446,443,442,443,441,441,439,441,440,442,440,439,440,440,439,442,440,438,437,434,433,432,432,432,434,434,435,437,438,438,440,441,441,440,440,438,437,439,438,438,438,437,435,436,437,437,439,439,439,439,440,439,438,438,438,439,438,439,439,439,439,439,438,440,441,441,441,441,441,441,440,439,438,434,432,431,430,430,430,432,432,434,435,437,441,444,449,451,453,455,455,457,458,457,459,459,459,457,457
Landmark 63,x,334,336,335,336,337,336,336,335,335,334,335,333,332,331,331,331,330,331,332,327,327,327,324,324,322,321,321,321,321,321,321,321,322,321,322,323,323,325,325,324,324,324,322,322,325,324,325,325,327,329,330,332,331,331,331,331,330,329,329,328,329,328,328,326,324,325,325,325,325,325,327,327,328,328,327,327,327,328,327,328,327,327,327,327,328,328,329,329,329,329,328,327,328,327,326,325,324,325,324,324,324,324,323,324,323,325,323,324,326,327,327,327,329,329,329,331,332,331,330,332,331
Landmark 63,y,451,451,451,451,452,451,451,450,451,451,451,451,451,450,451,452,452,451,452,449,448,448,445,444,442,442,441,440,439,441,440,441,440,439,439,439,439,442,439,438,436,434,434,432,432,432,434,435,435,436,437,437,440,441,440,440,440,439,438,439,438,438,437,437,435,437,437,437,440,440,439,439,440,439,438,439,438,438,438,439,439,439,439,439,438,440,440,441,440,440,441,440,439,438,438,435,432,431,430,431,431,432,433,434,436,437,441,445,449,451,453,455,455,457,457,457,458,459,459,457,457
Landmark 64,x,357,356,357,358,358,358,358,357,359,356,356,356,354,354,354,353,352,352,350,349,350,348,347,347,345,343,343,345,344,344,343,341,345,345,345,346,345,346,347,346,347,346,344,345,348,347,348,350,352,354,355,357,355,354,354,354,353,352,354,354,355,354,354,353,351,351,350,351,350,350,351,350,351,351,351,351,351,351,353,353,353,353,353,352,353,354,353,353,353,353,355,354,354,352,351,350,350,349,349,348,348,347,349,348,347,348,347,348,349,349,348,350,351,349,351,353,353,352,354,354,355
Landmark 64,y,454,453,454,454,455,454,455,453,454,454,454,454,455,454,454,454,455,454,454,452,452,453,451,450,450,448,448,449,448,448,447,447,446,446,445,445,445,446,445,443,443,443,443,442,442,441,441,441,442,442,443,443,445,447,447,446,448,449,449,447,444,443,442,442,442,443,444,445,446,446,447,447,447,447,447,446,445,445,444,444,444,444,444,444,444,445,445,445,445,444,444,443,443,443,444,443,442,441,440,441,440,441,442,442,443,446,448,451,455,458,459,460,460,460,461,461,462,461,461,460,460
Landmark 65,x,334,336,335,336,337,336,336,335,335,334,334,333,332,331,331,330,330,331,330,326,327,326,324,324,321,320,320,320,321,321,321,321,322,321,322,323,323,324,324,323,323,323,322,322,325,323,325,325,327,328,329,332,331,330,331,330,329,328,329,327,328,327,328,326,325,325,325,325,324,324,327,326,328,327,327,327,327,328,327,327,327,327,327,327,328,328,329,329,329,329,328,327,329,328,325,326,324,324,323,324,324,323,322,324,323,324,323,323,325,327,326,327,329,328,329,331,332,331,331,331,331
Landmark 65,y,455,456,455,456,456,456,456,456,455,455,456,456,456,457,456,456,456,456,443,456,457,454,456,457,454,450,451,454,455,454,451,450,450,451,449,448,449,447,446,446,445,445,446,449,447,446,443,444,444,444,445,445,447,450,451,452,451,455,457,452,446,445,446,446,449,449,449,450,449,449,450,452,453,453,451,451,450,448,447,446,446,447,447,448,447,448,448,447,447,445,445,442,444,448,445,449,447,448,447,447,444,444,446,448,450,453,450,450,459,464,463,466,467,465,467,468,468,466,466,464,465
Landmark 66,x,323,324,324,325,325,325,325,324,324,323,323,322,321,321,320,319,319,319,318,315,315,314,313,312,310,309,308,309,309,309,309,309,310,309,310,310,310,311,311,311,311,311,311,312,312,312,314,314,315,316,318,319,319,318,319,319,318,317,317,316,316,316,316,315,315,315,314,314,314,314,315,315,316,316,316,315,315,316,316,316,316,316,316,316,316,316,317,317,318,317,317,316,317,316,314,314,313,312,311,311,312,311,311,311,311,311,311,311,313,314,314,315,316,316,317,319,320,320,321,321,320
Landmark 66,y,455,456,455,456,456,456,457,456,455,456,456,457,456,457,456,456,457,456,443,457,457,455,456,457,455,451,452,455,456,454,452,450,450,451,450,449,450,449,447,446,446,446,446,449,447,446,443,444,444,444,445,446,447,450,451,452,452,455,457,453,447,445,446,446,449,449,448,450,449,449,450,452,453,453,451,451,451,449,448,446,447,447,447,448,447,448,448,448,447,446,445,442,444,448,445,450,448,448,447,447,444,444,445,448,450,453,450,451,460,464,464,466,467,466,467,469,468,466,466,465,465
Landmark 67,x,311,312,313,313,314,314,314,313,313,312,311,311,311,310,309,308,308,308,308,306,305,304,302,302,300,299,298,299,298,298,299,298,299,299,299,299,299,300,299,300,300,300,301,301,302,301,302,303,303,304,306,307,307,306,308,308,306,306,305,304,305,304,305,304,303,305,302,302,303,304,304,303,304,304,305,305,304,304,304,305,305,305,305,304,305,304,305,306,307,305,306,306,305,304,304,302,303,301,301,300,301,301,300,300,301,300,301,301,303,304,303,305,306,307,306,308,309,309,310,310,310
Landmark 67,y,454,454,454,454,454,455,455,454,454,454,454,454,455,455,455,455,455,455,443,455,456,454,455,455,454,451,451,453,454,452,451,448,448,450,448,447,448,447,446,445,444,445,445,448,445,445,442,442,442,443,444,444,445,448,449,451,450,453,455,451,445,444,444,445,447,448,447,448,447,448,448,450,451,451,450,449,449,447,446,444,445,445,445,446,446,446,446,446,445,444,443,441,442,446,444,448,446,447,446,445,443,443,444,447,449,452,449,450,458,462,462,465,465,464,465,467,466,464,464,463,463
