major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116
Landmark 52,y,441,440,440,440,439,438,438,437,437,437,436,436,436,435,434,432,428,428,426,426,432,437,439,439,440,442,441,441,438,439,439,437,435,434,433,432,432,433,431,434,434,436,443,444,443,443,443,447,447,445,445,445,446,445,446,447,447,446,447,446,446,444,443,442,442,442,443,445,444,445,443,443,441,443,442,443,443,443,443,443,440,437,431,425,419,416,413,412,414,415,416,416,418,417,417,417,416,414,414,415,419,420,420,421,420,421,422,423,426,426,428,431,435,438,440,441,447
Landmark 53,x,412,412,412,411,411,410,411,410,410,411,410,410,408,407,408,407,406,405,403,401,401,397,394,393,392,395,394,396,398,399,397,397,397,399,398,396,391,385,387,383,382,387,387,387,389,393,398,394,396,399,405,405,405,407,408,409,408,410,410,412,412,413,412,411,409,412,410,411,413,415,418,420,423,423,423,422,422,421,418,417,415,414,413,411,406,403,402,401,397,398,398,397,397,397,397,398,398,398,400,399,400,399,398,400,400,401,401,404,405,409,414,418,423,429,434,439,445
Landmark 53,y,444,443,443,443,442,442,442,441,440,441,440,440,440,440,439,437,434,433,432,432,437,441,443,444,445,446,445,445,443,443,442,441,439,437,437,435,435,437,434,437,437,441,445,447,447,446,444,450,451,448,449,449,449,449,450,450,450,450,450,449,449,447,447,446,446,447,447,448,448,447,447,446,445,446,445,447,447,446,446,447,443,441,436,429,422,419,417,416,417,419,420,421,421,421,421,420,419,418,417,418,422,422,423,423,422,424,424,426,428,429,431,434,437,440,442,443,450
Landmark 54,x,425,425,424,424,423,423,423,422,422,423,422,421,421,420,420,419,417,417,416,415,415,412,409,407,407,409,408,410,412,412,410,411,411,411,411,409,405,399,399,397,397,399,402,401,403,406,412,409,411,413,419,419,419,420,421,422,421,422,423,424,424,425,424,424,421,425,422,423,426,428,432,432,435,435,434,432,433,432,429,429,427,426,425,423,418,417,416,416,411,412,411,411,411,410,410,411,411,411,412,411,413,413,412,414,414,416,416,417,419,422,426,432,435,440,445,450,455
Landmark 54,y,450,449,449,450,449,449,449,448,448,447,447,447,448,448,448,446,446,445,446,446,447,448,450,453,454,453,453,453,452,452,450,448,448,446,445,444,444,445,445,447,443,451,454,456,456,456,453,456,456,455,456,456,456,457,457,457,457,457,457,456,457,456,455,454,456,456,456,457,456,455,455,454,455,455,455,456,457,457,457,456,454,450,445,441,433,430,428,426,427,429,431,431,431,430,430,429,428,427,426,426,428,428,429,427,427,428,429,431,434,435,437,439,442,446,448,450,455
Landmark 55,x,414,414,413,413,412,412,412,411,412,412,412,411,410,409,409,408,408,408,405,404,404,400,398,397,396,397,397,399,401,401,399,400,400,402,401,399,395,389,391,387,385,390,391,391,392,397,402,397,399,402,408,408,408,410,410,412,411,413,412,414,415,415,414,413,412,414,412,413,415,417,421,422,425,425,425,423,423,423,421,419,417,416,415,413,408,406,406,405,401,401,402,401,401,400,400,402,402,402,403,402,402,402,401,403,403,403,404,406,407,411,415,419,423,430,435,440,445
Landmark 55,y,463,462,462,462,462,462,461,460,460,460,460,460,461,464,465,462,463,465,465,465,463,465,466,469,469,467,468,468,469,468,465,463,463,460,459,457,458,460,461,461,450,468,471,474,474,471,468,469,469,471,474,474,475,475,476,476,476,474,475,475,476,475,472,470,469,470,470,470,470,470,468,468,468,470,470,472,473,472,473,472,469,465,460,455,448,445,442,441,445,447,449,450,450,448,447,444,444,443,442,442,442,443,442,442,442,443,443,444,446,448,449,452,455,458,461,464,467
Landmark 56,x,399,400,399,399,398,397,398,397,397,396,397,395,394,394,394,393,392,391,389,388,389,384,382,382,380,381,381,382,384,385,385,385,386,386,386,384,380,376,376,373,370,376,377,377,378,382,387,382,384,386,392,391,392,394,395,396,396,398,396,398,399,400,399,399,398,399,399,400,402,404,407,409,412,411,411,409,409,409,407,405,403,402,400,397,393,390,389,388,385,384,385,385,384,384,385,386,386,386,387,386,387,387,385,388,388,387,388,390,391,396,401,404,409,416,422,428,432
Landmark 56,y,468,467,467,468,467,468,467,466,466,466,466,466,467,471,474,470,472,474,475,474,471,471,473,477,476,474,475,475,477,476,472,470,470,468,468,465,466,468,468,468,454,477,479,481,482,479,474,475,476,479,483,484,483,484,484,484,485,483,483,484,485,483,480,477,477,478,478,477,478,478,476,475,476,477,478,481,481,480,480,479,477,473,467,463,456,452,449,449,453,456,458,459,458,457,456,452,452,451,450,450,449,449,448,448,448,450,449,449,451,454,455,458,461,463,466,470,472
Landmark 57,x,387,388,387,387,387,385,386,385,385,384,385,383,383,382,382,381,379,378,376,375,376,372,370,370,369,370,370,371,372,373,373,374,374,374,374,373,369,365,364,362,359,364,365,366,367,370,374,372,373,375,380,379,381,382,382,383,383,386,384,386,386,387,388,388,387,388,389,389,391,393,396,398,400,400,400,398,397,397,396,392,390,389,387,384,380,378,378,376,373,373,373,372,372,372,373,374,374,374,375,374,375,375,374,376,376,376,376,379,380,384,388,392,398,404,408,415,419
Landmark 57,y,470,469,469,469,469,470,469,468,467,467,468,468,469,473,476,472,474,477,477,477,473,473,475,479,478,476,477,477,479,479,474,473,472,471,470,467,468,470,471,470,456,479,481,483,484,481,477,477,478,481,486,486,485,486,486,487,487,485,485,486,487,486,483,479,479,480,480,479,480,480,478,477,478,479,480,483,483,482,482,481,479,475,469,465,458,455,451,451,455,458,460,461,461,460,458,455,454,453,453,453,451,452,451,451,450,452,451,451,453,456,457,460,463,465,468,472,474
Landmark 58,x,375,376,375,374,374,373,374,372,372,372,372,372,371,370,369,368,367,365,363,362,363,360,359,358,357,357,358,358,359,360,362,363,363,361,361,361,357,354,354,353,348,353,354,356,356,359,362,361,363,364,368,367,369,371,370,371,371,373,372,374,374,375,376,376,375,376,378,378,379,382,385,387,388,388,388,385,385,384,383,380,377,376,374,371,368,365,365,364,361,360,360,359,360,359,360,362,362,362,362,362,364,363,363,365,365,365,365,368,369,372,376,379,386,391,396,402,407
Landmark 58,y,469,469,468,469,469,469,468,467,467,467,468,467,469,472,475,471,474,476,476,476,473,472,474,478,478,475,477,477,479,478,474,472,472,470,470,467,468,470,472,471,456,479,481,483,483,480,477,476,477,480,485,485,484,485,485,486,487,485,484,485,486,485,482,479,478,479,479,478,480,480,478,477,477,478,479,482,482,482,481,480,478,475,469,465,458,455,451,452,455,458,460,462,461,460,458,455,455,454,453,453,452,452,451,451,451,452,451,452,453,456,457,459,462,465,468,472,474
Landmark 59,x,359,360,359,359,359,357,358,357,357,356,356,355,355,354,354,354,352,351,348,347,348,346,345,344,343,344,344,344,344,345,347,349,348,347,346,346,344,341,342,340,337,340,341,344,344,346,347,349,350,350,352,352,354,355,356,356,356,358,358,359,358,360,361,361,361,361,363,364,364,366,369,371,372,372,371,369,369,368,367,364,361,361,358,354,352,350,349,347,345,345,344,343,344,343,344,345,346,346,345,346,348,347,347,349,349,348,350,352,353,356,360,363,369,375,379,385,391
Landmark 59,y,465,465,465,465,464,465,464,463,463,462,464,463,463,466,467,465,466,469,468,468,466,467,468,472,472,470,472,472,473,472,468,467,467,464,465,463,463,464,467,466,454,472,475,476,476,473,472,471,472,475,478,479,478,478,479,479,480,479,478,479,479,478,475,473,472,472,473,473,474,475,472,472,472,473,473,475,475,476,475,475,471,469,463,459,453,450,448,448,450,453,454,455,455,454,453,450,450,448,448,447,448,448,447,448,447,448,448,449,450,452,452,454,456,460,463,467,470
Landmark 60,x,352,353,352,351,352,351,351,351,350,350,349,349,349,348,350,349,349,348,346,345,344,341,340,340,340,341,341,341,341,342,343,344,344,343,342,342,341,340,339,338,331,338,340,343,342,344,343,343,345,346,349,349,349,351,352,353,352,354,353,354,354,355,356,356,356,356,358,359,358,359,363,365,366,365,365,364,363,363,360,358,356,356,353,350,348,345,344,343,341,341,341,340,340,339,340,341,341,342,341,342,342,341,341,342,342,341,343,345,346,349,353,354,362,368,372,377,383
Landmark 60,y,456,456,455,455,454,454,454,453,453,452,452,452,452,452,452,450,451,451,450,451,453,455,457,459,459,459,459,459,459,458,456,456,454,452,453,452,451,451,454,454,445,458,460,461,460,460,461,461,461,461,462,462,462,462,463,463,463,463,462,462,462,461,460,459,459,459,459,460,461,461,459,459,460,460,460,460,461,461,461,460,457,456,452,446,440,437,435,435,436,439,440,439,440,439,439,438,437,435,435,434,438,438,437,437,437,437,437,438,440,441,441,443,445,448,451,455,459
Landmark 61,x,374,374,374,373,373,371,372,371,371,371,371,370,369,368,368,368,365,365,362,360,360,358,356,355,355,356,355,356,357,358,360,360,360,359,359,358,354,351,352,350,346,351,351,353,354,356,358,359,361,362,366,365,367,369,369,370,370,371,371,373,373,374,375,375,374,375,377,377,377,380,383,385,386,387,386,384,384,382,381,379,376,374,371,369,366,363,362,361,358,357,357,356,357,356,357,358,358,359,359,359,362,361,360,362,363,363,364,366,368,371,375,379,385,391,396,402,408
Landmark 61,y,454,453,453,453,452,453,451,451,450,451,451,450,450,450,448,447,443,441,441,442,449,452,454,454,453,455,454,455,452,453,451,450,449,448,448,445,446,446,446,450,445,450,455,455,454,455,455,458,458,457,455,455,457,457,458,459,459,458,458,456,457,455,455,454,453,454,454,457,457,457,454,454,453,454,454,455,455,456,455,456,452,450,446,439,432,428,426,426,427,429,430,430,431,430,430,430,429,429,428,428,434,435,434,436,435,435,435,437,439,440,441,443,446,449,451,453,458
Landmark 62,x,386,386,386,385,385,384,385,384,383,382,382,382,381,380,380,379,377,376,374,372,373,370,367,366,366,367,367,368,369,370,371,371,371,371,371,369,366,362,361,358,356,360,362,363,364,367,370,370,371,373,377,377,378,380,380,381,381,383,382,385,385,386,386,386,386,386,387,387,389,390,393,396,398,398,398,397,396,395,394,391,388,387,384,381,378,375,374,373,370,369,370,369,369,368,369,370,371,371,372,371,373,372,372,373,374,374,375,377,379,382,387,391,397,403,408,414,419
Landmark 62,y,454,454,454,453,452,453,452,451,451,451,451,450,450,450,449,447,443,441,440,441,449,452,454,454,454,455,454,455,452,453,451,450,449,448,448,445,445,446,445,449,447,450,456,455,455,455,455,459,459,457,456,455,457,457,459,459,459,458,458,456,457,456,455,454,454,455,454,457,457,457,454,455,454,454,454,455,455,456,456,456,452,450,445,439,432,428,425,425,426,428,429,430,430,430,430,430,428,428,427,428,434,435,434,436,435,435,435,437,439,440,441,443,447,450,452,453,459
Landmark 63,x,397,398,397,397,397,395,396,395,395,394,394,394,393,392,392,391,389,389,386,385,385,381,378,378,377,378,378,379,381,382,382,382,382,383,382,380,376,371,372,369,368,372,372,372,374,378,382,380,381,383,389,389,389,391,393,393,393,395,394,397,397,398,397,396,396,397,397,397,399,400,404,407,409,409,409,407,407,407,404,402,400,399,396,393,390,387,385,384,381,380,381,380,381,379,381,382,382,382,384,382,384,383,382,384,384,385,386,388,390,394,399,403,408,415,421,426,432
Landmark 63,y,452,451,452,451,451,451,450,449,449,449,449,449,449,448,447,446,442,440,439,440,448,451,452,452,452,453,453,453,451,451,449,448,447,446,446,443,444,444,443,447,444,448,453,453,453,453,452,457,457,455,454,454,455,456,457,457,457,456,457,455,455,454,453,453,452,453,453,455,455,455,452,453,452,453,452,454,454,454,453,454,451,448,443,437,430,426,424,423,424,426,427,428,428,428,428,428,427,426,425,426,432,432,432,434,433,433,434,435,437,438,439,441,446,448,449,451,457
Landmark 64,x,419,418,418,417,417,416,416,416,415,416,415,414,414,413,412,411,409,409,407,406,407,404,402,399,398,401,400,402,404,404,402,403,403,403,403,401,397,391,392,390,390,393,394,393,395,398,405,401,403,404,411,411,411,412,413,414,414,415,416,416,417,418,416,416,414,417,414,416,418,421,424,424,427,426,426,424,424,423,421,421,419,418,417,416,410,408,408,408,403,404,404,403,403,403,403,404,403,404,405,403,405,405,405,407,407,408,408,410,413,414,419,425,428,433,438,443,448
Landmark 64,y,451,451,451,451,450,450,450,449,448,448,448,448,448,449,449,447,446,446,446,446,448,450,452,454,454,454,454,454,453,453,451,449,449,446,446,444,445,446,446,447,442,451,455,456,456,456,454,456,456,456,457,457,457,457,459,458,459,458,458,457,458,457,456,455,455,456,455,456,457,456,455,454,455,455,455,457,457,457,457,456,454,451,446,441,433,430,428,427,427,430,432,432,433,431,431,430,429,428,427,427,429,430,430,429,429,431,431,433,435,437,438,440,443,447,449,451,457
Landmark 65,x,398,398,397,397,397,396,397,395,395,394,395,394,393,392,392,392,390,389,387,385,386,381,379,379,378,379,378,380,382,383,382,383,383,383,383,381,377,373,374,370,368,373,373,374,375,379,384,380,382,384,390,389,390,392,393,394,394,396,394,397,397,398,397,397,396,397,397,397,400,401,405,407,409,409,409,407,407,407,405,402,400,399,397,394,391,388,386,385,382,381,382,382,382,381,382,383,383,383,385,383,385,384,383,385,385,385,386,389,390,395,400,403,407,415,420,427,432
Landmark 65,y,452,451,451,451,451,451,450,449,449,448,448,448,449,453,455,451,452,457,455,452,451,452,455,457,459,457,458,458,459,457,455,453,451,450,449,448,448,451,452,449,437,459,463,465,464,462,460,459,460,463,467,467,466,466,466,466,467,465,467,468,468,466,463,459,460,460,461,460,460,461,459,458,459,460,461,463,463,463,463,462,460,456,450,445,439,437,434,434,436,439,441,441,441,441,439,437,436,435,434,434,433,433,433,433,433,434,434,435,437,438,440,443,446,448,452,454,457
Landmark 66,x,386,387,386,385,385,384,385,384,384,383,383,382,381,381,381,380,378,377,374,373,374,370,368,368,367,368,368,369,370,371,372,372,372,372,372,370,367,363,362,360,357,362,363,364,365,368,372,370,372,374,378,377,379,381,381,382,382,384,383,385,385,386,387,386,386,386,387,388,389,391,394,397,398,398,399,396,396,395,394,391,388,387,385,382,379,376,375,374,371,371,371,370,370,370,371,372,372,372,373,372,373,373,372,375,375,374,375,378,379,383,387,391,397,403,408,414,419
Landmark 66,y,454,453,453,453,453,453,452,451,451,450,450,450,451,455,456,453,453,459,456,454,452,454,457,459,460,459,459,460,461,459,457,455,454,452,451,450,450,453,455,452,440,462,466,467,466,464,462,462,462,466,470,469,468,468,468,468,469,467,469,470,470,468,466,461,462,462,463,462,462,463,461,460,461,462,463,465,465,464,465,463,462,458,452,447,442,439,436,436,439,441,443,444,443,443,441,439,438,437,436,436,435,436,436,435,435,436,436,437,439,440,442,444,447,450,454,457,459
Landmark 67,x,374,375,374,373,373,372,373,372,371,371,371,371,370,369,368,368,366,365,362,361,362,359,357,356,355,356,357,357,358,359,360,361,361,360,360,359,355,352,353,351,347,352,352,354,355,357,360,360,362,363,366,366,368,370,369,371,370,372,372,373,373,374,375,375,375,375,377,377,378,381,383,385,387,387,387,384,384,383,382,379,376,375,373,370,367,364,363,362,359,359,359,358,358,357,358,360,360,360,360,360,362,362,361,364,364,364,364,367,369,372,376,379,385,391,396,402,407
Landmark 67,y,453,452,452,452,452,452,451,450,450,449,450,449,450,453,455,451,452,458,455,453,451,453,456,458,459,458,459,459,460,458,456,454,453,451,450,449,450,451,455,451,438,461,464,465,465,462,461,460,461,464,468,468,467,467,467,467,468,466,467,469,469,466,464,460,460,460,462,461,461,462,460,459,460,460,462,464,464,463,464,462,460,456,451,447,441,439,436,436,438,441,442,443,443,443,441,438,438,436,436,435,435,436,435,435,435,436,436,436,438,439,441,443,446,448,453,456,458
