major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98
Landmark 62,y,436,436,436,436,436,435,434,433,433,433,433,434,434,434,434,432,431,429,426,422,420,418,416,412,409,407,406,404,404,405,408,414,420,426,429,431,432,432,431,432,431,430,428,425,421,417,416,412,409,406,403,401,399,400,406,408,410,412,415,418,422,425,428,427,427,422,417,411,405,404,404,405,406,412,424,426,427,426,423,424,425,427,429,431,431,433,434,434,435,435,436,437,438,441,443,446,448,450,451
Landmark 63,x,337,337,337,340,341,340,341,340,341,338,338,337,336,336,333,335,333,333,332,331,330,331,331,333,332,333,334,333,333,334,334,335,335,336,335,337,338,339,340,342,342,342,342,339,340,338,336,333,331,329,328,326,324,322,323,324,322,319,317,312,307,297,287,279,275,277,286,301,319,329,338,342,342,340,338,335,335,334,335,336,339,339,342,342,342,344,344,343,345,346,348,346,349,349,350,351,350,352,355
Landmark 63,y,433,433,434,433,433,433,432,432,432,431,432,431,432,432,432,431,430,427,425,422,419,417,415,411,409,406,405,403,403,404,407,413,419,424,428,430,431,431,430,430,430,429,426,423,419,416,414,411,408,404,401,399,398,399,405,407,408,410,413,417,420,423,425,425,425,420,415,409,404,403,403,405,405,411,423,424,425,425,422,422,424,426,428,429,430,431,432,431,432,432,432,434,435,437,440,442,444,446,447
Landmark 64,x,363,364,364,365,365,366,366,365,365,363,363,362,361,359,358,357,356,357,356,355,356,356,356,358,358,358,360,360,360,362,360,356,354,354,355,356,358,360,364,365,366,367,367,366,367,367,365,364,362,360,358,356,350,347,345,345,344,349,349,347,343,336,329,323,320,321,324,334,350,359,365,366,366,363,359,357,359,359,361,363,365,366,368,368,369,370,369,370,372,372,373,374,376,376,377,379,378,378,380
Landmark 64,y,438,439,440,439,439,439,438,439,438,438,439,438,439,439,439,438,437,435,435,432,431,430,428,426,425,423,423,421,419,417,418,422,425,429,433,436,438,439,439,439,438,436,432,428,424,421,420,416,414,410,408,406,405,406,409,411,414,416,419,422,425,428,428,428,429,427,423,417,413,415,418,422,422,425,423,424,426,430,430,430,432,435,435,436,436,436,436,435,433,432,432,433,434,436,438,441,443,445,446
Landmark 65,x,338,338,339,341,342,342,342,341,342,339,339,338,337,336,334,335,334,334,332,332,331,332,332,333,333,333,334,334,333,335,335,335,335,336,336,338,339,340,341,343,343,343,344,341,341,339,337,334,333,330,329,328,325,323,323,324,323,321,319,314,309,299,290,282,278,280,288,302,320,330,339,342,344,341,338,335,336,335,335,336,339,340,342,342,343,344,345,345,347,348,350,348,350,350,351,352,353,354,356
Landmark 65,y,460,460,460,459,458,458,457,458,457,456,457,456,458,458,457,455,454,453,452,452,451,450,450,450,451,451,452,450,446,441,437,433,430,431,436,440,446,449,452,453,453,451,449,447,445,443,443,440,439,435,433,429,423,420,419,420,426,436,444,449,451,455,455,455,456,456,448,438,435,441,446,450,448,445,428,429,433,443,445,444,447,452,454,454,455,454,454,453,452,453,452,455,455,458,460,461,462,462,463
Landmark 66,x,322,323,324,326,327,328,328,327,327,325,325,323,322,322,319,320,319,319,318,318,317,318,317,320,319,319,320,320,319,320,322,323,324,326,327,328,328,328,328,329,329,328,329,326,325,324,322,320,318,316,314,313,312,312,312,312,311,308,305,300,293,284,274,267,264,264,272,288,306,316,325,328,330,328,326,323,323,321,321,322,324,326,327,328,329,330,331,330,333,333,335,335,336,336,338,339,339,340,342
Landmark 66,y,464,463,464,463,462,461,460,460,460,460,460,460,461,461,460,458,457,456,455,455,454,453,453,453,454,455,455,454,450,445,440,436,432,434,438,442,447,452,455,456,456,454,452,451,448,446,446,443,442,439,436,432,426,422,421,423,428,439,446,452,454,457,458,458,459,458,451,441,438,443,449,453,452,447,430,432,436,445,447,447,449,454,457,457,458,458,457,457,456,457,457,459,460,462,464,465,466,466,467
Landmark 67,x,308,309,311,313,313,314,315,313,313,312,311,310,309,309,307,306,307,306,306,305,304,305,304,307,305,306,306,306,306,307,309,312,314,317,318,319,319,317,316,316,316,315,316,312,311,311,308,306,305,303,300,299,299,300,301,301,299,296,292,286,279,270,260,253,250,250,258,274,293,302,312,315,317,316,316,312,311,308,308,309,311,313,314,315,316,318,318,318,320,320,322,322,323,323,324,326,326,326,328
Landmark 67,y,462,462,462,461,461,460,459,459,459,459,459,459,460,460,459,457,456,455,454,453,452,452,451,451,453,453,454,453,449,444,440,435,432,433,438,443,447,451,454,456,456,455,453,451,447,445,445,442,440,438,435,431,424,421,421,422,428,438,445,450,453,456,456,456,457,455,449,440,437,442,448,452,450,447,431,431,436,444,446,446,448,453,456,456,457,456,456,456,456,457,457,460,460,463,464,465,465,466,467
