major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107
Landmark 57,y,486,485,485,484,484,483,483,484,482,481,481,484,490,490,492,493,494,493,492,489,485,481,479,479,479,478,478,481,482,484,485,488,488,482,475,472,471,473,485,491,489,480,464,456,456,459,460,462,465,465,465,463,460,466,466,472,474,474,474,473,470,474,476,481,476,470,469,473,478,481,480,478,482,488,492,492,490,489,487,484,483,484,483,482,485,488,493,502,503,503,496,492,490,493,494,495,495,489,482,480,478,475,476,476,476,474,470,470
Landmark 58,x,319,317,318,318,318,317,318,317,318,316,313,311,309,308,308,306,307,308,310,313,316,319,321,322,324,325,324,324,323,322,321,323,327,329,330,332,332,334,327,325,327,340,357,375,390,395,395,393,392,388,387,388,390,387,384,381,380,379,377,375,361,339,326,324,332,347,361,366,366,362,359,359,356,354,352,353,353,354,356,363,370,375,377,372,364,359,350,340,334,331,328,329,330,330,332,330,329,325,320,320,320,324,327,329,330,331,332,333
Landmark 58,y,486,485,485,484,484,483,483,484,482,481,480,483,489,489,491,491,492,491,490,487,484,480,478,478,478,477,477,480,480,482,483,487,487,481,475,473,471,474,485,490,488,480,464,456,456,459,461,462,465,466,465,463,461,467,466,472,474,475,474,474,470,474,475,479,475,469,470,474,478,481,480,478,481,487,492,492,490,489,487,485,484,485,484,483,486,489,494,502,503,503,496,492,490,494,494,495,494,488,481,479,477,475,476,476,475,474,470,469
Landmark 59,x,301,300,301,301,300,300,301,299,299,298,296,294,291,291,290,289,290,291,293,296,300,304,305,307,308,309,307,306,304,303,303,305,308,311,312,314,314,315,308,306,307,321,340,358,373,377,378,376,374,371,370,372,373,370,368,363,362,361,360,356,343,321,309,308,315,330,343,348,349,345,342,342,337,335,332,333,334,334,337,344,352,357,359,353,346,339,330,320,314,311,310,312,312,312,313,312,309,306,301,302,301,305,309,310,311,312,314,315
Landmark 59,y,483,482,482,481,480,479,480,481,479,478,477,477,481,481,482,483,484,484,483,481,479,475,473,472,471,471,470,471,472,472,474,478,480,477,472,471,470,471,480,484,481,475,461,454,456,459,459,461,463,463,463,461,461,465,464,469,471,473,472,471,468,471,470,473,471,466,468,471,476,478,476,474,477,481,486,486,485,484,483,482,481,482,483,482,484,488,491,496,497,497,491,489,487,489,490,490,487,482,475,473,471,471,472,472,471,470,466,466
Landmark 60,x,289,287,288,288,288,287,289,286,286,285,284,284,284,285,284,284,285,285,287,289,294,297,300,301,304,304,301,299,295,294,294,296,299,301,300,302,302,302,297,296,298,311,329,345,360,365,367,365,364,360,360,360,359,358,356,353,353,350,349,345,333,311,303,302,308,320,331,337,339,337,334,334,327,324,322,323,323,323,327,333,341,346,349,340,331,325,318,310,304,302,302,305,302,302,305,303,299,296,291,292,291,293,297,299,300,301,303,304
Landmark 60,y,470,469,469,469,468,468,469,469,468,466,464,460,458,459,459,461,462,464,464,462,460,459,457,455,452,452,451,450,450,451,453,456,460,462,460,459,459,460,465,464,460,455,448,446,446,448,448,450,451,450,451,452,453,454,455,456,456,458,457,455,453,453,453,454,455,454,456,459,462,462,460,456,456,459,462,462,463,461,462,464,467,468,470,471,473,475,475,475,475,476,473,471,469,469,468,467,464,460,454,452,451,452,454,455,455,453,450,449
Landmark 61,x,319,318,319,319,318,318,319,318,318,316,314,314,312,311,311,310,311,311,313,316,320,322,323,324,326,327,326,326,325,325,324,326,329,330,332,333,334,334,327,326,329,343,360,378,390,395,397,396,394,390,389,390,390,388,385,383,383,381,380,376,361,341,329,327,335,349,363,369,369,365,362,363,359,358,356,356,356,356,359,367,372,377,379,373,364,360,351,342,335,331,329,330,331,331,333,332,330,327,321,322,322,325,329,330,332,333,334,335
Landmark 61,y,467,467,467,467,467,466,467,467,465,463,461,455,446,445,446,448,450,453,454,453,452,452,450,448,442,440,439,440,443,444,446,448,452,459,457,456,455,457,462,461,451,444,439,439,437,438,438,440,441,441,442,444,445,446,445,445,444,444,442,439,438,440,440,441,444,446,447,450,451,449,445,441,442,446,447,447,446,445,446,448,455,457,455,460,464,467,465,462,463,462,461,462,454,454,454,453,450,447,441,437,438,440,442,443,442,440,437,436
Landmark 62,x,330,329,330,329,328,329,330,328,329,328,326,326,323,323,322,321,322,324,325,328,330,332,334,335,337,337,338,338,337,337,336,338,341,341,341,343,344,345,340,338,342,355,372,388,398,404,405,404,402,400,398,399,398,396,395,393,391,390,389,386,373,353,340,338,346,359,372,378,378,374,372,372,370,368,368,368,368,368,371,376,382,386,389,382,374,369,362,354,348,344,339,341,341,342,344,344,342,339,334,333,333,336,340,341,343,344,345,345
Landmark 62,y,468,468,468,468,467,467,468,467,466,463,461,457,446,445,446,449,451,454,455,454,453,453,451,449,443,440,440,441,444,445,447,449,453,459,458,456,456,458,462,462,452,444,439,438,436,437,436,439,439,440,441,443,444,445,445,444,443,443,441,438,438,440,441,442,445,446,447,450,450,449,445,441,442,446,447,447,445,444,445,448,455,456,454,459,463,466,464,462,462,462,462,462,453,454,454,453,451,447,442,438,439,440,442,443,443,440,437,436
Landmark 63,x,340,339,340,339,338,339,340,338,339,338,336,336,333,332,331,331,332,335,337,338,340,343,344,344,347,347,348,348,348,348,348,350,352,351,351,353,354,355,352,350,355,367,383,396,405,411,413,412,410,408,406,407,406,404,403,401,399,398,397,394,383,363,351,347,356,369,381,387,386,383,381,381,380,378,378,379,378,379,380,385,392,395,396,391,384,379,372,365,359,354,350,350,351,351,353,355,353,349,344,345,344,347,349,352,353,355,355,355
Landmark 63,y,466,466,466,466,466,466,466,465,464,462,459,456,447,446,447,449,452,454,455,454,453,453,450,448,443,440,440,441,444,445,446,448,451,457,456,454,454,455,460,460,451,443,438,438,435,434,434,437,437,437,439,441,441,442,442,442,442,441,440,437,436,439,441,442,444,445,445,448,448,448,444,440,441,445,446,446,444,443,444,446,452,453,452,456,460,464,462,461,461,461,461,461,452,452,453,452,450,447,442,437,438,439,441,442,442,440,437,436
Landmark 64,x,362,361,362,362,361,362,362,361,362,361,359,358,356,354,354,351,352,354,356,357,358,359,362,360,364,365,368,370,372,373,372,371,372,372,371,373,373,374,373,370,373,383,397,407,415,418,421,417,414,414,413,411,410,409,408,408,407,406,406,402,392,377,367,360,369,380,392,397,395,390,389,388,390,389,390,391,390,390,392,395,401,400,402,400,396,392,387,382,377,371,368,367,368,369,371,372,372,368,366,365,365,368,371,371,372,373,374,375
Landmark 64,y,466,465,465,465,464,464,464,464,462,462,460,459,458,459,461,462,464,464,464,461,459,456,454,453,451,450,449,449,450,450,452,455,457,458,456,452,452,453,457,460,458,451,443,439,436,437,437,439,441,440,441,441,442,443,444,446,447,447,447,445,444,448,449,453,452,449,448,450,451,454,452,450,451,452,455,455,454,453,453,453,454,455,456,458,460,463,465,467,467,469,467,464,461,461,460,460,458,456,451,448,448,448,449,451,451,449,445,445
Landmark 65,x,340,338,339,339,337,338,339,338,338,338,335,335,332,331,331,330,331,334,336,337,339,342,343,344,346,347,348,348,347,347,347,349,351,351,351,353,354,354,351,349,354,366,381,396,406,412,413,411,409,407,406,406,406,404,402,401,398,398,397,393,383,362,350,347,355,368,380,386,386,382,381,380,379,377,377,378,377,378,379,384,391,394,395,391,384,378,371,364,359,355,350,350,351,351,353,354,353,349,344,344,344,347,349,352,352,354,355,355
Landmark 65,y,466,466,467,466,465,464,465,465,463,462,459,461,467,468,471,472,473,472,471,467,464,458,455,456,457,457,457,458,458,462,463,467,466,460,455,453,452,454,463,466,465,460,444,439,437,438,439,440,442,443,443,440,437,443,442,447,451,451,452,451,448,452,453,459,454,448,448,451,455,458,457,455,459,463,468,469,467,466,464,462,458,458,459,458,461,465,470,479,480,480,473,468,466,470,470,472,472,468,462,459,458,456,456,457,458,455,452,451
Landmark 66,x,330,328,329,329,328,328,329,328,328,327,325,324,322,321,320,319,320,322,324,326,329,331,333,334,335,336,336,336,336,335,335,337,339,340,340,342,343,344,339,337,341,354,370,387,399,404,405,403,401,399,397,398,398,396,394,392,390,390,388,385,372,351,339,336,344,358,371,377,376,373,371,370,368,366,365,366,366,366,368,374,381,385,388,381,374,368,361,352,347,343,339,340,340,341,342,342,341,337,332,332,332,336,339,341,341,343,344,344
Landmark 66,y,468,468,468,467,467,466,466,467,465,463,461,463,468,469,472,474,475,474,473,469,466,460,457,458,458,459,459,460,459,464,465,469,469,462,458,455,455,456,466,468,468,463,447,441,439,441,442,443,445,446,445,443,440,446,445,451,454,454,455,454,452,455,455,460,457,450,451,454,459,461,460,458,462,466,472,473,470,469,468,466,463,462,463,462,465,469,474,482,484,483,476,470,469,473,473,475,475,470,465,462,460,458,459,459,460,458,454,453
Landmark 67,x,319,317,319,319,318,317,319,318,318,317,314,312,310,310,309,308,309,310,312,314,318,320,322,324,325,326,325,325,324,323,323,325,328,330,331,333,333,334,327,326,328,342,359,377,391,396,397,395,393,390,389,389,390,387,385,383,382,380,379,376,362,340,327,326,333,348,362,368,368,364,361,361,358,355,354,354,354,355,357,364,371,376,378,372,365,359,351,341,335,331,328,329,330,330,332,330,329,326,320,321,320,325,328,329,330,331,333,334
Landmark 67,y,468,467,468,467,467,466,466,467,465,463,461,463,468,469,471,473,473,473,472,469,465,459,456,457,457,458,458,459,458,463,464,468,468,462,458,455,455,456,466,468,468,463,446,441,440,442,444,445,447,448,446,444,441,447,446,452,455,455,456,455,453,455,454,459,456,450,451,455,459,461,461,458,462,466,472,474,471,470,469,468,464,464,464,463,466,470,475,482,484,483,476,470,470,474,473,474,475,470,464,461,459,458,459,459,460,457,454,453
