major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106
Landmark 57,y,450,449,450,449,450,449,450,449,447,448,446,446,447,449,453,453,454,454,454,455,454,457,455,459,459,466,470,470,469,465,463,460,463,464,466,466,467,467,466,466,467,468,470,472,473,469,470,469,466,468,464,462,468,465,467,465,466,461,456,452,447,444,443,443,441,440,441,441,445,447,450,453,452,446,442,439,438,441,443,447,452,453,457,459,462,463,464,468,470,470,468,467,465,465,467,467,469,471,471,470,468,469,469,471,473,473,476
Landmark 58,x,371,372,372,370,371,371,371,372,373,372,372,370,371,371,370,371,371,372,372,372,374,373,376,376,377,376,374,372,374,373,373,372,372,371,369,370,369,368,368,368,369,369,369,369,370,373,376,384,394,403,419,420,421,420,412,405,396,390,384,375,368,360,354,350,347,346,347,349,350,351,352,353,353,353,353,354,354,354,353,354,353,355,357,359,361,362,362,363,363,364,366,369,369,372,370,369,368,367,367,367,369,369,371,375,379,384,387
Landmark 58,y,449,448,449,448,449,448,449,448,447,447,446,446,446,449,452,452,453,453,454,454,454,457,455,460,460,466,469,469,468,465,463,460,462,463,465,466,466,466,466,465,466,467,469,471,472,469,470,468,467,469,466,463,469,467,468,467,466,461,457,453,447,444,443,443,440,440,440,441,444,447,449,452,452,446,443,439,438,441,444,448,452,454,458,460,462,463,465,468,470,470,468,467,465,466,467,467,468,470,470,469,467,468,468,470,472,472,475
Landmark 59,x,358,357,358,356,357,358,357,358,359,357,357,356,356,356,356,357,357,357,359,360,363,360,363,364,364,364,363,359,359,357,357,357,356,355,354,354,354,353,353,353,353,353,354,355,355,359,362,371,380,389,403,405,405,403,396,388,381,375,370,359,353,345,340,335,332,332,333,335,336,335,336,336,335,334,334,335,335,335,334,334,335,336,338,341,344,346,347,347,348,349,352,354,355,358,355,356,354,352,352,352,355,354,357,359,365,368,372
Landmark 59,y,443,443,444,443,444,444,445,445,443,444,442,442,442,444,446,446,448,447,448,449,449,450,452,455,456,460,462,462,461,458,457,455,457,457,459,460,460,460,460,459,460,461,462,464,464,463,464,463,463,465,464,462,467,466,465,463,462,458,454,449,443,439,438,437,435,435,436,437,439,441,444,446,445,440,437,434,433,437,439,442,446,449,453,455,457,459,460,463,464,464,463,464,462,463,463,462,463,464,464,464,462,462,462,464,466,466,469
Landmark 60,x,351,351,352,349,351,352,350,351,353,351,351,351,350,350,352,353,353,354,355,357,360,359,359,360,361,362,363,357,356,352,352,350,350,349,348,349,348,348,348,348,348,348,350,351,352,354,358,367,373,381,393,395,394,391,385,377,373,364,363,352,345,338,333,329,326,326,327,328,330,328,329,329,327,325,324,325,325,324,324,324,327,327,330,334,338,340,341,341,344,345,348,350,350,354,351,353,352,351,349,350,350,349,352,355,360,362,366
Landmark 60,y,434,434,435,435,435,436,436,437,435,436,434,434,434,434,435,434,434,434,434,435,436,435,440,443,444,445,447,446,444,442,441,440,442,443,444,445,445,445,445,445,445,446,447,448,448,449,450,450,452,452,453,453,455,455,454,450,450,446,442,436,431,427,425,422,421,421,424,426,427,428,429,428,425,420,418,418,417,420,423,425,429,434,437,440,444,445,447,448,450,450,450,452,452,453,452,450,450,449,450,450,448,448,448,450,453,453,455
Landmark 61,x,370,370,370,369,370,370,369,371,371,370,370,369,369,370,369,370,369,370,371,371,374,372,374,375,376,375,373,370,373,371,371,371,369,369,368,368,368,367,367,368,368,368,368,368,369,371,375,383,391,401,414,416,417,416,408,401,392,387,381,371,364,357,350,347,344,344,345,347,348,348,349,350,350,349,350,350,350,351,350,350,350,351,353,355,358,358,360,360,361,363,364,366,366,369,367,367,366,366,366,365,368,368,370,374,379,384,387
Landmark 61,y,432,433,432,434,433,433,434,434,432,432,430,430,431,431,430,426,426,424,425,426,427,421,432,432,435,437,440,438,433,430,431,431,432,434,435,435,436,436,437,437,437,438,439,440,441,441,442,442,443,443,445,445,446,447,447,443,443,438,434,428,423,417,415,412,411,412,417,418,420,419,419,416,412,406,404,409,408,411,414,416,419,423,425,428,432,434,436,437,437,439,441,445,446,443,446,442,440,440,440,441,440,441,442,447,449,451,453
Landmark 62,x,381,381,381,381,381,380,380,382,382,381,380,380,380,380,379,379,379,380,380,381,383,381,382,383,384,384,382,381,383,382,382,382,380,380,379,379,379,379,379,379,379,379,379,379,379,382,385,392,401,411,424,425,427,426,418,411,402,397,390,382,374,367,361,357,355,354,355,356,358,360,360,361,362,362,363,363,362,364,363,363,363,365,366,368,370,370,371,372,374,375,376,377,377,380,379,379,378,377,377,377,380,380,382,385,390,396,399
Landmark 62,y,433,433,433,434,433,433,434,434,432,432,431,430,431,431,429,426,425,424,425,426,427,421,430,431,435,437,440,438,432,429,430,431,432,434,435,435,436,436,437,437,438,438,439,440,441,440,441,442,443,442,444,444,445,446,447,442,442,437,434,427,423,417,415,412,410,412,416,418,420,419,418,415,411,405,403,408,408,410,413,415,419,421,424,427,431,433,436,437,437,438,440,444,445,441,445,441,440,440,440,440,440,441,443,448,450,452,453
Landmark 63,x,392,392,392,392,392,391,391,392,393,392,391,390,391,391,389,389,389,390,390,392,393,391,392,391,393,392,391,391,394,393,393,393,391,392,391,390,390,390,391,391,390,390,390,389,390,391,394,401,411,422,432,433,434,435,426,420,410,406,398,391,382,375,371,368,365,365,365,366,368,372,371,373,374,374,375,375,376,377,376,376,376,377,378,379,382,381,383,384,386,386,388,389,389,391,389,390,388,389,389,389,391,391,393,396,402,407,411
Landmark 63,y,431,432,431,433,431,431,432,433,431,430,429,428,429,430,428,425,425,423,424,425,425,420,428,429,432,435,438,437,432,429,429,430,431,433,434,435,435,436,436,436,437,437,439,439,440,440,440,441,440,439,440,441,442,441,444,437,440,434,431,424,421,415,413,410,409,411,415,417,418,416,417,413,409,403,401,405,404,408,410,412,416,419,422,425,429,432,434,435,436,437,438,442,443,439,443,440,438,439,439,440,439,440,442,447,449,450,452
Landmark 64,x,412,413,412,412,411,411,411,413,413,412,412,410,411,410,410,411,409,409,408,408,408,408,408,407,407,405,405,408,412,413,414,414,413,412,412,411,411,410,410,411,411,409,410,408,409,410,412,417,426,434,443,444,445,449,439,435,425,421,413,406,401,398,394,391,388,387,386,389,390,392,397,400,402,402,404,405,405,407,406,406,404,406,404,405,406,406,406,406,407,407,408,408,407,408,407,407,407,408,408,409,411,411,415,418,423,425,430
Landmark 64,y,431,432,432,432,432,432,432,432,431,431,430,430,430,432,432,431,431,431,430,431,431,432,433,436,437,440,444,443,440,437,436,436,438,439,441,442,442,442,442,443,443,443,445,445,446,446,446,445,443,441,440,441,441,435,443,434,440,432,432,425,424,420,419,416,415,416,418,421,423,422,423,421,416,411,408,406,406,409,412,413,419,421,427,431,434,437,439,441,442,443,443,445,446,444,446,444,445,445,445,446,444,444,445,448,451,452,454
Landmark 65,x,392,393,393,392,392,392,391,393,394,392,391,390,391,391,389,390,390,391,391,392,393,392,393,392,393,393,392,392,394,395,394,394,392,393,391,391,390,390,391,391,390,390,390,389,391,391,395,402,412,423,434,434,436,437,428,422,412,407,400,393,384,377,372,369,367,366,366,366,369,373,372,375,375,377,377,378,379,379,378,379,378,380,381,381,384,383,385,386,387,387,389,390,390,392,390,391,389,389,389,390,391,392,394,396,402,407,410
Landmark 65,y,435,435,435,435,435,434,433,433,432,431,431,431,431,432,436,437,437,437,437,437,436,439,437,441,440,447,450,447,448,447,444,444,446,447,449,450,450,449,449,449,450,450,452,452,453,451,453,451,449,448,448,446,450,448,450,447,448,443,439,435,432,429,426,427,424,425,425,427,430,430,433,435,434,428,426,424,423,426,429,431,436,438,441,442,444,445,447,450,451,451,449,449,447,446,448,448,450,451,452,451,451,451,452,454,456,456,459
Landmark 66,x,382,382,382,381,381,381,381,382,383,381,381,380,380,380,379,380,380,381,381,382,383,382,383,384,384,384,383,381,384,383,383,382,381,381,380,379,379,379,379,379,379,379,379,379,379,382,385,393,403,412,426,427,428,428,419,412,403,398,391,384,375,368,362,359,356,355,355,356,358,360,361,363,363,364,364,365,365,366,365,365,365,367,368,370,372,372,373,373,375,375,377,379,379,382,379,380,378,378,377,378,380,380,383,385,390,395,399
Landmark 66,y,437,436,437,437,437,435,435,435,433,433,432,432,432,434,437,438,438,439,439,439,439,441,440,444,443,450,452,449,449,448,446,446,447,448,450,451,451,450,450,450,451,451,454,453,455,452,455,453,452,451,451,449,454,453,454,452,451,446,443,439,434,431,428,429,426,427,427,428,432,433,435,437,437,431,429,427,426,429,431,434,439,441,444,445,446,447,449,453,453,453,452,451,450,449,450,450,452,453,453,452,452,453,453,455,458,458,460
Landmark 67,x,370,371,371,370,371,370,370,372,372,371,371,370,370,370,369,370,370,371,371,372,374,373,375,376,376,375,374,371,373,372,372,371,370,369,368,368,368,367,367,367,368,368,368,368,369,372,375,383,393,402,416,418,419,417,410,403,394,388,382,373,366,358,351,348,345,344,345,347,348,349,350,351,351,351,351,352,352,352,351,352,351,353,355,357,359,360,361,361,362,363,365,367,367,371,368,368,367,366,366,366,368,368,371,374,379,383,387
Landmark 67,y,436,435,436,435,436,435,434,434,433,432,432,432,432,433,437,437,438,438,438,438,438,440,440,443,443,449,450,447,448,448,446,445,447,448,449,450,450,450,450,449,450,451,453,452,453,451,454,452,451,452,452,450,455,454,454,452,451,447,443,439,434,431,427,429,426,427,427,428,431,432,434,437,437,431,429,427,426,429,431,434,438,441,444,444,446,447,448,452,453,453,451,451,450,449,450,450,451,452,452,451,451,452,452,454,456,456,459
