major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125
Landmark 48,y,447,447,447,447,446,445,446,446,447,447,448,449,450,450,450,450,450,450,450,449,450,449,448,448,448,447,447,446,446,446,446,446,446,445,443,442,441,440,440,438,438,437,436,435,433,432,432,429,426,424,421,422,422,422,422,420,422,422,425,427,426,427,430,432,433,434,434,433,432,431,428,428,426,425,426,424,426,424,423,421,421,421,421,422,423,424,424,422,421,420,421,422,422,422,422,419,417,416,415,415,415,417,417,417,419,421,423,424,424,425,424,424,425,426,427,427,428,429,429,428,428,427,426,426,426,426
Landmark 49,x,368,369,372,377,377,379,381,383,382,383,383,382,381,378,378,376,374,372,371,370,369,366,366,366,366,364,365,364,364,363,362,362,361,360,359,358,358,358,357,356,357,357,358,358,358,358,359,358,359,356,353,353,354,353,352,350,348,348,346,347,346,346,346,346,345,343,344,344,346,348,350,352,352,355,355,357,356,357,357,358,357,360,360,359,361,359,358,357,357,357,357,356,358,358,359,361,361,361,360,360,364,363,363,361,361,362,363,362,361,361,359,359,358,358,358,357,356,355,355,355,354,355,355,355,355,354
Landmark 49,y,441,441,440,439,439,439,439,439,440,441,442,442,443,444,444,444,443,444,443,443,443,443,442,441,441,440,440,440,440,440,439,439,438,436,434,433,431,430,429,427,427,425,424,423,421,419,419,419,415,413,407,408,407,406,408,409,411,411,410,410,413,415,417,420,419,419,419,418,418,418,417,415,414,413,413,411,414,414,412,410,410,409,410,411,414,415,413,409,408,407,407,408,408,409,409,408,405,404,404,404,402,404,404,406,407,410,410,412,412,411,411,411,413,413,416,419,421,421,420,419,416,415,414,414,415,416
Landmark 50,x,383,384,387,392,392,394,396,398,398,398,398,397,396,393,394,391,389,388,386,385,384,382,381,381,381,379,380,379,379,378,377,376,376,375,375,374,374,373,372,372,373,373,374,374,374,374,374,374,374,370,368,368,368,368,366,366,364,363,362,361,361,360,360,360,358,358,358,359,361,362,364,366,367,369,369,371,370,371,370,371,371,373,375,374,375,374,373,372,372,373,373,373,374,375,375,376,376,376,376,376,379,378,377,376,376,377,378,376,376,376,374,373,373,373,374,373,372,371,371,371,371,371,371,371,371,370
Landmark 50,y,438,438,436,436,436,435,435,435,436,437,438,439,439,440,440,440,439,440,439,439,439,439,438,437,437,437,436,436,436,436,435,435,434,432,430,428,426,424,423,421,421,419,418,416,414,413,413,413,410,407,400,401,400,399,402,404,405,404,402,402,405,408,410,413,413,411,411,410,410,411,411,409,407,407,406,404,408,408,406,405,405,403,404,407,409,410,408,403,402,400,401,402,402,403,403,402,399,398,398,397,396,398,398,399,401,404,404,406,406,405,405,405,406,408,411,415,416,416,416,414,410,409,408,409,409,411
Landmark 51,x,395,396,400,404,405,407,408,410,410,410,409,409,408,406,405,403,401,400,399,398,397,394,393,393,392,391,391,391,390,389,389,388,388,387,387,386,385,385,384,384,385,385,386,386,386,386,386,385,384,382,379,379,379,378,377,376,375,374,373,373,372,371,372,371,370,370,370,372,373,373,375,377,377,378,379,382,381,381,380,382,380,384,386,385,386,384,384,384,384,385,385,385,386,386,387,387,387,387,387,387,389,388,388,387,387,388,387,386,386,385,385,384,383,384,384,382,382,381,382,381,382,382,382,382,382,382
Landmark 51,y,441,441,438,439,439,438,438,439,439,440,442,442,443,444,444,444,442,444,443,442,442,443,442,440,441,440,440,439,439,439,438,438,437,435,433,431,430,428,426,424,424,422,421,420,417,417,416,416,413,409,402,403,402,402,404,406,408,406,404,404,408,410,413,415,415,413,413,412,412,413,413,411,410,409,409,406,410,410,409,407,407,405,406,408,411,413,410,405,404,403,404,405,405,406,406,405,402,400,401,400,399,401,401,403,404,407,407,409,410,408,408,408,410,411,415,418,419,419,419,418,414,413,411,412,412,414
Landmark 52,x,407,407,412,416,417,419,421,421,422,421,421,420,420,419,418,415,413,412,411,410,409,406,405,406,404,404,403,403,402,401,400,400,399,399,399,398,397,398,397,397,397,398,399,399,399,399,399,397,396,393,391,391,390,389,388,387,385,384,384,385,383,382,382,381,382,381,382,383,384,383,386,388,388,387,389,392,392,390,390,394,391,395,396,396,397,396,395,397,396,396,397,398,399,399,399,399,398,398,397,397,398,398,397,397,397,397,398,396,396,396,395,395,394,394,395,394,394,392,394,392,394,394,394,394,394,394
Landmark 52,y,438,437,434,435,435,434,434,435,435,437,438,438,439,440,440,440,439,440,439,439,438,439,438,436,437,436,436,435,435,435,434,434,433,431,429,427,426,424,422,420,421,419,417,416,414,413,412,412,409,405,399,399,398,398,400,403,404,402,401,400,404,407,409,411,411,409,409,408,408,410,409,407,406,406,405,400,405,407,404,401,403,400,401,404,407,409,407,402,401,400,401,402,402,403,402,401,399,398,398,398,397,399,398,400,401,404,404,406,406,405,405,405,407,408,412,415,416,417,416,415,411,410,409,409,409,411
Landmark 53,x,422,423,427,430,431,433,435,436,436,436,435,435,434,433,432,430,428,427,426,425,424,422,420,420,419,418,418,418,418,417,416,415,414,415,414,413,414,414,413,413,414,414,415,415,415,416,415,413,412,409,408,408,407,406,405,403,402,401,402,401,400,398,398,397,398,398,400,401,402,400,402,404,404,403,403,407,406,405,405,408,406,410,410,410,411,410,411,413,412,413,414,414,415,416,415,415,414,414,413,413,414,414,413,412,412,412,412,411,412,411,411,410,410,410,410,410,409,408,409,409,411,411,411,410,411,410
Landmark 53,y,440,440,437,437,437,437,437,438,438,440,441,441,442,443,443,443,441,443,442,441,441,441,441,439,440,439,439,438,438,438,437,437,436,434,433,431,430,428,427,425,425,424,422,422,419,418,418,416,413,410,404,404,404,404,405,406,407,407,406,406,409,412,414,417,416,415,414,413,414,413,413,411,410,410,409,404,409,410,407,404,407,404,404,407,410,413,412,408,407,406,407,408,408,408,407,406,404,403,403,403,403,405,405,406,407,410,410,413,413,412,412,412,414,415,418,421,422,422,421,421,418,417,416,416,416,418
Landmark 54,x,435,436,439,442,444,445,447,448,448,448,447,445,445,444,442,441,439,439,437,436,434,433,432,431,430,430,430,429,429,428,427,426,426,426,426,425,424,424,425,424,424,425,425,426,425,426,426,424,425,423,421,420,419,419,418,418,417,415,414,412,412,411,409,409,410,410,412,413,415,414,415,416,416,414,414,417,417,417,417,420,419,421,421,422,423,422,424,424,424,425,426,426,426,428,426,427,426,427,426,427,425,425,424,424,423,424,422,421,422,421,421,420,420,420,422,421,421,420,420,421,422,422,422,422,422,422
Landmark 54,y,444,443,442,442,441,441,441,442,442,444,445,447,447,448,447,447,447,446,447,446,445,445,444,444,444,443,443,443,443,442,442,442,442,440,439,438,437,436,436,435,434,434,432,432,430,429,427,423,420,418,416,415,416,416,415,414,414,416,419,419,419,421,423,426,426,427,426,425,425,422,420,419,419,418,419,415,417,417,415,412,415,412,412,416,416,420,421,420,419,418,419,419,419,418,417,415,414,414,414,414,416,417,416,417,419,421,422,424,424,424,424,425,426,427,427,428,429,430,431,430,430,429,428,427,428,428
Landmark 55,x,424,425,428,432,433,434,436,437,437,437,437,435,435,434,433,431,429,429,427,426,424,423,422,421,420,420,420,419,419,419,417,416,416,416,417,415,415,416,416,415,416,416,417,417,416,417,417,414,413,411,411,410,409,408,406,405,404,403,404,403,402,400,400,399,401,401,403,404,405,403,405,406,405,404,405,410,409,407,407,411,407,412,412,412,412,411,412,414,413,414,415,415,416,417,416,417,415,415,414,414,414,414,414,412,412,413,412,411,412,412,411,410,410,410,410,410,410,409,409,409,410,411,411,410,411,410
Landmark 55,y,458,458,457,457,456,456,456,457,457,458,460,461,462,462,463,462,462,461,461,461,460,461,460,459,458,459,459,458,458,458,458,457,458,456,457,456,455,454,455,453,452,451,451,451,448,446,445,437,433,431,430,430,430,430,428,427,427,430,434,435,434,436,437,439,439,442,442,443,441,436,432,431,431,430,432,427,429,430,426,418,420,419,421,425,426,433,434,435,433,432,434,434,434,434,432,428,425,425,425,426,428,429,428,429,431,433,435,437,437,438,438,438,440,440,440,441,442,442,442,444,445,443,442,442,442,443
Landmark 56,x,410,410,414,418,419,421,423,424,424,423,423,422,421,420,419,417,415,415,413,412,411,409,408,407,406,406,406,406,405,404,403,402,402,402,402,401,400,401,400,400,400,401,401,402,401,402,401,399,398,397,394,394,394,393,391,390,389,388,388,389,387,386,386,385,386,386,388,388,389,388,390,391,391,391,392,396,396,393,395,399,395,399,400,400,400,398,397,399,398,399,399,400,401,402,401,402,400,400,399,399,400,400,400,398,398,398,399,397,397,397,396,396,395,395,395,395,395,394,395,393,395,395,395,394,395,394
Landmark 56,y,466,465,465,464,464,463,464,465,465,466,467,469,470,469,470,470,469,468,468,468,468,469,466,467,466,467,466,466,466,466,465,465,465,465,465,465,463,463,463,462,461,460,460,459,457,454,453,444,438,438,437,436,435,436,433,432,432,436,442,443,441,442,443,444,444,451,450,453,449,442,438,436,437,436,438,433,435,437,430,421,422,423,426,429,431,439,440,442,439,439,440,440,441,441,438,434,429,429,429,431,433,433,433,434,436,438,441,443,443,444,444,444,446,446,446,447,447,447,447,449,452,450,448,449,449,450
Landmark 57,x,398,398,402,406,407,408,410,411,411,411,411,410,409,407,407,405,403,402,401,399,398,397,396,395,394,393,393,393,392,392,391,390,390,389,389,388,387,387,386,386,387,387,388,388,387,388,388,387,386,385,382,382,382,381,380,379,378,377,376,376,375,374,374,374,374,374,375,376,376,377,379,380,380,381,381,385,384,383,384,387,384,388,389,388,388,386,385,386,386,386,387,387,387,389,389,389,388,389,389,388,390,389,390,387,388,388,388,386,386,386,385,384,384,384,384,383,383,382,382,382,382,382,382,382,383,382
Landmark 57,y,468,467,467,467,466,466,467,467,467,468,469,471,472,471,472,472,471,470,470,471,470,471,468,469,468,469,468,468,469,468,468,467,468,467,467,467,465,465,465,464,463,462,462,461,459,456,455,446,440,440,439,438,437,437,435,434,435,438,444,446,443,444,445,446,447,453,453,456,451,444,440,439,439,438,440,436,438,439,432,424,423,425,429,431,434,441,442,444,442,441,442,442,443,443,441,435,431,430,430,432,433,433,434,435,437,438,442,444,445,445,445,446,447,447,447,447,447,448,448,450,453,451,449,450,450,451
Landmark 58,x,385,386,389,393,394,396,397,399,399,399,398,397,397,394,394,392,390,389,387,387,385,384,383,382,382,380,381,380,380,379,379,377,377,377,376,375,375,374,374,373,374,374,375,375,374,375,376,375,375,373,370,370,371,370,368,368,366,366,364,364,364,363,362,363,362,361,362,363,364,366,368,369,369,371,370,374,373,373,374,375,374,376,378,376,377,375,374,373,373,373,374,374,375,376,376,377,377,377,377,376,379,378,378,376,376,377,378,375,374,375,373,373,373,372,373,373,373,371,371,370,370,370,370,370,370,369
Landmark 58,y,467,466,467,466,466,465,466,467,467,467,468,470,471,470,471,471,470,469,469,470,469,470,468,468,467,468,468,467,468,468,467,466,467,466,466,466,465,464,464,463,462,461,461,460,458,455,454,445,439,439,438,438,436,436,435,434,435,438,444,446,443,444,445,446,446,453,453,456,451,444,440,439,439,438,440,437,438,439,432,425,424,426,429,431,434,440,441,443,441,440,441,441,442,442,440,435,430,429,429,431,432,432,433,434,436,437,441,443,443,444,444,444,446,446,446,447,447,447,447,449,452,450,448,449,449,449
Landmark 59,x,370,370,373,378,378,380,381,383,383,384,383,382,381,379,378,376,374,373,372,371,370,368,367,367,366,365,365,365,364,364,363,362,362,361,361,359,358,358,357,357,358,358,358,359,358,359,360,359,360,359,355,355,357,356,354,352,351,351,349,349,349,348,348,349,348,347,347,347,349,351,353,355,355,357,357,359,358,359,360,361,359,362,363,361,362,360,359,358,358,358,358,358,358,359,360,362,362,362,361,361,365,364,365,362,362,363,364,362,361,361,359,359,358,358,358,357,357,355,355,355,354,355,355,354,354,354
Landmark 59,y,461,461,460,460,459,458,459,460,460,461,462,463,465,465,465,465,464,463,463,464,463,463,462,462,461,462,462,461,462,461,460,460,461,460,459,458,457,457,457,455,455,453,454,452,450,448,447,441,436,435,433,433,432,433,432,430,432,434,439,440,438,439,441,442,442,447,447,449,446,440,437,436,436,434,436,434,435,435,430,426,425,427,428,429,432,436,436,437,435,434,436,436,436,437,435,430,426,425,425,426,427,428,428,429,430,432,436,437,437,438,437,437,439,439,440,440,442,441,442,442,444,442,441,442,442,442
Landmark 60,x,365,365,368,373,371,374,375,377,377,377,377,377,376,374,373,371,370,368,367,366,366,363,362,362,361,360,360,359,359,358,358,358,357,356,355,355,354,355,354,354,355,354,355,356,354,355,356,355,354,352,350,350,352,351,350,345,344,345,345,346,346,345,345,346,346,345,344,344,347,346,349,351,351,354,354,353,354,354,353,353,353,355,354,354,354,354,355,354,353,353,354,352,353,354,354,356,356,356,354,356,361,360,360,358,358,359,361,360,358,359,357,357,356,356,354,352,351,351,350,352,352,352,352,351,351,350
Landmark 60,y,448,448,447,447,447,446,446,447,448,448,449,450,451,451,451,451,451,451,451,450,450,450,449,449,448,448,448,447,447,447,447,447,446,445,444,443,441,440,440,438,438,437,436,435,433,432,432,429,426,424,420,421,421,420,420,420,421,422,424,425,426,426,429,431,431,433,433,432,432,430,427,427,425,424,425,424,425,424,422,420,420,420,420,421,423,424,424,422,421,420,421,421,421,422,421,418,416,415,415,415,414,416,416,417,418,420,422,423,423,423,423,423,425,425,427,428,430,430,430,429,429,427,426,426,426,427
Landmark 61,x,384,384,387,392,393,395,396,398,398,398,398,397,396,393,394,391,390,388,387,385,384,382,381,381,381,379,380,379,379,378,377,376,376,376,375,374,374,374,373,372,373,373,374,374,374,374,375,374,374,371,369,369,369,368,367,366,364,364,362,362,361,361,361,361,359,359,359,360,362,363,365,367,367,369,370,372,371,371,371,372,371,374,375,374,375,374,373,373,372,373,373,373,374,375,375,376,376,377,376,376,379,378,378,376,376,377,378,376,375,375,374,373,373,373,373,372,372,371,371,371,371,371,371,371,371,370
Landmark 61,y,448,447,446,446,445,445,445,446,446,447,448,448,450,450,451,451,450,450,450,450,449,449,449,448,448,447,447,446,446,446,446,445,445,442,440,439,437,435,434,432,432,430,429,428,426,427,425,426,422,419,411,412,410,409,413,416,417,415,413,413,417,419,422,425,424,423,422,421,422,423,422,420,418,417,417,415,419,419,418,417,416,415,416,417,420,422,419,414,413,412,413,414,414,414,414,413,410,409,408,408,407,409,410,411,413,416,415,418,418,416,417,416,419,420,424,428,429,430,428,427,422,421,420,421,421,423
Landmark 62,x,396,396,400,404,405,407,409,410,410,410,410,409,408,406,406,404,402,401,400,398,397,395,394,393,393,392,392,391,391,390,389,389,388,388,387,387,386,386,385,385,385,386,386,387,386,387,386,385,384,383,380,380,380,379,378,377,375,375,374,374,373,372,373,372,372,371,372,373,374,374,376,378,378,379,380,383,382,381,381,383,381,385,386,386,386,385,385,385,384,385,386,386,387,387,387,388,387,388,388,388,389,389,389,387,387,388,388,386,386,385,385,384,383,384,384,383,382,381,382,382,382,382,382,382,382,382
Landmark 62,y,449,449,447,446,447,446,446,447,447,448,449,450,451,452,452,452,451,451,450,451,450,450,450,449,449,448,448,447,447,447,447,446,446,443,441,440,438,436,435,433,433,431,430,429,426,427,425,426,423,419,410,411,409,409,412,416,417,415,413,413,416,419,422,424,424,422,421,421,421,423,421,420,418,417,417,414,418,419,418,416,415,414,415,417,420,422,419,414,413,412,413,414,414,414,414,414,410,409,409,409,407,409,410,412,414,417,416,419,419,417,419,417,421,421,425,429,430,431,429,428,423,421,421,422,422,425
Landmark 63,x,408,408,413,417,417,419,421,422,423,422,421,421,420,419,418,416,414,413,412,411,410,407,406,406,405,404,404,404,403,402,401,401,400,400,400,399,398,399,398,398,398,399,399,400,400,400,399,398,396,394,392,392,391,390,389,388,386,385,386,386,384,383,384,383,384,383,384,385,386,385,387,389,389,389,390,393,393,391,392,395,392,396,397,397,398,396,396,397,396,397,398,398,399,400,399,400,399,399,397,398,398,399,398,397,397,397,398,396,397,396,396,395,394,394,395,395,394,393,394,393,395,395,394,394,395,394
Landmark 63,y,447,447,445,444,444,444,444,445,445,446,447,448,449,450,450,450,449,449,448,449,448,448,448,447,446,446,446,445,445,445,444,444,443,441,439,438,436,435,433,431,431,429,428,428,425,425,424,425,421,417,409,410,408,408,411,414,415,414,412,411,415,418,421,423,422,421,420,419,420,421,420,418,416,415,415,412,416,417,416,413,413,412,413,414,418,420,418,413,413,411,412,413,413,413,413,412,410,409,408,409,408,409,410,412,413,416,415,418,418,416,417,416,420,420,425,428,428,429,428,427,422,421,421,422,422,424
Landmark 64,x,428,429,432,435,437,439,440,441,442,441,441,438,438,437,435,434,431,432,430,429,427,427,425,424,423,423,423,422,422,422,421,419,419,419,419,418,417,417,417,417,417,418,418,418,418,418,419,416,417,415,412,412,411,410,409,410,409,407,406,403,404,403,400,401,402,401,404,404,407,406,408,408,408,407,407,411,411,410,410,412,410,414,415,414,416,415,415,416,416,417,418,418,418,420,419,420,419,418,418,418,417,416,416,416,415,416,414,413,414,412,412,411,411,412,414,413,413,413,412,413,413,414,414,413,414,414
Landmark 64,y,445,445,443,443,443,443,443,443,444,445,446,448,448,449,449,449,448,448,448,447,447,447,446,446,446,445,445,444,444,444,444,444,443,441,440,440,438,438,437,436,435,434,433,432,430,429,429,424,421,419,416,416,415,416,415,414,415,417,419,419,419,421,424,426,426,427,426,425,426,422,420,419,419,418,420,416,418,418,416,412,414,412,412,416,417,421,422,421,419,418,419,419,419,419,417,415,414,413,413,414,415,417,416,417,418,420,422,424,424,423,424,424,426,426,428,429,430,431,431,430,430,429,427,427,428,428
Landmark 65,x,408,409,413,417,418,420,422,422,423,422,421,421,420,419,418,416,414,413,412,411,409,407,406,406,405,404,404,404,403,403,402,401,401,400,401,399,398,399,398,398,399,399,400,400,400,400,400,398,397,395,393,392,392,391,389,388,387,386,386,387,385,384,384,383,384,384,385,386,386,386,388,389,389,389,390,394,394,392,393,396,393,397,398,398,398,397,396,398,397,397,398,399,400,400,400,401,399,399,398,397,398,399,399,397,397,397,398,396,397,396,395,395,394,394,394,395,394,393,394,393,394,394,394,393,394,393
Landmark 65,y,450,450,448,448,447,447,447,448,448,450,451,452,453,453,452,452,451,452,451,451,451,451,449,450,450,449,449,449,450,449,448,448,448,447,448,447,446,444,445,444,443,443,442,442,439,434,434,426,423,422,421,421,419,420,418,417,418,420,425,427,425,425,426,428,429,432,433,435,431,426,423,421,421,421,422,418,420,422,412,404,407,407,409,413,414,423,423,423,422,421,422,422,422,424,422,419,414,414,415,416,418,418,417,418,420,422,425,425,425,427,426,427,428,428,428,429,430,430,430,431,433,432,429,431,431,431
Landmark 66,x,397,397,401,405,406,407,409,410,411,410,410,409,409,406,406,404,402,401,399,399,397,396,394,394,393,392,392,392,391,390,389,389,389,388,388,387,386,386,385,385,386,386,386,387,386,387,387,386,385,384,381,381,381,380,378,378,376,376,375,375,374,373,373,372,373,372,373,374,375,375,377,379,379,380,380,384,383,382,383,385,382,386,388,387,387,385,385,385,385,385,386,386,387,388,388,388,388,388,388,388,390,389,389,387,388,388,388,386,386,386,384,384,384,384,384,383,383,382,382,381,382,382,382,382,382,382
Landmark 66,y,452,452,450,450,450,450,450,450,451,452,452,454,455,455,455,454,453,454,454,453,453,453,452,452,452,452,451,451,452,451,450,450,451,449,449,450,447,447,447,446,445,445,444,443,441,435,435,428,425,424,423,423,421,421,420,419,420,422,427,429,427,427,428,430,431,435,435,438,433,428,425,424,424,424,425,421,423,425,414,408,409,410,412,415,416,425,425,424,423,422,423,423,424,425,424,420,415,415,415,417,418,419,418,419,420,422,426,427,427,428,427,428,428,429,429,430,431,431,432,431,434,433,430,431,432,432
Landmark 67,x,384,385,388,392,393,395,397,399,398,399,398,397,397,394,394,392,390,388,387,386,384,383,382,382,381,380,380,380,379,378,378,377,377,376,376,375,374,374,373,373,374,373,374,374,374,375,375,375,375,372,369,369,370,369,367,367,366,365,363,363,362,362,361,362,360,360,360,361,363,364,366,368,368,370,370,373,372,372,373,374,372,376,377,376,376,375,373,373,373,373,374,374,375,375,376,377,376,377,377,376,379,378,378,376,376,377,378,376,375,376,374,373,373,373,373,373,373,371,371,371,370,371,371,370,371,370
Landmark 67,y,450,450,449,449,448,448,448,448,449,450,451,452,453,453,453,453,452,452,452,451,451,451,450,450,450,450,450,450,450,450,449,449,449,448,448,448,446,445,445,444,443,443,442,442,439,434,434,427,424,423,423,423,420,420,419,418,420,422,426,429,427,426,427,429,430,434,435,437,432,427,424,423,423,423,424,421,423,424,414,408,409,410,412,414,416,424,424,423,423,421,422,422,423,424,423,419,414,414,415,416,417,417,416,417,419,420,425,425,425,426,425,426,427,427,427,429,430,429,430,430,432,431,429,430,430,430
