major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115
Landmark 53,y,405,405,404,407,406,404,405,404,405,404,404,402,404,402,403,404,403,403,404,403,404,402,402,402,401,394,400,400,400,400,393,468,400,400,400,401,403,403,404,405,407,408,410,411,413,415,414,412,413,412,413,414,413,416,418,418,420,422,423,426,428,431,434,433,434,433,434,432,430,429,425,423,421,418,414,407,407,407,406,405,407,405,402,399,396,397,397,399,400,402,402,402,400,400,399,401,403,405,403,406,412,412,414,413,422,420,418,417,417,417,418,419,421,426,426,426
Landmark 54,x,389,390,389,387,388,386,388,388,387,387,386,385,384,384,385,386,385,386,388,387,389,389,386,389,388,392,389,388,387,384,391,364,390,394,392,391,392,392,395,393,393,392,389,388,387,389,392,395,396,394,395,393,395,395,394,393,391,394,397,395,396,395,397,397,396,398,400,400,402,403,403,402,404,404,405,406,406,405,405,402,401,399,398,399,399,399,399,399,397,395,398,398,398,399,397,398,397,396,394,395,398,397,391,392,394,396,397,396,396,399,399,398,400,400,398,397
Landmark 54,y,416,415,415,417,418,418,420,416,419,419,419,417,418,417,418,417,416,416,417,416,415,414,414,413,412,403,409,409,409,409,403,469,416,412,412,414,415,416,417,417,417,418,421,424,427,428,429,426,420,418,422,423,423,426,428,426,433,431,433,438,439,440,441,442,443,442,442,441,438,439,438,434,433,432,429,420,420,419,419,417,418,414,412,409,407,407,407,411,412,415,416,417,415,415,415,416,417,418,417,421,419,421,417,419,427,428,428,430,429,429,428,429,430,433,432,432
Landmark 55,x,377,378,377,375,376,374,377,376,376,375,375,374,373,371,372,374,372,374,375,374,375,376,373,375,376,377,375,374,373,371,378,355,377,379,378,375,378,378,379,378,378,379,375,376,375,378,379,383,381,379,380,378,380,380,378,376,378,377,380,380,382,380,381,383,383,385,385,386,388,388,389,389,391,389,391,393,393,391,390,388,385,384,382,383,384,385,384,383,382,380,383,384,383,385,383,385,382,383,381,381,382,382,372,375,377,380,382,381,381,384,384,383,386,383,382,382
Landmark 55,y,431,431,431,430,432,425,433,423,429,427,432,431,430,427,428,432,422,431,430,425,430,426,428,430,428,416,418,415,416,411,414,473,435,431,428,426,434,430,433,431,434,436,434,438,435,436,443,441,438,424,439,439,440,442,441,433,445,439,443,457,458,449,454,458,460,461,460,460,457,456,453,451,452,451,451,443,443,440,439,438,431,431,429,426,425,424,425,422,427,428,434,435,431,436,434,431,438,437,438,439,430,438,421,430,446,452,453,453,453,455,456,454,457,455,454,452
Landmark 56,x,360,361,360,358,360,360,361,361,361,360,359,358,357,357,356,357,357,358,358,359,358,360,357,358,359,359,360,360,359,358,362,348,358,361,359,357,359,359,361,358,360,361,358,360,362,365,362,366,363,365,362,362,363,362,362,361,363,362,363,363,365,365,364,367,366,368,368,368,371,370,371,371,372,371,371,372,372,371,370,370,367,366,364,365,367,367,367,365,363,361,364,365,364,364,364,365,362,363,363,362,364,365,358,359,357,360,362,360,360,362,363,363,365,362,362,364
Landmark 56,y,436,435,436,431,434,423,435,423,430,427,433,434,432,428,429,435,422,433,432,426,432,429,432,434,433,419,418,413,414,409,419,475,440,435,432,427,438,433,436,433,436,441,437,441,434,436,447,445,443,424,443,443,443,445,444,432,446,439,443,460,463,449,455,462,464,467,464,464,463,460,456,454,456,456,455,449,449,444,444,443,433,434,433,430,430,430,430,423,430,430,439,439,434,443,440,436,444,443,444,443,430,443,416,430,450,458,462,461,462,463,464,462,466,461,461,458
Landmark 57,x,346,347,346,346,347,348,348,348,348,347,346,345,345,345,344,345,345,346,345,346,345,346,345,345,346,344,347,348,347,347,350,343,345,346,344,343,344,344,345,344,345,347,346,348,351,355,350,352,352,353,350,350,350,348,349,350,352,351,352,351,353,355,352,354,354,355,354,355,356,357,359,358,358,356,356,356,357,355,355,355,353,353,352,352,353,354,354,353,351,350,351,351,351,350,350,351,349,349,348,347,350,350,347,347,345,347,347,345,345,347,348,348,350,348,348,350
Landmark 57,y,437,436,437,431,434,424,436,423,430,427,433,434,432,428,429,435,421,433,432,425,432,429,432,435,434,420,418,414,414,409,421,476,441,436,432,427,439,433,437,433,436,441,437,440,434,436,447,445,443,424,443,443,443,445,444,432,446,438,442,460,463,449,455,462,464,468,464,465,463,460,456,454,456,456,455,450,449,444,444,443,433,434,433,430,431,430,430,423,430,429,439,439,434,443,441,436,444,443,445,444,431,444,416,431,450,459,463,463,463,464,465,463,467,461,462,459
Landmark 58,x,334,334,334,335,335,336,336,337,336,335,334,333,333,334,333,333,335,335,333,335,333,334,334,333,335,331,336,337,338,338,339,338,333,333,331,330,330,331,332,332,332,335,336,336,340,343,337,339,340,342,338,338,337,335,336,339,340,340,341,339,340,343,341,342,342,342,341,342,343,345,346,345,344,342,341,341,342,340,341,340,340,340,340,340,340,341,342,340,339,338,338,337,338,336,335,337,335,335,335,333,336,335,335,334,332,333,331,330,330,331,332,333,335,335,335,337
Landmark 58,y,435,434,435,430,433,423,434,422,429,426,432,432,430,426,428,433,421,432,431,425,431,428,431,433,433,419,418,413,413,409,421,475,439,434,431,426,437,432,436,433,434,440,436,439,432,434,445,443,441,424,442,441,441,443,442,431,445,437,440,458,461,447,454,460,462,465,463,463,461,458,454,452,454,454,453,447,446,441,442,441,431,433,432,429,429,429,429,422,428,428,437,437,432,441,439,435,442,440,443,441,429,441,415,430,448,457,460,460,461,462,462,461,464,459,460,458
Landmark 59,x,317,318,317,319,319,321,320,322,320,321,319,317,318,319,318,318,320,319,317,319,317,318,317,316,318,314,320,322,323,324,321,332,315,316,313,314,312,314,314,314,315,318,320,320,326,329,323,322,323,326,322,322,321,319,321,324,326,326,326,323,324,328,325,327,326,325,324,325,326,328,329,329,327,325,323,321,323,322,322,322,323,323,322,323,323,323,324,323,322,322,321,319,320,317,317,318,318,317,317,316,319,318,321,316,316,315,314,311,312,312,314,315,316,317,316,319
Landmark 59,y,428,428,429,428,429,422,429,421,426,423,428,428,427,424,425,429,421,428,427,424,427,426,427,428,427,414,417,415,414,411,419,472,433,429,427,424,431,428,431,430,431,434,432,435,430,433,439,437,435,424,435,435,437,438,437,429,440,434,437,451,454,446,450,454,455,457,456,455,453,450,449,446,447,446,445,437,437,433,434,434,428,427,426,423,421,421,421,419,423,423,429,430,428,433,432,429,433,433,435,435,428,435,417,429,443,449,450,450,450,451,451,450,453,451,451,450
Landmark 60,x,313,312,313,313,312,315,315,317,315,316,313,313,312,313,312,313,314,314,312,312,311,310,311,309,313,305,309,312,314,315,309,329,309,309,308,308,307,308,308,307,309,312,314,315,323,325,320,319,316,316,315,315,313,314,315,316,323,319,318,318,319,320,319,323,322,321,320,320,322,323,325,326,324,321,320,318,318,317,318,317,316,316,315,315,317,317,317,316,316,316,314,313,312,310,310,311,311,310,312,312,311,311,309,305,310,309,308,306,306,307,308,309,309,310,309,312
Landmark 60,y,412,413,413,414,416,414,416,413,414,413,414,413,414,412,413,413,412,413,412,413,412,412,411,411,411,399,408,408,406,406,404,467,411,410,410,410,412,413,414,414,415,416,418,420,423,425,424,422,419,417,419,420,421,422,423,422,428,426,428,434,435,436,437,439,439,439,439,437,434,433,434,430,429,426,423,417,416,415,415,414,414,411,408,406,403,403,403,405,406,409,411,412,411,411,410,412,412,413,414,416,418,419,413,416,426,426,426,426,426,426,426,428,428,431,430,431
Landmark 61,x,335,336,336,337,336,337,337,337,337,336,335,335,335,335,335,335,336,336,334,336,335,335,335,335,336,334,337,338,338,338,338,339,335,335,332,332,332,332,334,333,334,336,337,336,340,342,339,339,341,341,339,339,338,337,338,339,340,341,342,341,342,344,343,343,343,343,343,344,346,347,347,347,346,344,343,342,344,342,342,342,341,341,341,342,342,342,343,342,342,339,339,338,339,337,336,337,337,337,336,336,335,335,334,333,334,335,333,331,331,332,333,334,335,337,336,338
Landmark 61,y,412,412,412,412,410,409,410,410,409,409,407,406,407,406,405,407,406,406,406,408,406,405,406,406,405,396,406,406,404,405,400,470,401,401,403,404,406,406,407,408,409,410,413,413,418,422,415,415,417,418,417,417,417,419,420,422,423,425,426,428,431,436,436,436,437,438,438,435,433,432,429,428,423,419,415,408,407,406,406,406,409,406,404,402,400,400,399,402,401,402,402,402,400,400,401,403,403,405,405,406,420,416,418,419,425,421,419,419,420,420,421,423,425,429,430,432
Landmark 62,x,347,348,347,347,348,348,348,348,348,348,347,347,346,346,346,346,347,347,346,346,346,347,345,346,347,346,347,348,347,347,349,344,346,346,345,344,344,345,346,345,346,347,347,348,351,353,351,351,352,352,350,351,350,349,350,350,351,351,353,353,354,355,355,355,354,355,355,356,358,359,359,358,359,357,357,356,357,355,355,356,354,353,352,353,354,354,355,354,353,351,352,352,352,350,350,351,349,350,348,348,349,348,345,346,345,347,347,345,346,347,348,348,349,349,349,351
Landmark 62,y,413,413,413,413,411,410,411,411,411,410,409,407,408,407,406,408,407,407,407,409,408,406,407,407,406,398,407,407,405,406,401,471,403,403,404,406,407,407,409,409,411,411,414,415,419,423,417,417,419,419,419,419,418,421,422,423,425,426,428,429,432,438,439,438,439,440,439,437,435,434,430,429,425,421,417,409,408,408,408,408,410,408,405,403,401,401,401,403,402,403,403,403,402,402,402,404,405,407,406,408,422,418,420,421,427,423,421,421,422,422,422,425,427,431,432,434
Landmark 63,x,360,362,361,359,360,360,361,361,361,360,359,359,357,357,358,357,358,359,359,359,359,360,357,358,359,360,359,359,358,357,361,349,359,360,360,357,358,360,361,359,360,360,359,359,361,363,362,364,362,363,362,362,362,362,362,360,362,362,363,364,366,366,366,367,366,367,368,368,372,371,371,370,372,371,371,371,371,370,370,370,367,365,364,365,366,367,367,366,363,362,365,365,364,363,363,365,361,363,362,362,363,362,356,358,357,360,362,359,360,361,362,362,363,361,362,363
Landmark 63,y,412,412,413,413,411,410,411,410,410,410,408,407,408,407,407,408,407,407,407,408,407,406,406,407,406,397,406,406,405,406,399,470,403,402,404,406,407,407,409,409,410,411,414,414,419,422,416,417,418,418,418,419,418,420,422,423,424,426,428,430,432,437,438,438,439,439,439,437,435,433,430,429,425,421,417,409,409,408,408,408,410,408,406,404,402,401,401,403,403,404,404,404,402,402,402,404,405,407,406,408,421,417,418,419,426,423,420,421,422,422,422,424,426,431,432,433
Landmark 64,x,382,383,382,380,381,379,381,381,380,379,380,379,378,378,378,379,379,380,381,381,382,382,379,382,381,386,383,381,381,378,385,361,384,387,385,384,384,385,387,386,386,385,382,381,379,381,386,388,389,386,387,385,388,387,387,385,384,386,390,388,389,387,389,390,389,390,392,393,394,395,395,394,396,396,397,399,399,397,397,394,394,392,391,392,392,392,392,391,391,388,392,392,392,394,391,392,390,390,387,388,391,391,384,384,387,389,391,389,389,392,393,391,393,392,391,390
Landmark 64,y,416,415,415,417,418,417,419,416,418,417,417,416,417,415,416,416,415,416,415,415,415,413,413,413,413,402,408,408,408,407,402,469,415,412,412,414,415,416,417,416,417,418,420,423,426,428,429,425,421,418,423,423,424,426,427,426,432,431,433,439,440,440,442,442,443,443,443,441,439,439,437,434,433,432,429,421,421,419,419,417,417,415,413,409,407,407,408,410,412,414,416,417,415,415,415,416,417,418,417,420,419,421,416,418,428,429,429,430,430,430,430,431,431,434,433,433
Landmark 65,x,360,362,361,359,360,360,361,361,361,360,359,359,357,357,357,357,357,359,359,359,358,360,357,358,359,359,360,360,359,357,362,348,359,361,359,357,359,360,361,359,360,361,359,360,362,364,362,366,363,364,362,362,363,362,362,360,363,361,363,363,365,365,365,367,366,367,368,369,371,370,371,371,372,371,371,372,372,370,370,370,367,366,364,365,366,367,367,366,363,361,364,365,364,364,363,365,362,363,363,362,364,364,358,359,357,360,362,361,360,362,363,363,365,362,362,364
Landmark 65,y,416,416,417,418,421,410,421,409,417,414,420,419,418,415,416,418,409,419,419,413,417,416,417,419,417,408,403,398,401,392,406,470,425,421,416,411,420,417,420,419,421,424,423,427,418,418,434,428,426,409,428,427,428,428,429,418,432,424,428,446,447,435,443,447,448,448,447,447,443,443,439,435,438,438,436,432,433,426,426,425,418,420,418,414,412,412,414,410,415,419,426,427,422,429,426,423,428,427,428,428,414,426,406,416,438,444,446,443,443,444,445,442,448,444,444,441
Landmark 66,x,347,348,347,347,347,348,348,349,348,348,347,346,346,346,345,345,346,347,346,347,346,347,345,345,347,345,348,348,348,348,350,343,346,347,345,344,344,345,346,345,346,348,347,349,352,354,351,353,352,353,350,351,350,349,350,350,352,351,353,352,353,355,353,354,354,355,355,356,357,358,359,359,358,357,356,357,358,355,355,356,354,354,353,353,354,354,355,354,352,350,352,352,352,351,350,351,349,350,348,348,351,350,347,347,346,348,347,346,346,347,348,349,350,349,349,351
Landmark 66,y,417,417,418,418,421,411,422,409,417,414,421,420,419,415,417,419,409,419,419,413,418,416,417,419,418,410,404,398,401,393,409,471,426,421,417,411,420,417,420,419,422,425,423,427,417,419,435,429,427,410,428,428,429,429,429,418,433,424,427,447,448,435,443,447,449,448,447,447,444,443,439,436,438,439,436,431,432,426,426,425,418,420,418,414,412,413,414,410,415,419,426,427,422,430,427,424,428,427,428,428,414,428,406,417,439,445,448,445,444,445,446,443,448,444,445,442
Landmark 67,x,335,336,336,337,336,338,337,338,337,337,335,335,335,336,335,335,336,336,334,336,334,335,335,334,336,333,338,338,339,339,339,339,334,335,332,332,332,332,334,333,334,336,337,337,342,344,339,340,341,342,339,339,338,337,338,340,341,341,342,341,341,344,342,343,343,343,343,344,345,347,347,347,346,344,343,342,344,342,342,342,341,341,341,342,342,342,343,342,341,339,339,338,339,337,336,338,337,336,336,335,337,336,336,335,334,335,333,332,332,333,334,335,336,336,336,339
Landmark 67,y,415,415,416,417,420,409,420,408,416,412,419,418,417,414,415,417,408,417,417,412,416,415,416,418,416,408,403,398,400,392,408,470,424,419,416,410,419,416,419,418,420,423,422,424,415,416,433,426,425,409,426,426,427,427,427,417,431,422,425,444,445,433,441,445,446,446,445,445,441,440,438,434,436,437,433,429,430,423,424,423,416,418,416,413,411,411,412,408,413,417,424,424,420,427,425,422,426,425,426,426,412,425,405,415,437,443,445,442,441,442,443,441,445,442,443,440
