major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125,Frame 126,Frame 127,Frame 128,Frame 129,Frame 130,Frame 131,Frame 132,Frame 133,Frame 134,Frame 135,Frame 136,Frame 137,Frame 138,Frame 139,Frame 140,Frame 141,Frame 142,Frame 143,Frame 144,Frame 145,Frame 146,Frame 147,Frame 148,Frame 149,Frame 150,Frame 151,Frame 152,Frame 153,Frame 154,Frame 155
Landmark 38,y,340,341,341,342,342,342,341,340,340,340,339,339,338,337,338,337,337,337,337,337,338,338,337,337,337,337,337,336,335,334,331,325,323,321,320,320,319,320,319,318,318,317,317,316,315,315,313,312,314,322,324,322,320,319,317,317,317,317,316,315,314,313,311,310,309,310,309,308,308,309,316,319,317,315,314,313,313,312,312,312,313,315,323,326,327,328,329,327,324,323,322,320,319,318,318,317,317,318,323,331,336,340,344,345,344,340,333,329,329,329,329,327,327,323,320,317,316,316,316,317,317,317,315,313,311,311,312,322,326,325,323,320,319,318,318,318,317,317,317,318,318,318,320,330,338,342,344,345,346,346,346,345,345,344,345,345
Landmark 39,x,295,294,294,293,292,294,294,294,295,294,294,294,294,295,294,295,294,294,294,294,294,293,292,292,291,292,292,291,292,293,292,289,289,288,288,287,287,287,287,286,287,287,287,287,286,286,287,286,288,291,291,290,290,289,289,291,290,291,289,290,291,291,292,292,292,292,289,290,290,289,292,294,294,295,297,298,297,296,296,296,295,294,297,294,294,293,292,291,290,287,288,288,290,290,291,291,293,295,298,299,300,302,301,302,301,300,299,299,298,296,295,292,289,286,286,286,285,284,285,284,285,285,285,285,285,286,286,288,288,289,287,286,285,286,286,286,287,287,288,290,291,293,294,299,301,301,302,303,302,301,300,301,300,299,299,300
Landmark 39,y,344,345,345,345,344,344,345,343,344,344,342,342,341,342,340,340,341,340,341,340,341,341,340,340,340,340,339,339,337,337,335,331,330,329,329,329,329,328,328,328,328,327,327,326,325,324,323,323,323,326,327,326,326,325,325,326,327,326,326,325,325,323,322,321,320,320,318,318,318,318,320,322,321,320,321,320,321,321,321,321,322,323,329,331,332,332,332,332,330,328,330,329,329,329,328,328,327,327,330,335,337,340,345,347,346,343,338,333,332,332,333,334,332,332,330,327,326,325,326,327,327,327,325,324,322,322,322,325,329,328,327,326,326,326,326,327,327,327,326,328,328,328,330,335,340,344,347,348,350,350,351,349,349,349,349,349
Landmark 40,x,281,280,281,280,280,281,282,282,283,282,282,281,281,281,282,282,282,281,281,281,281,280,279,279,279,280,279,279,280,281,280,276,275,274,274,274,273,273,272,272,273,272,272,273,272,272,272,271,273,277,276,276,275,276,274,276,275,276,274,274,276,276,276,277,276,275,275,275,275,275,278,281,280,282,282,283,282,280,280,281,280,279,283,281,281,279,279,277,275,274,275,274,275,275,276,275,277,279,283,287,286,289,288,289,286,285,286,285,284,283,282,278,275,272,271,271,271,271,271,270,271,270,270,270,270,270,271,276,276,276,273,272,271,271,272,272,273,273,273,275,275,277,279,285,288,287,288,289,289,288,286,287,286,285,285,285
Landmark 40,y,349,350,350,350,350,349,350,348,348,349,347,347,346,347,345,345,345,345,346,345,346,346,346,345,345,344,344,344,342,342,339,334,334,332,332,332,332,331,332,331,331,330,330,328,328,327,326,325,327,330,332,330,329,327,327,328,330,329,328,328,328,325,324,324,323,323,322,321,321,321,323,326,325,323,324,322,324,324,324,324,324,326,333,335,336,336,336,336,333,331,332,332,331,332,331,331,330,330,334,339,343,345,350,352,351,348,342,338,337,337,337,337,335,334,332,330,329,327,329,329,330,330,329,326,325,324,325,328,333,333,330,329,329,328,329,330,329,329,329,330,331,330,332,340,345,349,352,353,355,355,355,353,354,353,353,354
Landmark 41,x,267,266,267,266,266,267,268,268,268,268,268,267,267,267,268,268,268,268,267,267,266,266,265,265,265,266,265,265,266,268,266,263,261,260,259,259,258,259,257,257,258,257,257,258,258,257,257,257,258,263,263,263,262,263,260,261,260,261,260,259,261,261,261,262,261,260,261,260,260,260,265,268,267,269,268,270,268,266,266,266,266,265,270,269,267,267,267,265,262,261,262,259,260,260,260,261,262,264,270,274,274,276,275,274,273,272,272,271,271,269,269,264,262,258,257,257,256,257,256,256,256,256,255,254,254,255,256,264,263,263,261,259,258,258,258,258,258,258,259,260,260,262,264,272,274,274,275,274,275,273,271,273,272,271,272,271
Landmark 41,y,350,350,351,351,351,350,351,349,349,350,348,348,347,347,346,346,346,346,347,346,346,347,347,346,346,346,345,345,343,342,340,334,334,332,332,333,332,331,332,331,331,330,330,328,327,327,325,325,326,330,332,330,329,328,327,328,329,328,328,328,327,325,324,323,323,323,321,321,321,321,323,327,326,324,324,323,324,324,323,323,324,325,333,335,336,337,337,336,333,332,332,332,331,332,331,330,329,330,334,340,343,347,351,353,352,349,343,339,337,338,338,337,336,334,332,330,329,327,329,329,331,330,328,327,325,324,325,330,334,333,330,329,329,328,328,329,328,329,328,329,330,330,332,340,345,349,352,354,355,355,355,354,355,354,354,355
Landmark 42,x,352,351,349,349,349,348,349,349,348,349,349,349,349,348,349,348,348,348,348,348,348,348,347,347,346,346,346,346,345,346,346,346,346,345,345,345,345,345,344,344,344,344,345,345,345,345,345,344,345,345,345,346,346,348,348,348,348,348,347,347,348,348,348,349,349,348,348,347,346,347,347,347,348,350,352,352,353,353,352,351,351,351,349,348,347,346,346,344,344,346,345,345,346,347,348,348,349,351,351,352,352,354,355,355,355,353,353,353,352,350,348,348,347,346,345,344,344,343,343,343,344,344,343,343,342,342,342,342,342,342,343,344,343,344,343,344,345,346,346,347,348,348,349,350,352,353,355,356,355,356,356,355,355,354,354,354
Landmark 42,y,346,346,347,346,345,345,345,344,345,345,344,343,343,343,341,341,342,341,342,342,342,342,341,341,341,341,340,341,339,339,336,332,331,330,330,330,329,329,329,329,329,329,328,327,326,326,324,324,325,328,329,328,327,326,327,328,329,328,328,328,326,325,324,322,322,321,320,320,320,320,322,324,324,323,323,322,323,324,324,324,324,325,331,333,333,334,334,334,332,330,331,331,330,331,330,330,329,329,333,338,340,343,347,349,348,346,340,335,334,334,335,336,334,333,331,328,327,326,327,328,328,328,326,324,323,323,324,327,331,330,329,328,328,327,327,329,328,329,328,329,330,330,333,338,344,347,350,351,352,353,352,350,351,351,350,351
Landmark 43,x,365,364,364,364,364,363,363,362,362,363,363,364,364,361,364,363,362,363,363,363,363,362,362,361,361,361,361,361,361,360,361,360,360,360,359,359,359,359,358,358,358,358,358,358,358,359,358,358,358,359,360,359,360,361,361,361,361,361,361,361,362,362,361,362,362,362,361,360,360,360,361,360,361,363,366,366,366,366,366,366,365,365,363,362,361,359,359,357,357,360,359,359,359,360,361,361,363,365,364,365,365,367,368,369,369,367,367,367,365,363,362,362,361,359,358,357,356,356,356,356,357,357,356,356,356,356,356,356,356,356,357,357,356,357,357,358,359,359,360,361,361,362,363,364,366,367,369,370,370,370,371,369,369,368,368,368
Landmark 43,y,343,342,343,343,343,343,342,341,341,341,341,341,340,339,339,339,339,338,339,339,340,340,339,339,339,338,338,338,337,337,333,327,324,322,321,321,320,320,320,320,319,319,319,318,316,316,315,314,316,324,326,324,321,320,320,319,320,320,319,318,317,315,314,313,312,312,311,310,311,311,318,323,321,318,317,316,316,315,316,315,316,318,326,329,330,330,331,329,326,325,324,322,321,321,321,320,320,321,326,336,340,343,346,348,347,343,336,332,332,331,331,330,328,325,321,319,318,318,318,318,318,318,316,314,313,312,314,325,329,328,326,322,321,320,320,320,320,320,320,321,321,321,324,334,343,347,348,349,349,349,349,347,348,347,347,347
Landmark 44,x,379,378,377,377,376,377,376,376,375,377,376,377,377,374,377,376,375,376,376,376,376,375,375,375,374,374,374,374,374,372,374,373,374,374,373,373,373,373,373,373,373,373,373,373,373,373,372,372,373,372,373,372,373,374,374,376,376,375,375,376,376,376,376,377,376,377,375,375,375,375,374,373,374,376,380,379,380,380,380,380,379,379,376,375,375,373,371,370,371,373,372,373,373,376,376,376,377,379,377,377,378,380,381,383,383,381,380,380,378,376,375,376,374,373,372,371,371,370,371,370,371,371,371,371,371,371,370,368,368,369,370,370,369,370,371,371,372,373,374,375,376,377,378,378,379,380,382,384,383,384,385,382,382,382,381,382
Landmark 44,y,344,344,345,345,345,345,343,343,343,343,343,343,341,341,341,341,340,341,341,340,341,342,341,341,341,340,341,340,340,339,334,328,325,323,322,322,321,321,321,320,320,320,319,319,317,317,315,315,317,326,328,326,323,322,321,321,321,321,320,319,318,316,315,314,313,313,312,312,312,312,320,325,323,320,318,318,317,316,316,316,317,319,328,330,332,332,333,331,327,326,326,324,322,322,321,321,320,322,327,337,342,346,349,350,349,344,338,335,334,333,333,332,330,326,323,320,319,319,319,319,319,319,317,315,314,314,315,328,331,330,327,323,322,321,321,321,321,321,321,322,322,322,325,336,346,349,351,351,352,351,350,349,349,349,349,349
Landmark 45,x,390,389,387,386,386,387,387,386,385,387,386,388,387,385,386,386,386,385,386,386,387,387,386,386,384,383,385,385,384,382,384,383,384,385,383,383,383,384,383,384,383,384,384,383,383,384,384,383,384,383,385,383,384,384,385,387,387,387,387,388,388,388,387,388,388,388,386,386,386,385,385,383,385,387,391,390,390,391,391,392,390,389,387,386,386,384,382,381,382,384,383,384,385,387,387,387,388,390,388,387,389,391,392,394,394,392,390,391,388,387,386,387,384,383,383,381,382,380,382,381,382,382,381,382,381,382,381,378,378,380,381,381,380,380,381,382,382,383,385,385,388,389,389,387,389,391,392,394,393,394,396,393,393,392,391,393
Landmark 45,y,347,348,348,348,347,347,347,347,347,346,346,346,345,345,344,344,344,344,345,344,344,344,343,343,343,343,343,342,341,341,337,333,331,330,329,329,328,328,328,327,327,327,327,326,325,324,323,323,324,330,331,330,329,328,327,328,328,328,327,327,326,324,323,322,322,321,320,320,319,320,324,328,327,325,324,324,324,324,324,323,324,326,332,334,335,335,336,334,332,331,331,330,330,329,329,328,328,329,334,341,344,347,350,351,351,348,342,339,337,336,337,336,335,333,330,327,326,326,326,326,327,326,325,322,322,322,323,331,334,333,330,329,329,328,327,328,328,328,328,329,330,329,333,341,348,351,354,353,354,355,353,352,352,352,352,352
Landmark 46,x,379,378,377,376,376,377,377,376,375,377,376,377,377,374,376,375,375,375,376,376,376,375,375,374,374,373,374,374,373,371,373,372,373,374,373,373,373,374,373,373,373,374,374,373,373,374,373,373,373,372,373,372,373,373,374,376,376,375,375,376,376,376,376,377,376,376,375,376,375,375,373,371,373,375,379,379,379,380,380,380,379,378,376,374,374,372,371,370,370,373,372,373,373,376,376,376,377,379,377,376,376,379,380,382,382,380,380,379,377,376,375,376,373,373,372,371,371,370,371,371,371,372,371,372,371,371,370,367,367,368,370,370,369,369,370,372,372,373,374,375,376,377,378,377,378,379,381,383,382,383,384,382,382,381,380,382
Landmark 46,y,352,353,354,353,352,352,352,352,352,352,351,351,350,350,348,348,349,348,350,349,349,349,349,348,348,348,348,347,347,346,342,337,336,334,334,334,333,333,334,333,333,333,333,331,330,330,328,328,330,334,335,334,333,330,331,332,334,333,333,332,331,329,328,327,327,326,325,324,324,325,327,332,331,328,328,327,328,328,328,328,329,330,336,338,339,339,339,338,336,334,335,335,335,335,335,334,334,335,338,345,348,351,354,356,356,353,347,343,341,341,341,340,338,338,335,333,332,331,332,332,333,332,330,329,328,328,329,333,337,337,334,332,332,332,332,333,333,333,333,334,335,335,338,346,352,355,358,358,359,360,358,357,358,357,357,357
Landmark 47,x,365,364,363,363,363,363,363,363,362,364,363,364,364,361,363,362,362,362,362,362,363,362,361,361,360,360,360,361,360,359,361,360,360,360,360,359,359,360,358,359,359,359,359,359,359,360,359,359,358,359,359,359,359,361,361,361,361,361,361,361,362,362,361,362,361,362,362,361,361,361,360,359,360,362,366,366,366,366,366,366,365,365,363,361,361,359,358,357,357,360,359,359,359,361,361,362,363,364,364,363,364,366,368,368,369,367,367,366,364,362,362,362,361,360,359,357,357,357,357,357,358,358,357,357,356,357,356,354,355,356,357,357,356,357,357,358,358,359,360,361,361,362,363,363,365,366,368,369,369,370,371,368,368,368,367,368
Landmark 47,y,351,352,353,352,351,351,351,351,351,351,350,349,348,349,347,347,348,347,349,348,348,348,348,347,347,346,346,347,345,345,341,336,335,334,333,334,333,333,334,333,333,333,332,331,330,330,328,328,329,333,334,333,331,330,330,331,333,332,332,331,330,328,327,326,326,325,324,324,324,324,325,330,329,327,327,326,327,327,327,327,328,330,336,337,338,338,338,337,335,334,334,334,334,335,334,333,333,334,337,343,347,349,353,355,355,351,346,341,340,339,340,340,338,337,334,332,332,330,331,331,333,332,330,328,327,327,328,331,336,336,333,331,332,331,331,332,332,332,332,333,334,334,337,344,350,354,356,357,358,359,357,355,356,356,355,356
Landmark 48,x,280,279,279,279,279,279,278,279,279,279,278,279,278,278,279,278,278,279,278,278,277,277,275,278,277,279,277,278,277,278,278,277,276,276,276,276,276,277,274,275,275,274,274,273,273,274,275,274,273,275,274,276,273,275,273,274,273,274,274,273,276,274,275,274,272,275,273,274,274,274,272,274,277,277,278,280,278,279,277,277,278,278,277,277,274,276,277,274,272,275,273,272,274,275,273,274,275,276,279,281,282,283,284,285,284,282,282,284,282,280,278,276,276,278,276,274,275,276,273,273,275,273,272,271,272,270,270,273,273,272,272,272,272,273,271,271,272,273,272,272,272,274,276,279,280,281,282,284,284,284,284,283,282,281,282,283
Landmark 48,y,456,457,457,457,457,457,456,456,455,456,455,455,454,453,453,453,453,452,453,453,453,453,453,453,453,452,451,452,450,449,449,448,447,447,446,447,447,448,447,446,447,447,447,445,447,447,447,444,441,441,442,444,443,444,443,443,444,445,444,442,442,439,439,439,431,435,434,437,434,434,434,436,438,437,439,439,440,439,440,439,441,440,439,440,440,441,443,442,444,445,445,444,447,448,447,446,445,445,447,449,452,453,457,460,460,454,449,445,443,444,447,449,452,452,449,444,445,446,445,444,449,448,445,442,441,439,439,441,442,445,445,446,447,447,445,445,445,445,445,445,445,445,446,448,450,455,457,459,461,462,462,460,460,461,460,460
Landmark 49,x,293,292,293,292,293,293,292,293,293,294,293,294,292,292,293,292,293,294,292,293,292,291,290,291,291,292,291,292,291,291,291,290,289,289,289,289,288,289,287,288,288,287,287,287,286,286,287,286,287,288,286,288,287,289,287,287,287,288,287,287,289,287,288,289,289,291,289,289,287,288,286,288,289,290,291,293,291,292,290,291,291,291,290,290,289,289,289,287,286,287,287,286,286,287,286,287,288,290,293,293,296,297,298,298,298,297,297,297,295,292,291,290,291,291,290,286,287,288,286,285,287,286,285,284,284,284,283,285,285,286,284,283,283,285,283,283,285,285,285,285,286,287,288,291,293,296,296,298,299,299,298,298,297,297,296,297
Landmark 49,y,449,449,450,450,450,449,448,448,447,447,447,446,446,446,445,444,444,445,444,444,444,444,444,445,444,443,444,442,442,441,441,440,440,439,439,438,438,438,438,437,437,437,436,435,434,434,434,432,432,432,432,433,434,434,435,435,436,437,436,434,432,431,429,430,428,430,429,428,427,427,427,428,428,428,429,429,430,430,430,429,431,431,431,431,431,433,435,435,437,436,437,437,437,438,438,437,436,437,438,440,443,446,450,452,452,448,439,435,433,434,438,440,442,441,440,437,437,437,436,436,438,437,436,433,431,430,429,431,432,435,435,436,437,436,435,435,436,435,437,437,437,437,439,440,442,447,451,453,454,454,455,454,454,454,453,454
Landmark 50,x,309,309,309,309,309,309,309,310,309,309,309,310,309,308,309,309,308,310,308,309,308,308,307,307,307,307,306,307,306,307,306,305,305,305,304,304,304,305,304,304,304,303,302,303,302,302,302,302,303,304,303,304,304,305,304,304,304,304,303,303,305,304,305,305,305,305,305,305,305,305,303,304,305,306,307,309,308,308,307,307,308,308,306,306,305,305,305,303,303,304,304,303,303,304,303,303,304,306,309,310,311,313,313,315,314,313,313,312,310,308,306,307,306,304,302,302,302,303,302,300,302,300,300,300,300,300,299,300,300,300,298,298,299,299,299,299,300,300,300,301,302,303,304,307,310,312,313,315,315,316,315,314,313,314,312,313
Landmark 50,y,445,445,447,447,447,446,445,445,444,444,443,442,442,442,441,440,440,441,440,440,440,440,440,441,440,439,440,438,438,437,437,436,436,434,434,434,433,434,433,433,432,432,431,430,429,429,429,426,427,427,427,428,429,430,431,431,432,433,431,430,428,426,425,425,425,426,426,423,423,423,422,424,424,423,425,426,425,425,425,425,427,427,426,427,427,428,431,431,433,432,434,434,432,433,433,432,432,432,434,436,440,442,447,448,448,445,435,431,430,430,434,436,439,438,436,433,433,433,432,432,434,433,432,429,426,425,425,427,428,431,431,432,432,432,431,431,432,431,432,432,432,434,435,437,439,444,447,449,451,451,451,451,451,451,449,450
Landmark 51,x,319,319,319,318,319,319,318,319,319,319,319,319,319,319,318,319,318,319,318,319,318,318,317,317,317,317,315,317,316,316,315,315,315,315,314,314,314,314,313,313,314,313,312,313,312,313,312,312,314,315,314,315,315,315,315,315,315,315,314,315,316,316,316,317,315,315,315,315,314,315,315,315,316,317,318,320,320,320,318,318,318,318,317,317,317,316,316,315,314,314,314,314,314,314,314,315,316,318,320,320,322,323,323,325,324,323,323,322,320,319,318,317,317,314,312,312,312,312,312,310,312,311,310,310,311,311,311,311,309,310,308,309,310,310,309,310,310,311,311,312,313,314,315,318,320,323,324,326,326,326,325,324,324,324,323,324
Landmark 51,y,448,448,450,449,449,449,448,448,447,447,446,445,444,444,444,443,443,444,443,443,443,443,443,443,443,442,443,441,441,440,440,439,439,437,437,437,436,437,436,436,435,435,434,433,432,433,432,430,430,431,431,432,432,433,434,434,435,436,435,433,431,430,428,428,428,428,428,426,426,427,425,427,426,426,428,429,428,428,428,428,431,430,429,430,430,431,434,433,436,435,437,437,435,436,436,435,435,435,437,439,443,446,450,451,451,448,438,433,432,433,437,439,441,442,439,436,436,436,436,436,437,436,435,432,429,428,428,430,431,434,433,435,435,435,434,435,435,434,435,435,436,437,438,440,442,447,451,453,454,454,455,454,455,454,453,454
Landmark 52,x,329,330,331,330,331,331,330,332,332,331,331,332,332,330,331,331,330,331,330,330,331,330,329,328,328,329,326,329,328,328,327,327,326,326,325,325,325,326,324,325,326,325,323,325,325,326,324,324,324,326,325,326,326,328,326,326,326,325,325,325,326,327,326,327,325,324,326,326,326,326,325,326,327,328,329,331,332,330,329,330,329,329,328,328,329,328,327,326,326,327,327,325,326,326,325,326,328,329,331,331,332,332,334,335,335,334,334,333,330,331,329,329,330,326,323,323,323,323,323,322,324,323,321,322,322,323,324,324,321,320,320,320,321,321,321,322,322,323,323,323,323,325,325,329,330,334,335,337,338,337,336,335,335,336,333,334
Landmark 52,y,446,446,448,448,448,447,446,447,445,445,445,444,443,443,442,442,441,443,442,442,442,441,441,442,442,441,442,439,439,439,439,438,437,436,436,435,435,435,435,434,433,434,433,431,431,431,431,428,428,429,429,430,431,432,432,432,433,434,433,431,430,428,426,427,426,426,426,424,424,425,423,426,425,425,427,428,427,427,427,427,429,428,428,428,428,429,432,431,434,434,435,435,434,435,435,434,434,434,436,438,442,444,448,449,449,446,437,432,431,431,435,437,440,439,437,434,434,434,433,434,435,434,434,430,427,427,426,429,429,432,432,434,434,434,433,433,434,433,434,434,435,436,437,439,441,445,449,450,453,453,453,452,453,452,451,452
Landmark 53,x,345,345,346,345,346,346,346,347,346,347,347,347,347,344,347,347,345,346,346,346,346,345,344,344,343,344,342,343,343,344,342,342,342,341,341,342,341,341,341,342,343,341,340,342,341,343,340,340,341,342,342,343,343,344,342,342,342,342,342,342,342,343,342,343,340,339,343,344,343,344,343,343,344,345,347,348,349,347,346,347,346,346,345,345,346,344,343,343,343,343,343,342,343,343,343,344,344,345,347,347,348,349,350,351,351,349,349,348,346,346,345,345,343,339,336,340,339,339,339,338,339,339,337,339,339,340,340,339,337,336,336,337,338,337,337,339,339,339,339,340,340,341,341,343,346,349,349,351,353,352,351,349,351,351,349,349
Landmark 53,y,451,452,453,453,453,452,452,452,451,451,450,450,448,447,448,447,447,448,447,447,447,447,447,448,448,446,447,445,445,444,444,443,443,441,441,442,441,441,441,440,440,440,439,439,439,439,438,435,435,435,435,436,437,438,438,438,439,440,439,437,435,434,432,433,431,431,431,431,430,430,429,431,431,431,433,433,433,433,433,434,435,434,434,433,433,434,436,436,438,439,440,440,440,441,441,440,440,440,441,443,447,450,453,455,454,451,443,438,436,437,440,442,445,445,441,440,439,440,439,440,441,440,439,436,433,432,432,434,435,438,438,439,440,440,439,439,439,439,440,440,441,441,443,445,447,451,454,456,458,458,458,457,457,457,456,457
Landmark 54,x,359,360,358,357,357,359,359,359,358,358,358,359,359,358,359,359,357,358,359,357,358,358,357,356,355,355,355,355,356,357,356,355,355,355,355,356,355,356,354,355,357,354,354,355,354,355,353,353,356,357,357,356,358,357,357,356,356,357,356,356,357,357,356,357,356,356,360,359,357,358,359,359,359,361,361,362,363,362,361,361,361,360,360,360,361,360,357,359,358,357,357,357,356,358,358,360,360,360,361,360,363,363,364,364,364,362,362,361,360,360,359,359,355,352,351,353,353,352,352,351,352,352,351,353,352,353,353,352,350,351,351,351,352,351,351,353,352,352,353,353,355,356,356,357,359,361,363,364,365,365,365,363,364,365,362,363
Landmark 54,y,459,460,461,460,459,460,459,459,459,459,458,459,457,457,456,456,456,455,456,456,456,456,456,456,456,455,455,455,454,453,453,452,452,451,451,451,452,453,451,452,451,452,451,451,452,452,451,449,446,446,446,448,448,449,448,448,449,450,449,447,446,445,444,444,438,438,438,441,439,439,439,441,443,444,445,445,445,445,446,446,446,446,444,443,443,444,444,444,447,447,448,448,451,453,452,452,451,451,452,454,457,459,461,464,463,458,453,449,447,447,450,452,455,454,450,449,447,448,448,448,452,452,449,444,444,443,443,445,445,449,450,451,451,452,450,451,450,450,450,451,452,452,454,455,457,461,463,464,465,466,466,464,465,466,464,464
Landmark 55,x,345,346,345,345,345,346,345,346,346,346,346,346,347,345,346,346,345,345,345,345,346,345,344,343,342,343,341,341,342,343,341,341,342,341,341,342,341,341,340,341,343,340,340,341,340,342,339,339,341,342,341,342,343,343,341,342,342,341,342,341,342,343,341,342,338,338,343,343,342,343,344,344,345,346,346,348,350,348,347,346,345,345,344,344,346,344,343,343,342,342,342,341,341,343,343,344,345,345,346,346,348,348,350,350,350,348,348,346,345,346,345,345,342,337,335,339,338,339,338,337,338,337,336,338,338,340,339,338,336,334,335,336,337,335,336,337,338,339,339,339,340,341,341,342,345,348,349,351,352,352,351,349,350,351,348,349
Landmark 55,y,476,477,478,476,476,476,477,477,476,475,474,475,475,473,473,473,473,472,473,472,472,473,472,471,471,470,470,468,468,468,469,468,469,468,468,470,470,469,470,471,472,471,471,473,471,469,465,465,460,460,462,464,465,464,464,462,465,466,466,463,460,459,458,456,445,439,446,454,454,452,454,458,458,464,461,461,463,463,464,465,464,463,460,458,459,457,457,461,461,462,463,464,466,469,469,470,468,468,468,471,471,476,476,480,479,471,468,459,459,464,465,467,460,457,450,462,461,462,462,464,464,462,458,461,460,457,460,460,459,458,462,465,465,461,468,467,467,469,468,468,470,470,470,471,473,475,479,480,481,482,482,480,480,483,480,481
Landmark 56,x,329,330,330,330,330,330,330,331,331,330,330,331,331,329,330,330,330,330,330,330,330,329,328,328,327,328,325,327,326,327,325,325,325,325,324,325,324,325,323,324,325,323,323,324,323,325,322,322,323,325,324,325,325,325,325,326,325,324,325,324,326,326,325,326,322,324,325,326,325,326,326,326,328,329,328,330,332,330,329,329,328,328,327,327,328,327,327,326,325,325,326,324,325,325,324,326,327,328,329,330,330,331,334,333,334,332,332,331,328,330,329,328,328,324,322,322,321,323,321,321,322,321,319,321,321,322,322,322,319,318,318,319,320,320,319,320,321,322,322,321,322,324,323,326,329,332,333,336,337,337,336,335,335,335,333,334
Landmark 56,y,481,481,483,482,482,482,482,482,482,479,479,479,479,477,477,477,478,476,478,477,476,477,475,474,474,474,473,470,471,471,472,471,473,472,472,474,473,472,474,476,477,475,475,478,475,473,467,469,465,463,466,469,470,467,469,467,471,470,471,469,464,463,462,459,444,436,446,457,457,455,457,462,462,467,465,464,468,468,468,470,469,468,465,462,464,461,460,466,466,466,467,467,471,473,475,474,472,471,472,475,473,480,479,484,483,472,473,460,461,469,471,472,459,454,448,466,465,465,466,467,467,463,459,466,466,462,466,466,462,459,465,468,469,460,472,471,471,473,472,472,474,475,475,475,478,479,484,486,486,487,486,484,485,487,484,486
Landmark 57,x,319,319,317,317,317,317,317,318,318,318,317,318,318,318,317,317,317,317,317,317,317,316,315,315,315,315,314,315,314,315,313,313,313,313,313,313,312,313,311,312,313,311,311,311,310,311,310,310,312,313,312,314,313,312,313,313,314,313,313,313,314,314,313,314,312,314,314,314,313,314,314,315,316,317,316,319,320,319,317,317,316,316,315,316,315,315,315,314,312,312,312,312,312,313,312,314,314,316,317,318,319,320,323,322,323,320,320,319,317,318,317,316,315,313,310,310,310,311,309,309,309,309,308,309,308,309,309,308,307,307,306,307,308,308,307,307,308,309,310,309,311,312,312,315,318,321,322,324,325,325,324,323,324,323,322,323
Landmark 57,y,482,482,484,483,482,483,482,483,483,480,480,480,480,478,477,478,478,476,478,477,476,477,476,475,474,475,473,471,471,471,472,471,473,472,473,474,473,472,474,476,477,475,476,478,475,472,467,469,465,463,466,469,471,467,469,467,471,470,471,469,464,463,462,458,444,436,445,457,457,455,457,462,462,467,465,464,468,468,468,470,469,468,465,463,464,462,461,467,466,467,468,468,472,473,475,473,471,471,472,475,473,480,480,484,483,472,473,460,461,470,471,472,460,455,448,467,465,465,467,468,467,463,458,466,466,462,466,467,462,459,466,468,469,459,472,471,471,472,472,472,474,475,475,476,478,479,484,486,486,487,487,485,486,487,484,487
Landmark 58,x,307,307,305,306,306,306,306,306,306,307,306,306,306,306,306,306,305,306,305,306,305,305,304,304,304,304,304,304,303,304,303,302,302,301,302,302,301,302,300,301,301,300,300,300,299,299,299,299,300,302,300,302,301,301,300,301,301,302,301,301,303,302,302,303,301,303,303,303,302,303,301,302,304,304,305,307,307,306,305,304,305,305,303,304,303,302,304,301,300,300,300,300,300,302,301,301,301,304,305,306,308,310,312,311,312,309,309,309,307,306,305,304,303,302,300,299,300,301,298,297,298,298,297,297,297,298,296,296,297,297,295,296,296,297,296,295,296,297,298,297,299,300,301,303,307,309,310,312,313,313,313,312,312,311,310,311
