major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98
Landmark 62,y,389,389,389,389,389,389,387,384,380,380,382,387,391,395,396,396,389,388,386,384,382,378,375,370,367,366,366,369,377,378,379,380,380,380,381,378,376,372,372,372,373,373,374,374,375,376,378,379,378,379,387,387,388,387,384,380,376,374,374,375,377,381,383,383,383,384,384,383,382,380,379,380,382,385,396,408,408,407,403,400,397,394,393,393,397,402,403,401,395,387,380,373,370,368,367,368,368,368,368
Landmark 63,x,401,402,401,401,401,400,400,401,399,399,400,400,400,401,400,401,401,400,399,399,395,396,394,397,395,393,393,394,397,399,400,399,400,401,401,401,401,401,401,401,401,401,400,400,400,398,398,398,396,394,396,397,395,395,396,396,397,397,399,398,399,398,398,398,398,398,398,398,397,398,398,398,397,393,392,388,388,387,386,385,387,387,388,389,391,392,394,394,394,396,396,394,394,393,392,389,388,388,387
Landmark 63,y,385,386,386,386,386,386,384,381,376,376,379,384,388,391,393,392,386,385,383,381,380,375,373,368,365,364,365,367,374,375,376,378,377,377,378,376,374,371,371,371,372,372,373,373,374,375,376,377,377,377,385,385,386,385,382,378,374,372,372,373,375,379,382,382,381,382,382,381,380,378,377,378,380,383,393,406,406,405,401,398,395,392,390,390,395,400,401,398,393,385,378,371,368,366,365,366,366,367,366
Landmark 64,x,422,423,422,422,422,422,422,423,423,423,423,424,423,423,421,421,422,423,423,421,420,420,417,419,417,414,414,413,414,417,419,419,420,420,420,419,421,422,421,420,421,421,420,421,421,420,420,419,418,417,417,417,415,415,415,418,418,420,421,420,421,420,420,419,420,420,419,418,419,419,419,417,416,411,411,407,406,407,406,406,407,408,407,409,411,411,416,415,416,417,417,416,415,414,413,411,411,411,410
Landmark 64,y,387,387,387,387,387,387,385,381,377,377,380,383,387,390,391,391,387,386,385,384,381,377,375,375,375,377,377,375,376,376,378,379,377,378,378,377,378,379,380,380,381,382,382,382,382,382,382,383,383,383,384,384,385,389,388,385,381,380,379,378,381,385,387,386,387,384,385,385,384,383,382,384,384,388,396,409,409,408,405,403,398,396,394,394,397,403,404,404,399,393,384,379,374,372,372,372,372,372,371
Landmark 65,x,402,403,403,403,403,402,402,402,401,401,401,402,402,402,402,402,402,401,400,400,396,398,395,398,396,394,394,395,398,400,400,400,401,401,402,402,402,402,402,402,402,401,401,401,400,399,398,398,397,395,397,397,396,396,397,397,398,398,399,399,400,399,399,399,399,399,399,399,398,398,398,398,397,394,393,388,388,388,387,386,388,388,388,390,392,393,395,395,396,397,397,395,395,394,392,390,390,390,389
Landmark 65,y,401,400,401,400,401,400,401,402,403,401,404,405,405,401,402,402,403,404,401,397,397,393,388,389,392,392,392,386,381,382,385,382,381,382,383,384,387,389,391,392,394,396,396,396,394,396,394,394,393,394,389,388,391,398,398,396,394,393,392,393,394,398,399,398,398,398,394,395,395,395,392,391,391,394,403,417,417,416,416,415,411,409,407,407,408,413,417,422,417,407,400,394,386,384,383,385,386,384,384
Landmark 66,x,390,391,391,391,390,390,390,390,388,388,388,389,389,390,389,389,389,388,386,385,384,385,384,384,383,381,381,382,386,388,389,389,390,390,390,390,390,390,390,390,389,389,388,388,387,387,386,386,384,383,384,384,384,385,385,386,385,386,387,387,387,387,386,387,387,387,387,386,386,386,385,384,383,381,380,376,376,375,374,374,375,375,375,378,379,380,382,381,384,383,383,382,382,380,379,377,377,376,376
Landmark 66,y,404,403,404,404,405,404,405,407,407,406,409,410,409,405,406,406,408,408,404,401,399,396,391,392,395,395,394,389,384,385,388,385,384,385,387,387,390,392,394,394,397,398,398,398,396,399,396,397,395,396,392,391,394,399,400,398,397,396,395,395,397,400,402,400,401,400,397,398,398,397,395,394,394,396,406,419,420,419,419,418,414,413,411,410,412,416,420,425,421,409,403,397,390,387,386,388,389,388,387
Landmark 67,x,378,379,379,379,378,378,378,377,375,374,374,375,376,377,377,376,375,374,373,371,371,372,372,371,371,370,369,370,375,376,378,378,378,378,379,378,378,378,377,377,377,377,377,376,375,376,374,374,372,371,372,372,373,375,374,375,374,374,375,375,374,375,375,376,376,376,374,374,374,373,373,372,370,369,367,364,365,363,362,362,363,363,363,366,367,368,370,369,373,372,370,371,370,368,367,364,365,364,364
Landmark 67,y,403,403,403,403,403,402,403,405,405,403,406,408,408,403,405,405,407,406,402,398,397,394,389,390,393,392,392,387,382,384,386,384,382,383,385,386,387,390,392,392,394,396,396,396,394,396,394,394,393,394,390,389,392,398,398,397,395,394,393,393,395,397,399,398,399,399,395,396,396,395,393,392,392,394,404,417,418,417,417,416,413,411,409,409,409,414,417,422,419,407,401,395,388,386,384,386,387,386,386
