major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125,Frame 126,Frame 127,Frame 128,Frame 129,Frame 130,Frame 131,Frame 132,Frame 133,Frame 134,Frame 135,Frame 136,Frame 137,Frame 138,Frame 139,Frame 140,Frame 141,Frame 142,Frame 143,Frame 144,Frame 145,Frame 146,Frame 147,Frame 148,Frame 149
Landmark 40,y,358,358,357,359,356,357,359,358,359,358,354,355,354,356,356,356,355,354,353,351,353,354,354,353,352,352,353,354,352,352,352,353,353,350,352,352,350,348,347,345,346,346,345,347,347,346,346,346,345,344,342,342,339,338,337,334,334,331,330,328,326,326,325,324,322,320,316,312,310,308,306,306,306,305,303,301,301,297,294,293,291,292,298,304,309,312,314,315,316,315,314,313,313,313,312,310,312,309,304,304,304,303,303,303,304,303,303,304,305,306,308,308,309,310,309,309,309,310,311,316,318,319,320,321,320,317,317,315,316,317,318,319,319,320,321,321,322,322,324,325,327,327,328,328,328,327,326,324,322,319
Landmark 41,x,281,280,279,281,280,280,281,276,284,283,282,277,275,277,277,281,281,281,280,278,281,276,276,281,281,280,276,277,281,281,282,282,282,281,283,284,283,283,285,284,285,286,286,288,289,289,289,289,290,290,292,292,291,294,294,294,299,298,299,300,304,305,308,308,311,309,308,308,307,308,305,305,303,301,299,298,298,297,290,288,286,291,294,298,297,299,297,296,293,294,291,288,287,286,284,284,283,283,281,278,276,276,276,275,274,272,273,273,273,273,272,272,271,269,266,264,262,261,261,264,265,265,267,268,267,270,269,271,272,273,275,277,277,277,277,275,274,275,275,275,278,277,277,277,278,278,280,280,282,285
Landmark 41,y,357,357,357,358,356,357,358,357,359,358,353,354,353,355,356,355,355,353,353,351,352,354,353,353,351,351,352,354,352,352,352,352,352,350,351,351,350,347,347,345,345,345,344,346,346,345,346,346,345,344,342,342,340,338,337,334,334,331,330,328,326,326,325,324,322,319,316,312,311,308,306,307,306,305,304,302,302,298,295,294,292,293,299,304,309,312,314,316,317,316,315,314,314,314,313,312,313,310,305,305,305,303,304,304,305,304,304,304,304,306,308,309,309,310,310,310,310,310,312,317,319,320,321,322,321,318,318,316,317,318,319,320,321,322,322,322,322,323,325,326,327,328,329,329,328,328,327,325,323,320
Landmark 42,x,372,371,371,371,372,371,371,369,371,372,370,371,369,369,370,372,372,369,368,370,370,369,369,371,370,369,370,369,369,369,370,373,372,374,372,373,373,374,375,375,374,375,376,377,378,378,378,377,379,378,381,380,380,380,382,383,385,384,386,387,388,391,393,395,395,395,392,393,392,391,390,389,386,385,383,378,378,376,373,372,372,374,378,380,383,382,382,380,380,378,376,374,372,371,369,370,370,368,368,367,365,364,366,364,364,365,364,364,364,363,363,362,361,360,356,354,353,351,352,352,354,353,354,356,356,357,356,358,360,361,362,363,364,364,364,364,363,361,362,364,365,366,365,365,365,365,366,366,368,370
Landmark 42,y,358,358,358,359,357,357,358,356,358,358,353,353,353,354,354,356,356,354,353,352,352,352,352,353,352,351,351,352,351,352,352,353,353,351,352,353,351,349,348,346,346,346,346,347,347,346,347,347,346,346,344,342,341,339,339,336,334,332,330,328,327,327,326,325,323,321,317,314,311,310,307,307,307,306,302,298,299,295,290,288,287,287,295,301,305,309,312,312,314,313,311,309,309,308,307,307,306,303,300,301,302,301,301,301,302,302,302,303,303,305,306,306,307,308,306,306,307,306,309,312,314,315,316,317,316,314,313,312,312,314,315,316,316,316,318,318,318,319,321,322,324,324,325,324,323,323,322,321,320,316
Landmark 43,x,388,386,386,386,387,387,386,385,387,387,385,385,385,385,385,387,387,386,384,386,386,385,386,387,385,385,386,385,386,385,386,388,387,390,388,388,389,389,390,390,389,390,392,392,393,393,394,393,395,393,395,395,395,395,397,397,399,399,400,401,403,405,408,410,409,409,407,407,408,406,406,404,402,400,399,392,393,389,387,385,386,387,392,394,399,397,396,394,395,393,391,390,387,386,384,385,385,384,383,382,379,378,380,379,379,380,379,379,379,378,377,376,375,374,370,368,367,366,367,367,368,369,369,370,371,372,371,373,375,376,377,377,379,379,379,379,379,376,378,379,380,382,380,381,380,380,381,382,382,385
Landmark 43,y,352,352,352,353,352,352,351,352,353,353,348,346,346,347,348,348,347,347,347,346,346,346,346,347,346,347,347,347,347,347,347,347,347,347,346,346,346,343,343,341,340,340,340,342,341,341,341,341,341,340,340,339,338,336,336,334,331,330,328,326,325,324,323,322,321,319,316,312,309,308,306,305,304,302,300,298,298,292,284,279,278,280,292,299,302,306,308,308,310,308,307,306,305,304,303,304,304,301,297,295,294,294,294,294,293,293,293,293,293,296,297,298,298,298,297,297,297,296,301,307,309,311,313,314,313,310,310,309,309,310,312,313,313,314,315,314,315,315,317,318,319,320,320,320,319,319,318,317,314,310
Landmark 44,x,401,401,401,400,401,401,400,399,401,401,399,400,400,400,400,402,402,401,399,401,401,399,400,401,400,399,400,400,400,399,400,402,401,403,402,402,404,404,405,404,404,404,406,406,407,406,408,407,408,406,408,408,408,408,410,411,412,412,413,415,416,418,421,424,421,422,420,421,421,419,420,418,415,414,411,405,405,401,400,399,400,401,406,408,413,411,410,408,410,407,405,403,401,400,398,399,399,397,396,396,393,392,394,394,393,394,393,394,394,393,393,390,390,389,385,384,383,381,381,381,383,384,383,384,385,387,385,386,389,390,391,391,392,393,393,393,393,390,392,393,395,397,394,395,394,394,395,396,397,399
Landmark 44,y,353,352,352,353,353,352,352,352,354,354,348,346,346,347,348,348,348,348,348,347,347,347,347,348,348,348,348,348,348,348,348,348,348,348,348,348,346,345,344,342,342,342,342,343,342,342,343,342,342,341,341,341,340,337,337,335,333,331,329,327,326,326,325,324,323,321,318,315,312,310,308,307,306,304,302,300,300,294,286,280,279,282,294,301,304,308,309,310,312,311,309,308,307,306,305,305,305,303,299,296,294,294,295,294,294,293,293,294,294,296,297,298,299,298,297,298,297,297,302,307,310,312,314,314,314,310,311,310,310,311,313,314,314,315,315,315,316,316,318,320,321,321,321,321,321,320,320,318,316,312
Landmark 45,x,413,413,412,412,412,412,412,412,414,413,411,412,413,413,412,414,414,413,412,414,413,413,413,413,413,412,413,413,412,412,413,415,414,416,414,415,416,416,416,416,416,416,417,418,419,418,419,418,419,418,419,420,419,419,421,423,423,423,424,426,427,429,431,434,430,432,431,430,432,430,431,429,426,425,423,415,414,411,410,409,411,411,417,418,425,422,421,420,420,418,416,414,412,412,409,411,410,409,407,408,405,404,406,405,405,406,405,406,406,405,405,402,401,401,397,396,395,394,394,394,395,397,396,398,398,401,398,399,403,403,403,404,405,405,406,406,406,402,404,405,407,410,406,407,405,406,407,407,408,409
Landmark 45,y,357,357,357,357,356,356,356,354,356,356,352,350,349,351,352,353,353,352,351,350,351,349,350,352,351,351,350,351,351,351,351,351,351,350,351,351,349,347,347,345,346,345,345,346,345,346,347,346,346,345,344,344,343,341,339,337,336,333,332,330,330,329,328,327,326,324,321,319,315,314,312,311,311,309,306,303,304,298,292,288,286,288,298,305,308,311,314,314,316,315,313,311,311,310,310,310,309,305,302,301,300,299,300,300,301,300,300,301,301,304,304,305,306,306,304,303,303,303,306,310,312,313,315,316,316,312,313,312,312,313,315,317,316,317,317,316,317,318,321,321,324,323,324,323,322,322,322,321,320,316
Landmark 46,x,402,402,401,401,401,401,400,399,401,402,399,401,401,401,401,403,402,401,399,402,402,400,401,402,400,399,401,400,400,399,401,403,402,404,402,403,404,404,405,405,404,404,406,407,408,407,408,407,408,407,408,408,408,408,410,411,411,412,413,414,415,418,421,423,420,422,419,419,420,418,418,416,414,412,410,404,404,401,400,400,401,401,405,406,412,410,410,408,409,407,405,403,401,400,398,399,398,397,395,396,393,392,394,394,393,394,393,394,394,393,393,390,390,389,385,384,383,381,382,381,383,384,383,385,385,388,385,386,389,391,391,391,393,393,393,394,393,390,392,393,395,397,395,395,394,395,395,396,397,398
Landmark 46,y,363,363,363,363,361,362,362,360,363,362,357,357,356,358,359,359,359,359,358,356,358,356,357,358,357,356,356,357,356,357,356,358,357,356,356,357,355,353,353,351,351,351,351,353,351,352,352,352,351,351,349,348,347,345,344,341,340,338,336,334,333,333,332,331,330,327,324,322,319,317,315,315,315,312,309,306,306,301,295,293,290,292,302,309,313,316,319,319,321,320,318,316,316,315,314,313,313,310,305,305,304,303,304,304,305,304,304,305,305,307,309,309,310,310,309,309,309,309,311,315,318,319,320,321,320,318,317,316,316,318,319,321,321,322,323,322,323,324,326,328,330,329,330,329,329,329,328,327,326,322
Landmark 47,x,388,387,387,386,387,387,386,385,387,388,385,386,385,386,386,388,387,386,384,386,386,385,385,387,385,385,386,385,385,385,386,388,387,389,387,388,389,389,391,390,389,390,392,392,394,393,393,393,395,393,395,394,395,394,397,397,398,398,399,401,402,404,407,409,407,408,406,406,407,405,405,403,400,399,396,391,392,389,387,386,387,388,392,393,397,396,396,394,395,393,391,389,387,386,384,385,385,383,382,382,379,378,380,379,379,380,378,379,379,378,378,376,375,374,370,369,368,366,367,367,368,369,369,370,371,373,371,373,375,376,377,378,379,379,379,379,378,375,377,379,380,382,380,381,380,380,381,381,382,384
Landmark 47,y,363,362,362,363,361,361,362,360,362,361,357,356,356,357,358,359,359,358,357,356,357,356,356,357,356,355,355,356,355,356,356,357,356,355,356,356,355,352,352,350,350,350,350,352,351,351,351,351,350,350,348,347,346,344,343,340,339,337,335,333,332,332,331,330,328,326,323,320,317,315,313,313,313,310,308,304,305,299,295,292,290,292,300,307,311,315,318,318,320,318,317,315,315,314,313,312,312,309,304,305,304,303,304,304,305,304,304,305,305,307,308,309,310,310,309,308,309,309,311,315,318,319,320,321,320,318,317,316,316,318,319,321,320,322,322,322,323,323,326,327,329,329,330,329,328,328,327,326,325,321
Landmark 48,x,290,290,290,290,291,291,290,288,289,290,289,289,287,289,289,290,289,289,289,291,292,290,289,291,290,290,288,287,289,289,289,289,290,290,292,291,291,292,292,293,294,295,296,297,296,298,298,298,297,300,302,301,301,301,300,299,302,303,304,305,307,309,313,314,316,315,316,317,316,316,311,311,307,306,306,305,306,304,301,299,300,302,303,307,307,309,306,305,304,304,302,301,300,300,297,297,298,297,292,291,287,288,288,288,286,286,287,287,288,285,286,285,285,283,282,282,278,278,277,278,280,278,281,281,281,281,281,283,282,284,285,288,288,288,286,286,283,283,283,284,287,287,289,286,288,288,289,287,291,294
Landmark 48,y,465,465,466,465,464,463,462,461,457,459,457,458,456,457,456,455,455,454,453,454,454,455,454,454,452,449,451,451,448,448,447,447,448,447,447,447,446,444,443,442,443,443,443,444,443,444,444,444,442,443,440,441,442,442,440,439,437,433,434,433,431,432,430,428,427,424,423,419,419,416,413,416,406,403,405,409,409,408,408,406,407,406,406,412,418,423,424,426,428,429,429,428,429,429,428,427,425,421,416,416,418,417,419,421,423,420,422,423,422,424,426,426,426,426,427,427,425,424,424,426,430,431,432,432,432,430,428,429,428,429,429,429,429,428,426,426,425,425,427,428,430,432,433,432,432,432,431,430,428,426
Landmark 49,x,308,309,309,309,310,311,310,308,310,312,310,311,309,310,311,311,312,311,310,312,313,310,311,313,311,312,311,312,314,313,313,314,314,314,315,315,315,315,315,316,317,318,318,319,319,320,319,320,320,320,320,320,319,318,317,316,318,320,321,322,324,326,329,331,332,332,331,332,330,330,327,325,326,323,323,320,319,317,314,314,314,317,318,322,322,323,320,319,320,319,317,315,313,313,311,311,312,311,308,306,302,301,303,302,301,301,302,301,303,300,300,300,299,297,295,294,292,291,290,291,293,292,294,295,295,294,293,294,295,298,299,301,303,304,303,303,300,300,300,303,304,305,306,304,305,306,306,305,307,309
Landmark 49,y,464,465,466,464,464,463,463,461,457,458,457,458,455,457,457,457,456,457,457,454,455,456,456,455,454,452,453,453,451,451,450,450,450,450,449,449,448,447,446,445,445,446,446,446,446,446,446,446,445,444,440,440,440,436,434,432,431,428,427,425,425,424,422,422,420,420,418,415,413,410,406,408,404,396,399,400,399,399,398,398,396,396,399,405,411,416,418,420,421,422,420,419,418,418,417,416,413,408,407,407,410,409,410,411,412,411,413,415,414,414,416,416,416,418,419,419,421,417,419,419,422,422,424,424,423,419,420,419,419,420,420,421,423,424,422,423,423,424,427,428,429,432,432,431,431,431,430,428,425,422
Landmark 50,x,326,326,326,326,326,328,328,325,328,329,328,329,328,328,329,330,331,330,328,331,331,328,329,331,329,331,330,330,333,331,331,332,333,332,333,333,334,334,334,334,335,336,335,337,336,338,337,338,337,337,337,337,336,337,336,335,338,340,341,342,343,347,349,350,351,350,350,350,349,347,345,342,343,339,340,338,336,334,331,331,331,334,335,339,340,340,338,337,338,337,334,332,331,330,328,328,329,329,326,324,321,319,320,320,319,319,320,319,321,319,319,317,318,315,312,311,308,307,307,307,309,309,311,311,312,313,311,312,313,316,318,319,322,321,320,319,317,317,317,320,321,323,323,322,322,322,323,323,324,326
Landmark 50,y,464,464,465,464,464,464,462,461,457,458,457,458,454,457,457,458,457,458,458,453,456,456,456,456,455,453,455,455,453,453,452,452,452,452,452,451,450,449,447,447,447,447,447,447,447,447,447,446,445,445,441,441,440,435,433,431,429,427,425,423,422,421,420,419,418,419,415,413,410,408,404,406,405,393,398,396,395,394,394,393,391,390,395,401,408,413,416,418,418,419,416,415,414,414,412,410,409,403,403,402,406,405,405,406,408,408,410,411,411,410,412,413,413,414,415,414,417,413,414,416,418,418,419,421,419,415,416,415,415,416,417,418,421,422,421,422,422,423,426,427,429,431,430,430,430,429,428,426,423,419
Landmark 51,x,337,337,337,337,337,340,340,337,341,341,340,340,340,340,340,341,342,341,339,341,341,340,340,342,339,341,341,341,343,343,343,343,344,343,343,344,344,345,345,344,345,346,346,347,347,348,347,348,348,347,348,348,348,348,348,349,351,353,354,356,356,360,362,363,364,362,362,362,360,359,356,354,353,352,351,349,347,345,342,342,341,345,346,350,351,352,350,348,347,347,345,343,342,341,339,340,341,340,337,335,332,332,333,333,332,332,332,332,333,332,331,330,331,328,324,324,321,320,320,319,321,321,324,323,325,326,324,326,327,329,331,333,333,332,332,331,329,329,329,331,332,334,334,334,334,334,334,335,335,337
Landmark 51,y,468,468,469,468,468,467,465,464,460,460,460,461,457,460,460,461,460,461,461,456,458,459,459,457,457,456,457,457,455,455,454,454,454,454,454,454,452,452,450,450,449,449,449,450,450,450,450,449,448,447,444,445,443,439,437,434,432,431,429,427,426,425,424,424,422,422,419,417,414,412,408,409,407,396,401,399,398,397,397,396,393,392,398,404,410,416,419,422,421,422,419,418,416,417,415,413,411,405,405,405,409,408,408,409,410,410,413,413,414,413,415,415,416,417,418,417,421,416,418,419,420,420,422,424,422,418,419,419,418,420,421,422,424,425,423,425,425,426,429,430,432,434,434,434,433,433,432,430,426,422
Landmark 52,x,351,350,350,351,351,353,353,351,355,354,354,354,353,354,353,355,355,354,351,353,355,353,353,354,352,354,354,354,356,356,357,356,357,356,357,357,357,358,358,357,358,359,358,360,360,361,360,361,362,360,362,362,363,362,363,363,365,367,368,371,370,374,377,377,378,375,374,374,372,371,368,366,364,364,362,362,361,358,354,354,353,357,358,360,362,363,361,360,360,359,358,355,355,353,352,354,353,353,350,349,345,344,346,347,345,345,345,344,346,345,345,345,344,341,338,338,334,333,333,332,333,334,336,335,339,340,338,342,342,344,346,348,346,345,346,344,343,342,342,343,344,348,347,348,347,346,347,347,349,350
Landmark 52,y,466,466,467,465,465,464,463,461,458,458,457,458,454,457,457,458,457,458,458,453,456,456,456,455,454,453,454,454,452,452,452,452,452,452,452,452,450,449,448,447,447,447,447,448,448,448,448,447,446,445,441,442,441,437,435,432,430,429,427,425,424,423,422,422,420,421,417,415,412,410,407,408,406,394,399,397,396,395,395,394,391,391,396,402,409,414,417,419,420,420,417,416,415,415,413,411,410,403,403,403,407,406,406,407,408,408,411,411,412,411,413,413,413,415,415,415,418,414,415,417,418,418,420,421,420,416,417,416,416,417,418,419,421,423,420,422,423,423,427,428,430,432,432,431,431,430,429,427,423,420
Landmark 53,x,366,366,366,366,367,370,369,368,373,371,372,371,371,370,371,373,373,372,369,371,371,371,371,371,370,371,372,372,373,372,374,374,374,373,373,374,374,375,374,374,375,375,375,376,377,377,377,377,378,376,378,377,379,379,380,380,383,384,386,388,388,392,394,394,394,391,390,389,388,387,384,383,379,379,377,379,379,376,372,372,371,374,375,376,379,379,378,377,377,376,376,373,374,371,370,372,370,371,368,367,364,364,365,368,365,364,363,362,364,365,364,363,365,362,357,356,352,353,351,351,352,353,355,354,359,361,358,364,363,365,367,368,366,363,364,362,362,360,361,361,362,366,364,364,364,363,363,364,366,367
Landmark 53,y,469,470,470,468,467,466,463,461,458,458,457,458,454,457,457,457,457,457,457,454,456,454,455,454,453,451,452,451,450,450,449,450,450,450,450,450,449,448,447,446,446,446,447,448,448,448,448,447,447,445,442,443,443,440,439,436,434,432,431,430,429,428,428,427,425,426,422,420,418,416,412,413,408,399,401,403,401,401,400,399,396,397,401,407,413,419,422,424,426,425,424,422,420,421,419,418,415,410,408,409,411,410,411,412,413,413,415,416,416,416,418,417,417,419,419,420,421,417,419,421,423,422,424,425,424,421,421,420,421,422,423,423,425,425,422,424,424,424,428,430,432,434,434,433,432,432,431,429,427,423
Landmark 54,x,381,381,381,383,384,386,386,388,392,389,390,391,391,390,390,392,393,391,389,391,389,391,391,391,390,390,393,392,392,391,393,394,393,392,392,393,393,393,394,393,393,393,393,394,395,394,395,394,395,394,393,393,394,393,394,394,396,398,399,401,402,404,406,406,405,404,402,400,400,399,395,396,395,395,391,391,391,389,387,387,388,389,391,391,394,393,391,391,391,390,389,386,388,386,385,385,384,383,381,382,380,381,381,383,381,380,378,378,380,381,380,379,379,377,372,371,368,368,365,367,368,370,372,371,374,377,376,379,379,381,382,382,382,379,383,382,381,378,379,379,379,383,380,381,380,380,379,380,381,382
Landmark 54,y,472,472,473,471,468,466,462,458,456,456,455,454,453,454,454,454,454,454,453,453,453,451,450,450,449,446,447,446,445,444,444,445,445,445,445,446,444,444,444,442,443,443,443,445,445,445,445,445,443,443,441,442,445,446,446,444,442,439,439,439,437,438,437,435,434,432,431,429,428,424,424,425,413,409,409,412,412,411,410,407,407,407,410,417,424,428,430,432,434,433,433,432,431,432,430,430,427,423,418,419,420,419,421,422,425,423,424,426,426,427,428,427,427,429,428,429,427,426,428,431,432,434,433,435,433,431,429,430,429,431,430,431,430,429,426,425,426,426,430,432,434,436,435,434,433,434,433,431,430,427
Landmark 55,x,366,366,365,367,367,370,369,371,374,372,372,373,373,372,372,373,373,373,370,373,372,373,373,373,372,372,374,374,374,373,375,375,375,374,375,375,375,375,375,374,375,376,375,376,377,377,377,377,378,377,378,378,379,380,380,381,383,384,386,388,387,391,393,393,392,389,389,388,386,386,380,382,377,378,377,378,379,375,373,372,371,374,375,376,379,378,376,376,376,375,375,372,375,371,371,373,370,371,368,368,364,365,366,369,366,365,363,363,365,366,364,364,366,362,357,357,352,353,351,351,352,354,356,354,359,362,359,364,364,365,368,368,366,363,365,363,362,361,361,361,361,366,364,364,364,364,364,365,366,368
Landmark 55,y,487,487,487,485,480,481,479,474,473,473,473,473,470,471,470,470,470,470,470,468,469,467,466,467,466,464,464,463,464,464,463,464,465,463,462,464,462,461,461,459,459,460,460,461,460,462,462,461,459,459,458,459,461,469,473,471,469,464,466,465,463,464,463,460,458,451,448,446,444,440,436,439,415,409,419,430,431,429,427,423,422,423,426,432,440,443,448,449,453,451,452,452,455,450,450,449,441,443,436,437,440,441,441,446,447,442,442,444,447,453,449,449,453,450,448,447,445,443,445,448,449,453,453,449,458,459,456,453,453,457,458,457,452,447,440,438,441,443,444,450,450,452,453,451,451,450,450,449,447,443
Landmark 56,x,349,349,349,350,351,353,354,353,355,355,354,355,354,354,353,355,355,354,352,354,354,355,355,355,353,355,356,356,357,356,358,358,358,357,357,358,358,358,358,358,359,359,359,360,360,361,361,361,362,362,363,363,363,363,362,363,365,366,368,370,368,373,376,377,376,372,373,372,370,370,363,364,362,361,362,362,361,358,354,354,354,357,357,359,361,362,359,359,358,358,357,355,357,354,353,354,353,354,350,349,345,345,347,349,347,346,345,345,346,346,344,345,346,342,339,338,333,334,333,332,334,336,338,336,340,342,339,343,344,345,348,349,347,346,346,345,343,343,343,343,344,347,348,348,347,347,348,348,350,352
Landmark 56,y,490,490,490,487,482,485,484,479,478,481,480,480,478,477,475,476,475,475,475,474,474,472,472,472,471,470,471,469,470,471,470,470,471,469,469,470,467,466,465,463,464,464,463,465,463,465,465,464,463,462,463,464,467,477,483,481,480,473,478,476,471,474,472,469,467,456,453,449,447,443,439,442,412,409,421,435,435,434,431,426,425,426,430,436,443,446,452,454,456,456,457,456,461,455,454,454,443,447,440,441,445,447,446,454,453,445,445,450,453,461,455,455,463,457,453,452,449,448,450,453,453,458,458,452,466,469,464,462,459,465,467,467,459,452,443,439,443,447,447,454,453,455,458,455,456,456,455,455,453,449
Landmark 57,x,335,336,335,336,337,339,340,339,340,341,340,340,340,340,340,340,341,341,338,341,341,341,341,342,340,341,342,342,343,343,344,344,344,343,344,344,344,344,344,344,345,346,345,347,347,348,347,347,347,348,348,349,348,348,346,348,349,351,353,354,354,359,360,362,361,359,360,359,357,357,351,351,351,349,350,348,347,344,341,341,341,344,345,347,349,350,347,347,345,345,344,342,343,340,339,341,340,341,337,335,332,332,333,334,333,332,331,332,333,331,330,331,332,328,325,324,319,320,319,319,321,322,324,323,325,326,324,327,328,330,332,333,333,332,332,331,329,329,329,330,331,333,334,333,334,334,334,335,336,338
Landmark 57,y,490,490,490,488,482,486,486,481,479,483,482,482,480,479,477,477,476,477,477,475,476,474,474,474,473,472,472,471,473,473,473,472,473,471,471,472,469,468,466,465,465,466,465,467,464,466,466,465,464,464,465,466,469,479,485,483,482,474,480,477,472,475,472,470,468,456,453,448,447,443,439,441,412,408,422,436,435,434,432,427,426,427,431,436,443,446,453,455,456,456,457,457,462,455,455,454,443,448,441,442,446,448,447,455,454,446,446,450,454,462,457,457,465,458,455,453,450,448,451,453,454,459,459,452,467,470,466,463,460,466,469,468,461,454,444,440,444,448,449,455,454,455,459,457,457,457,457,457,454,451
Landmark 58,x,323,323,323,324,325,326,327,325,326,328,327,328,327,327,327,328,329,328,326,329,329,328,329,331,328,329,330,330,331,330,331,331,331,331,332,332,332,332,332,332,334,335,334,335,335,336,335,335,335,336,336,336,334,334,332,333,335,336,338,339,339,344,345,347,347,346,347,346,344,344,339,338,340,336,338,335,334,332,329,329,330,332,333,336,337,337,335,334,333,333,332,330,331,328,327,328,328,328,324,322,319,318,319,320,319,318,318,318,319,317,317,317,317,314,311,310,306,306,305,306,308,309,311,311,311,312,310,312,313,315,317,318,320,320,318,319,315,316,316,318,319,320,322,320,321,321,321,322,323,325
Landmark 58,y,489,488,488,486,481,484,485,480,478,482,481,481,479,478,476,476,475,476,476,475,474,474,474,474,472,471,472,471,472,472,472,471,472,470,469,470,468,467,465,463,464,465,464,465,463,465,465,464,463,463,463,464,467,476,481,479,479,471,477,474,469,472,469,467,465,453,451,446,444,440,437,439,411,408,420,434,434,433,430,426,425,426,429,434,442,445,451,453,454,455,455,455,460,454,454,453,442,447,439,440,444,446,445,453,452,444,445,448,452,459,455,456,463,456,453,451,449,447,449,451,452,457,458,452,465,468,463,461,458,464,466,466,459,452,444,439,443,447,448,453,453,454,457,455,456,456,456,455,452,449
Landmark 59,x,306,306,306,307,308,309,309,307,308,310,308,309,307,308,308,309,310,309,308,310,311,309,310,312,310,311,310,310,312,311,311,311,312,312,313,313,313,313,313,314,315,317,316,317,317,319,318,318,318,319,319,319,317,316,315,314,316,318,319,320,321,324,327,329,329,329,329,329,327,328,323,322,324,321,322,318,318,316,313,313,313,315,317,320,320,322,318,317,317,317,315,313,313,312,311,311,312,310,307,305,301,301,302,302,300,300,300,301,302,299,299,299,298,297,295,294,290,290,289,290,293,291,294,295,295,294,293,295,296,297,299,300,302,303,302,303,299,300,299,301,302,304,305,303,304,304,304,304,306,308
Landmark 59,y,483,483,483,482,478,480,481,476,473,476,475,475,473,473,471,471,471,471,470,469,470,470,469,470,468,467,467,467,466,467,467,465,466,465,464,465,463,462,460,459,460,461,460,461,460,462,461,461,460,459,457,458,461,467,469,467,466,460,464,461,458,460,456,455,453,446,443,438,437,433,431,433,410,406,417,428,428,427,426,422,422,422,423,430,436,440,445,446,448,448,448,447,451,448,448,447,440,440,434,434,437,439,438,444,445,439,439,441,444,448,447,448,451,448,445,444,443,442,443,445,447,451,450,449,456,456,453,452,450,454,456,456,451,447,440,437,439,442,444,446,447,450,450,450,449,449,449,449,446,442
Landmark 60,x,296,297,297,297,297,298,297,295,296,298,296,296,294,296,296,296,297,296,296,299,299,297,297,299,297,298,297,295,297,297,298,297,299,298,300,299,299,299,300,301,301,303,303,304,304,306,305,305,305,308,308,308,308,308,307,306,309,310,310,312,314,317,320,322,323,322,323,324,323,323,319,318,313,313,313,312,312,311,309,306,307,309,311,314,314,317,314,313,312,312,310,310,309,308,305,305,305,305,300,298,295,296,296,296,294,293,294,295,295,292,293,292,292,291,290,290,285,284,285,284,288,285,289,288,288,288,289,290,289,292,292,295,296,296,292,294,290,291,290,292,294,293,296,294,296,295,297,295,299,301
Landmark 60,y,467,467,468,467,466,465,464,462,460,461,460,460,458,459,458,458,457,457,456,456,456,457,456,456,454,452,453,453,451,451,450,450,450,450,449,450,448,446,445,445,445,445,445,446,446,447,447,446,445,445,442,443,445,443,443,441,439,436,436,435,433,434,432,431,430,427,425,422,421,418,414,417,406,402,405,411,410,409,409,407,407,406,407,414,419,424,426,428,430,430,430,429,430,430,429,427,424,421,417,418,419,419,420,422,425,421,423,424,424,426,428,428,428,428,429,428,427,425,426,428,431,432,434,433,434,432,430,430,430,431,431,432,432,430,427,427,426,427,429,430,432,434,435,434,433,434,433,432,430,428
Landmark 61,x,325,325,325,325,326,327,328,325,328,329,328,328,328,328,328,330,331,329,328,330,330,328,328,331,328,330,330,330,332,331,331,331,332,331,332,333,333,333,333,333,334,336,335,336,336,337,336,337,336,336,336,336,336,337,335,335,337,339,340,342,342,346,348,349,350,349,349,349,348,347,344,341,342,339,339,337,336,333,331,331,331,333,335,339,339,340,338,336,337,336,334,332,331,330,328,328,329,329,326,324,320,319,320,320,319,319,319,319,321,319,318,317,317,315,312,311,308,307,307,307,309,309,311,311,312,313,311,312,313,315,318,319,321,321,319,319,317,317,317,319,321,322,323,322,322,322,322,323,324,326
