major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105
Landmark 58,y,479,478,480,481,486,488,486,485,482,480,475,476,475,473,471,466,462,459,458,459,459,458,460,461,463,461,462,463,463,462,462,461,459,460,463,465,462,467,469,469,469,470,469,470,472,473,474,474,475,474,475,474,473,474,473,474,475,474,474,475,475,475,476,476,476,476,476,474,473,472,472,472,472,474,475,473,474,474,474,473,475,477,479,479,477,474,473,474,474,477,479,479,478,478,480,483,486,490,492,494,498,498,501,500,502,503
Landmark 59,x,375,376,374,377,377,379,380,381,383,383,384,385,386,386,387,386,386,385,384,383,381,379,377,377,375,372,372,369,369,367,366,365,365,364,364,366,365,365,365,365,363,362,362,361,360,360,359,359,359,360,362,362,362,363,364,365,366,365,366,366,366,366,366,365,366,365,365,364,365,364,365,364,360,362,363,360,361,362,360,360,360,359,358,358,357,360,363,368,372,377,378,378,379,378,379,380,378,376,375,374,370,370,366,367,364,364
Landmark 59,y,472,472,473,474,479,479,477,476,474,471,468,468,467,464,463,458,454,452,450,450,450,450,451,452,454,454,454,454,455,453,454,454,453,453,454,456,455,460,461,461,462,462,462,463,464,465,466,467,467,466,468,467,466,466,466,467,468,467,467,468,468,468,470,469,469,469,469,468,467,466,466,466,465,468,468,467,468,469,468,468,469,470,472,472,470,467,466,466,467,470,472,471,471,471,474,476,480,483,486,488,490,492,494,494,495,497
Landmark 60,x,368,371,370,372,372,374,375,376,378,379,379,379,382,383,384,382,382,381,382,380,378,376,375,374,372,369,369,366,364,364,362,361,361,360,360,361,360,360,360,360,359,359,358,357,356,356,356,355,355,356,358,358,359,360,361,361,362,361,361,361,362,362,362,361,361,360,360,359,359,359,360,360,355,358,358,355,355,358,356,355,356,353,352,352,350,353,358,361,366,371,371,372,372,371,370,374,368,368,366,364,360,360,357,357,354,354
Landmark 60,y,461,461,462,462,463,463,461,459,457,454,451,449,448,446,444,439,437,435,433,432,432,433,434,435,436,435,436,435,436,435,435,435,435,435,436,438,440,442,443,445,445,446,447,447,447,447,448,449,450,449,450,450,450,450,450,451,451,451,451,452,452,452,453,453,453,453,452,452,450,450,449,448,447,451,449,451,451,451,451,453,453,452,453,453,450,450,448,448,450,452,455,455,456,458,461,463,467,471,473,475,475,476,476,479,481,483
Landmark 61,x,390,392,390,392,392,395,396,397,400,400,400,401,402,403,405,404,403,401,400,399,398,395,393,392,390,388,388,386,384,383,382,380,380,379,380,381,380,380,380,380,378,377,377,377,375,376,374,375,375,376,377,377,377,378,379,380,381,381,381,381,381,381,381,381,381,380,381,380,380,380,381,380,377,378,378,375,376,377,376,377,376,375,375,376,374,377,381,386,388,394,396,394,396,395,397,396,395,393,393,391,387,388,385,386,382,383
Landmark 61,y,462,463,463,464,462,461,458,456,453,448,446,445,444,441,438,435,432,431,428,427,429,427,428,429,431,430,430,430,431,428,430,429,429,428,428,430,435,435,437,438,439,440,440,441,441,442,443,443,444,445,445,445,445,445,446,446,446,446,447,447,447,447,448,448,448,447,444,443,440,438,439,438,439,439,438,439,440,442,444,448,448,445,445,444,442,442,440,441,442,446,450,454,456,459,463,464,467,471,474,476,474,475,474,482,484,486
Landmark 62,x,402,403,402,403,404,407,408,409,411,412,413,414,415,416,417,416,415,413,412,411,410,407,406,404,402,401,400,399,396,395,394,394,393,392,394,394,394,394,394,393,392,391,391,390,389,388,387,387,388,388,389,389,391,392,392,393,394,395,395,395,395,395,395,394,394,394,394,394,394,394,393,393,391,391,391,389,389,389,388,389,389,388,388,388,388,391,395,400,403,408,409,408,409,409,410,410,409,408,408,406,403,403,400,401,398,397
Landmark 62,y,464,465,465,465,463,462,459,456,454,449,446,446,445,442,439,436,433,431,428,427,430,427,428,430,431,430,431,431,431,429,430,429,429,428,428,431,435,436,437,438,439,440,440,441,441,442,443,443,444,445,445,445,446,446,446,446,447,447,448,448,447,447,448,448,447,447,444,442,439,438,438,437,438,438,438,438,439,442,443,447,448,444,444,443,442,442,440,441,443,446,450,455,456,460,464,465,468,472,474,476,474,476,474,483,485,487
Landmark 63,x,414,415,414,416,416,420,421,422,424,424,426,427,428,429,430,429,429,427,426,425,423,420,419,418,416,414,413,411,408,408,407,406,405,405,407,408,407,407,407,407,405,404,405,403,402,402,401,401,401,402,403,403,404,405,405,406,407,409,408,409,407,408,408,407,407,408,408,408,407,408,407,408,407,405,405,403,404,403,402,403,402,401,402,402,403,406,409,415,418,422,423,421,423,423,424,425,425,423,423,422,419,418,415,415,413,410
Landmark 63,y,462,463,463,464,462,460,458,455,453,447,445,444,443,440,438,435,432,431,428,427,429,426,428,429,430,430,430,430,430,428,429,428,428,428,427,430,434,434,436,437,438,439,439,440,440,441,442,442,443,443,444,444,444,444,445,444,445,445,446,446,445,445,446,446,445,445,442,440,436,435,435,434,435,435,435,435,436,438,440,444,445,442,441,440,439,438,437,437,439,442,447,452,453,456,460,461,464,468,470,472,470,472,470,479,481,483
Landmark 64,x,434,433,433,433,435,438,438,440,443,444,445,445,446,448,449,448,448,446,446,444,442,441,438,437,437,432,432,431,429,428,428,428,426,427,428,429,429,429,428,427,427,425,425,424,423,423,422,421,422,421,423,423,424,426,426,426,427,427,428,427,427,427,427,426,426,426,425,425,423,424,424,422,420,418,419,419,420,418,417,417,417,417,419,420,421,425,430,435,439,442,443,441,444,444,446,445,446,444,445,443,440,440,437,434,433,431
Landmark 64,y,462,462,463,463,464,462,461,458,455,452,449,448,446,443,442,438,437,435,434,433,434,433,434,435,436,435,435,435,434,434,434,434,433,434,434,436,437,440,441,442,443,443,443,443,444,445,446,446,447,447,447,447,447,447,448,447,448,448,448,448,447,447,448,447,448,447,445,444,442,441,440,440,440,441,442,442,442,442,443,444,445,445,445,444,442,441,440,441,443,445,449,452,451,453,455,458,459,464,465,468,467,469,467,474,476,478
Landmark 65,x,413,413,413,415,416,420,421,422,424,424,426,427,428,430,430,429,429,427,426,424,423,420,419,418,417,414,413,412,408,408,407,407,406,406,408,409,407,408,408,408,407,406,406,404,403,403,402,401,402,403,403,404,405,406,406,406,408,409,409,410,409,409,409,408,408,409,409,409,408,409,408,409,408,406,406,405,405,405,403,403,402,402,402,403,404,406,410,415,419,422,423,421,423,424,424,425,426,424,423,423,420,419,416,416,412,411
Landmark 65,y,464,464,464,464,469,469,467,465,464,462,456,457,455,452,450,445,441,436,437,437,436,437,437,438,442,438,439,440,437,438,437,438,436,437,441,445,439,446,447,447,447,449,447,449,450,452,453,453,454,453,454,453,453,453,453,454,454,453,453,453,454,453,454,454,454,454,454,452,452,450,450,451,449,450,452,451,451,451,450,449,451,456,457,456,455,452,452,452,453,456,458,459,459,459,461,464,466,469,471,474,477,478,479,480,482,484
Landmark 66,x,401,401,401,403,404,407,408,409,411,411,413,414,415,416,417,416,415,413,413,411,410,407,406,405,403,401,401,399,397,396,395,394,394,393,395,395,394,395,395,395,394,393,392,392,390,389,388,388,388,389,390,390,392,393,393,394,395,396,396,396,396,396,396,396,396,395,396,395,396,395,394,394,392,392,392,390,390,390,389,389,388,388,388,389,388,391,395,400,403,408,409,408,410,409,410,411,410,409,408,407,404,404,401,401,398,397
Landmark 66,y,465,466,466,466,471,471,469,467,466,464,457,459,457,454,452,447,443,438,438,438,437,438,438,439,443,439,440,441,438,439,438,439,437,438,442,446,440,448,447,448,448,450,448,450,452,454,455,455,456,455,456,455,455,455,455,455,456,455,455,456,456,456,456,456,456,456,457,455,455,453,453,454,453,454,455,455,455,455,454,453,454,459,461,460,459,456,456,456,457,460,462,462,462,463,464,467,469,473,475,478,481,482,483,484,486,487
Landmark 67,x,390,391,389,392,392,395,396,396,400,399,400,401,402,403,405,403,403,401,401,399,398,395,393,392,390,388,388,386,385,383,383,381,381,380,381,382,381,381,382,381,380,379,378,378,376,377,375,375,376,376,377,377,378,379,380,381,382,382,382,382,382,382,382,382,382,381,382,381,382,381,382,381,378,379,379,376,377,378,377,377,376,375,375,377,375,378,381,386,389,394,396,395,397,396,397,397,396,394,393,392,388,389,386,387,382,383
Landmark 67,y,463,463,464,464,469,469,467,465,464,462,455,456,455,452,450,445,440,436,435,435,434,436,436,437,440,438,438,439,437,437,436,437,435,436,440,443,438,446,445,446,446,448,447,448,450,452,453,453,455,453,454,453,453,453,453,454,454,453,453,454,454,454,454,455,455,455,455,454,453,452,452,453,452,453,454,454,454,454,453,452,454,457,459,459,458,455,455,455,456,458,460,460,460,461,462,465,468,471,474,476,480,480,482,483,484,486
