major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115
Landmark 53,y,422,422,423,423,423,423,423,424,423,422,421,421,421,422,423,423,424,424,424,421,418,416,415,415,414,414,414,414,414,415,415,415,415,416,415,416,417,417,418,418,417,416,416,416,416,417,418,418,419,419,420,421,422,423,422,420,418,418,418,416,417,418,421,421,422,422,422,420,418,417,415,416,416,417,418,421,423,425,426,426,428,428,428,427,425,422,422,421,424,425,427,429,431,431,430,430,430,430,429,429,429,429,429,429,429,429,429,430,430,430,431,431,431,431,431,430
Landmark 54,x,373,375,373,374,373,373,372,372,371,369,370,370,369,368,366,367,365,364,363,363,363,366,368,369,369,369,369,370,370,369,369,368,368,368,366,367,366,365,366,367,367,368,369,369,368,368,368,368,369,369,370,370,369,369,369,370,371,371,370,369,368,369,369,369,369,369,368,368,368,368,367,368,367,367,366,365,365,363,364,363,365,366,367,367,368,368,367,367,366,363,363,361,359,360,365,365,366,366,366,365,366,365,365,366,366,365,366,365,366,366,366,366,366,366,366,367
Landmark 54,y,430,431,431,431,431,431,432,433,434,434,433,433,433,433,434,434,434,434,436,435,431,429,428,427,425,425,424,425,425,426,426,427,427,427,427,429,430,431,431,430,429,428,428,427,427,428,430,429,429,430,430,431,432,433,433,431,430,431,431,429,430,432,434,433,434,435,436,436,433,430,428,428,428,429,431,432,432,435,434,434,434,434,435,435,436,436,436,436,434,433,435,439,442,442,441,440,441,440,439,439,438,438,438,437,437,437,437,437,437,438,438,437,438,437,437,437
Landmark 55,x,360,361,360,361,360,359,359,359,359,359,359,359,359,358,356,357,355,354,354,354,354,355,357,358,357,357,356,358,358,357,357,356,356,356,355,355,354,354,354,355,355,356,356,357,356,356,356,355,356,356,357,357,356,356,357,357,357,357,357,357,356,356,356,356,357,355,356,356,356,355,354,354,354,353,353,353,352,350,350,350,351,352,353,353,355,355,356,355,352,349,350,349,348,349,352,351,352,353,353,352,353,352,352,352,352,351,352,351,351,352,352,352,352,352,352,352
Landmark 55,y,439,439,439,438,439,440,440,442,446,447,447,446,445,444,444,445,444,443,444,445,443,443,440,437,436,435,435,435,436,437,438,439,439,439,440,442,444,444,444,441,439,437,438,436,437,439,441,439,440,440,441,442,442,443,444,444,446,447,448,445,445,448,449,450,450,451,454,454,451,448,445,443,444,444,446,448,448,448,445,443,443,444,444,445,448,449,451,450,444,443,444,448,453,453,452,454,453,454,454,452,451,449,449,448,447,447,447,447,447,447,447,447,447,446,445,446
Landmark 56,x,347,348,347,347,347,346,346,346,345,345,345,345,345,344,343,343,342,342,342,342,342,342,342,343,343,343,343,344,344,343,343,343,343,343,341,341,340,340,340,341,341,342,342,342,342,341,342,341,340,342,342,342,341,342,342,341,341,341,341,342,341,340,340,341,341,340,340,340,339,339,338,338,338,337,337,337,337,335,336,336,338,338,339,338,340,340,340,339,337,336,336,336,335,335,336,336,337,338,338,338,338,338,338,337,338,337,337,337,337,338,338,338,338,339,338,339
Landmark 56,y,443,443,443,443,444,444,444,447,453,454,454,453,451,451,450,450,449,448,449,449,449,451,447,444,442,441,440,440,442,443,444,445,445,445,447,449,451,452,451,447,444,443,443,442,443,444,446,444,445,446,446,448,448,449,451,452,455,455,455,452,453,455,457,458,458,459,463,463,461,456,453,451,451,452,453,456,457,455,451,450,450,449,450,451,455,457,459,458,451,449,450,454,459,460,459,461,461,462,462,460,458,456,455,454,453,453,453,453,453,453,453,453,452,451,451,451
Landmark 57,x,336,337,336,336,335,335,335,335,334,334,334,334,334,333,332,333,332,332,332,332,332,331,331,332,332,332,333,333,332,332,332,332,332,332,331,331,330,329,330,330,330,331,331,331,330,330,330,330,329,330,331,330,330,330,330,330,329,329,329,329,328,328,328,328,329,327,328,327,326,326,326,326,325,324,324,325,325,324,325,325,327,327,328,327,328,328,328,327,326,325,326,326,324,324,325,324,325,326,326,326,327,326,326,326,326,326,326,326,326,326,326,327,327,327,327,327
Landmark 57,y,444,445,445,445,446,446,446,448,454,456,455,454,453,452,452,452,451,450,450,450,451,453,449,445,443,442,442,442,444,445,446,446,447,447,448,451,452,453,452,448,445,444,444,442,444,445,447,445,446,447,447,449,450,451,453,454,456,457,457,454,455,456,458,459,459,460,464,464,462,458,455,453,453,453,455,458,459,457,453,451,451,451,452,453,457,458,461,459,453,451,451,456,461,461,460,462,462,463,463,461,460,457,457,456,455,455,454,455,454,454,454,454,454,452,452,452
Landmark 58,x,326,326,325,325,324,325,324,324,323,323,323,323,323,322,322,323,323,322,322,321,321,320,320,321,321,322,321,322,321,321,322,321,321,321,320,320,319,318,319,319,319,320,320,320,320,319,319,319,318,319,319,319,319,319,319,318,317,316,317,317,316,316,316,316,317,316,316,315,314,314,314,313,312,312,312,312,313,313,314,314,315,316,317,316,316,316,315,315,315,315,315,316,313,313,313,312,312,315,314,314,315,315,315,315,315,314,315,315,314,315,315,315,315,317,316,316
Landmark 58,y,444,444,444,444,445,445,445,448,452,454,454,453,451,451,451,451,450,449,449,449,450,452,448,445,443,441,442,441,443,445,446,446,446,446,448,450,451,452,451,447,444,442,443,441,443,444,446,444,445,446,446,448,449,450,452,453,455,455,455,452,453,454,456,457,458,458,462,462,460,456,454,451,451,452,454,456,457,456,452,451,451,451,452,453,456,457,459,458,452,450,450,455,460,460,459,460,461,462,462,460,459,456,456,455,454,454,453,454,453,453,453,453,453,451,451,451
Landmark 59,x,312,312,312,311,311,311,311,311,310,310,310,311,310,310,310,311,311,310,310,310,309,307,307,307,308,309,308,309,307,308,308,307,307,308,307,307,306,305,305,306,306,306,305,306,305,305,305,305,304,305,305,305,305,304,304,303,302,300,302,301,301,300,302,301,302,301,300,299,298,298,298,298,297,297,297,298,298,299,299,300,301,302,302,302,302,301,301,300,301,301,302,303,302,301,299,298,299,300,299,301,302,302,302,302,301,301,302,302,301,302,302,303,303,304,303,303
Landmark 59,y,441,442,441,441,442,443,443,445,447,449,448,447,446,446,446,447,446,445,446,445,444,446,442,440,439,438,439,438,440,440,441,441,442,441,443,445,446,446,445,442,440,438,438,436,438,440,441,439,441,441,442,444,444,445,447,447,447,448,447,446,447,448,449,450,450,451,454,453,451,448,446,444,444,445,447,450,450,450,447,446,446,447,448,449,450,451,452,452,447,445,446,451,454,455,452,453,454,455,455,454,453,451,451,450,450,449,449,449,448,449,449,449,449,448,447,447
Landmark 60,x,304,304,304,304,304,304,304,304,305,306,306,307,307,306,306,307,306,306,306,307,306,305,303,302,303,303,302,303,301,303,303,303,302,303,302,303,303,301,301,301,301,300,299,300,299,300,300,299,297,299,298,298,299,298,298,297,295,294,296,295,295,295,296,295,297,296,295,295,293,293,292,291,291,291,291,292,292,293,293,293,294,294,294,294,296,296,296,294,296,295,296,298,298,298,295,292,294,295,294,296,296,297,296,297,296,295,295,296,295,296,296,296,296,297,297,297
Landmark 60,y,433,433,433,433,433,434,434,435,434,435,435,433,433,434,434,435,435,435,435,435,431,429,429,428,427,426,426,426,428,428,428,428,429,428,429,430,430,431,431,429,428,426,427,425,426,427,428,427,429,430,431,433,434,435,435,433,431,431,430,430,431,432,433,433,435,434,436,434,432,430,429,428,429,430,432,435,435,437,436,437,437,437,438,439,438,437,437,436,435,435,437,440,443,443,441,440,441,441,440,440,440,439,439,439,439,439,439,439,439,439,440,439,440,439,439,439
Landmark 61,x,325,325,324,324,324,324,324,324,323,323,323,323,323,323,323,323,322,322,322,321,321,321,321,321,322,322,322,322,321,321,321,321,320,321,320,320,320,320,320,320,320,321,321,321,320,320,320,320,318,320,319,320,319,318,319,319,318,317,318,317,316,316,317,316,317,316,316,315,315,314,314,313,312,312,312,312,313,313,315,314,316,317,317,316,316,316,316,315,315,315,316,317,315,314,314,313,313,315,314,315,315,315,315,315,315,314,315,315,315,315,315,316,316,316,316,317
Landmark 61,y,428,428,429,429,429,429,430,430,427,425,425,424,425,427,428,429,430,430,429,428,423,419,419,418,417,417,417,418,418,419,419,419,419,419,418,419,419,420,420,421,420,417,418,419,419,419,420,418,421,424,423,424,426,426,425,422,419,419,418,419,419,419,421,423,423,424,423,421,420,419,418,418,419,419,421,424,426,429,433,433,435,434,435,434,428,425,424,423,428,432,433,435,437,437,434,432,432,431,431,432,432,432,433,433,434,435,435,434,435,435,436,436,436,436,436,436
Landmark 62,x,335,335,334,334,334,334,334,334,333,333,333,333,333,332,332,332,331,331,331,330,330,330,330,331,331,331,332,331,331,331,331,331,331,331,329,330,329,329,330,330,330,331,331,331,330,330,330,330,329,330,330,330,330,329,329,329,328,328,328,328,327,327,327,327,328,327,327,326,326,325,324,324,323,324,323,324,324,324,325,324,326,327,327,326,327,327,327,326,325,325,325,326,324,324,325,324,324,325,325,326,326,326,326,326,326,325,325,325,325,326,326,326,326,327,326,327
Landmark 62,y,429,429,430,430,430,430,431,430,428,426,425,425,426,428,429,430,431,431,430,429,423,419,419,418,417,417,417,418,418,420,419,420,419,420,419,419,420,421,421,422,421,419,420,421,420,421,422,420,423,425,425,425,427,428,426,422,420,419,419,419,420,420,422,424,424,425,424,421,420,420,418,419,419,420,422,425,427,430,434,435,436,436,437,435,429,426,424,424,429,433,434,436,438,438,436,433,433,433,432,433,433,433,434,434,436,436,436,435,436,436,437,437,437,437,437,437
Landmark 63,x,345,346,345,345,345,344,344,345,343,343,343,343,343,342,341,342,340,341,340,340,339,339,340,341,340,341,341,341,342,341,341,340,340,340,339,339,338,338,339,340,339,341,341,341,340,340,341,340,339,340,340,340,340,340,340,340,339,339,340,339,339,339,339,338,339,338,338,338,337,337,336,336,335,335,335,335,334,334,335,334,337,337,338,337,338,339,338,337,336,335,335,336,334,334,336,335,335,336,336,336,336,337,336,336,337,336,336,336,336,337,337,337,337,337,337,338
Landmark 63,y,427,428,428,428,428,429,429,429,427,425,424,424,425,427,428,429,429,430,429,428,422,418,418,417,417,416,416,417,417,418,418,418,418,419,418,419,419,420,420,421,420,418,419,420,419,420,421,419,421,424,424,424,426,426,425,421,419,419,419,418,419,420,422,423,423,424,423,421,420,419,418,418,418,419,421,423,425,428,433,433,434,434,434,433,427,425,424,423,427,432,433,435,437,436,434,432,432,432,431,432,432,432,433,433,434,434,434,434,435,434,435,435,435,435,436,436
Landmark 64,x,367,369,367,368,367,367,366,366,365,363,363,364,363,362,360,361,359,359,357,357,357,358,361,362,362,361,361,363,362,362,362,361,361,361,360,360,358,357,358,359,360,361,361,362,361,360,361,361,362,362,363,363,362,362,362,364,364,364,364,363,362,362,362,363,363,363,362,362,363,362,361,362,361,361,360,360,359,356,357,356,358,359,360,360,361,361,361,360,358,356,356,355,353,354,358,358,359,359,359,358,359,359,359,359,359,359,359,358,359,360,359,360,359,359,360,360
Landmark 64,y,430,430,430,430,431,431,431,432,434,434,433,432,432,432,433,434,433,433,434,434,430,428,427,426,424,424,423,424,424,425,425,426,426,426,426,428,429,430,430,429,428,427,427,426,426,427,429,428,428,430,429,430,431,432,432,431,430,430,430,429,430,432,433,433,433,434,436,435,433,430,428,428,428,429,431,433,433,434,434,434,433,434,434,435,436,435,435,435,433,433,435,438,441,441,440,440,440,440,439,438,438,437,437,437,437,437,437,437,437,437,438,437,438,437,437,437
Landmark 65,x,346,347,345,346,345,345,345,345,344,344,344,344,344,343,342,342,341,341,341,340,341,340,341,341,341,341,342,342,342,342,342,341,341,341,340,340,339,338,339,340,339,341,341,341,340,340,341,340,339,341,341,341,340,340,341,340,340,340,340,340,340,339,339,340,339,338,339,339,338,338,337,337,336,336,336,336,336,334,335,334,337,337,338,337,338,339,339,338,336,335,335,335,334,334,335,335,336,337,337,337,337,337,337,336,337,336,336,336,336,337,337,337,337,338,337,338
Landmark 65,y,428,429,428,428,429,429,430,431,437,439,438,438,436,434,433,433,433,432,432,433,434,435,431,429,427,426,426,426,427,428,429,429,430,429,431,433,434,434,434,431,429,429,428,427,427,429,431,431,431,430,433,433,434,435,436,438,441,442,442,437,438,440,443,444,444,443,447,449,446,442,440,438,438,438,439,442,443,441,436,434,435,435,435,436,441,440,444,443,436,433,434,438,442,443,443,445,444,446,447,444,443,442,441,440,439,439,439,439,439,439,439,438,438,437,437,437
Landmark 66,x,335,336,335,335,335,334,334,334,334,333,334,334,334,332,332,333,332,331,331,331,331,331,330,331,331,332,332,332,332,331,332,331,331,331,330,330,329,329,329,330,330,331,330,331,330,330,330,330,329,330,330,330,330,329,330,329,329,328,329,328,328,328,328,328,328,327,328,327,326,326,325,325,324,324,324,324,325,324,325,324,327,327,328,326,327,328,328,327,326,325,325,326,324,324,325,324,324,326,325,326,326,326,326,326,326,326,326,326,325,326,326,326,326,327,327,327
Landmark 66,y,429,430,429,430,431,431,431,433,438,441,439,439,437,436,435,435,435,434,434,434,436,437,433,430,428,427,427,427,429,430,431,431,432,431,433,434,435,435,435,432,431,429,429,428,429,430,432,432,432,432,434,435,436,436,438,439,442,442,442,438,439,440,443,445,445,444,448,449,447,444,441,439,439,439,441,444,445,442,438,436,437,437,437,438,443,441,445,444,437,435,435,440,443,445,444,446,446,447,448,446,444,443,443,442,441,440,440,441,440,441,440,440,440,439,439,438
Landmark 67,x,326,326,325,325,324,325,324,324,324,323,323,323,324,323,323,324,323,322,322,322,322,321,321,321,322,322,322,322,321,321,322,321,321,321,321,321,320,319,320,320,320,321,320,321,320,320,320,320,319,320,320,320,319,319,319,319,318,317,318,317,317,316,317,317,317,316,316,315,315,314,314,314,312,312,312,313,313,313,314,314,316,317,317,316,316,316,316,315,315,315,316,316,314,314,314,313,313,315,314,315,315,315,315,316,315,315,315,315,315,315,315,316,316,317,316,317
Landmark 67,y,429,429,429,429,430,431,430,432,437,439,438,438,436,434,434,434,434,433,432,432,434,436,432,430,428,427,427,427,429,429,430,430,431,430,432,434,435,435,435,431,430,429,428,427,428,429,431,431,431,430,433,434,435,435,437,439,441,441,441,437,438,439,441,443,443,442,446,447,445,442,440,438,438,438,439,442,444,442,437,435,436,436,437,437,442,440,444,443,436,434,435,440,443,444,443,445,445,446,447,445,443,442,442,441,440,439,439,440,439,439,439,439,439,437,438,437
