major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100
Landmark 61,y,488,488,487,487,486,481,474,466,457,453,451,451,452,453,453,451,449,445,443,442,442,443,443,443,443,444,443,438,438,438,439,442,449,455,458,457,457,455,455,455,457,464,465,471,475,475,475,472,469,464,462,461,460,460,459,460,461,463,463,463,462,462,462,462,460,457,454,452,452,453,454,455,455,455,454,455,456,461,465,470,472,473,473,473,471,470,470,468,467,466,467,468,470,471,473,476,485,490,492,495,496
Landmark 62,x,330,331,331,331,331,332,330,327,328,328,328,331,331,332,334,335,335,335,335,334,334,334,332,332,333,333,334,335,335,334,334,338,339,341,342,342,342,341,340,339,337,336,335,336,337,340,342,346,345,344,338,326,311,296,288,287,289,297,308,317,324,331,333,334,327,319,316,316,317,318,318,320,320,321,322,324,328,331,333,336,339,341,342,343,344,344,342,340,338,334,330,328,328,326,327,326,327,330,329,331,332
Landmark 62,y,489,489,488,487,486,482,474,467,458,453,452,452,452,453,453,451,450,445,443,441,442,443,443,443,443,445,444,439,439,438,440,442,449,456,458,458,457,455,456,455,458,464,466,471,475,475,475,472,468,464,462,461,461,461,460,462,463,464,464,463,463,462,462,462,460,457,455,453,452,454,455,456,456,456,456,455,457,462,466,470,472,473,473,473,471,470,470,469,467,466,468,469,471,472,473,477,485,490,493,496,497
Landmark 63,x,338,340,339,340,340,341,341,337,337,339,338,341,341,342,344,344,345,346,345,344,344,344,342,342,343,343,344,344,345,344,345,348,349,351,351,351,352,350,350,348,346,346,344,345,345,348,352,356,356,355,348,338,322,306,298,299,300,308,320,329,335,341,343,344,338,331,327,327,328,329,330,331,331,333,334,335,338,342,344,346,349,352,353,353,355,354,352,351,348,344,340,340,340,338,338,338,335,340,340,342,343
Landmark 63,y,486,486,486,485,484,480,472,466,457,453,452,452,452,453,452,451,449,445,443,441,442,443,443,443,442,444,443,439,439,438,439,442,448,454,457,456,456,454,454,454,457,463,465,469,473,473,473,469,466,462,461,460,460,461,460,462,463,464,464,463,462,462,462,461,460,457,455,453,453,453,455,456,456,456,455,455,457,461,465,469,471,471,471,471,470,469,468,467,466,465,466,468,470,471,472,475,484,488,490,492,494
Landmark 64,x,363,363,363,364,363,361,360,358,357,359,359,361,362,363,365,365,366,365,365,365,365,364,363,364,362,362,363,363,364,364,366,367,368,368,369,368,368,369,367,365,363,361,360,362,364,368,372,375,376,374,369,361,346,333,328,327,330,335,345,355,360,363,365,366,360,353,352,351,352,352,353,355,356,356,357,357,360,363,366,368,371,375,374,375,376,374,373,371,369,366,364,363,362,362,362,362,362,365,364,367,366
Landmark 64,y,483,482,482,482,482,480,476,471,465,461,460,460,460,461,460,459,457,455,453,452,452,453,454,454,453,449,446,446,449,449,449,451,453,456,458,460,462,461,462,463,465,468,470,471,470,470,469,467,465,464,464,463,464,465,467,469,471,472,471,469,468,467,467,466,466,464,463,462,461,462,463,463,464,464,463,462,464,468,470,474,475,475,476,476,474,474,472,470,470,470,472,472,474,475,476,478,481,483,485,487,488
Landmark 65,x,338,340,339,339,340,340,340,338,337,338,337,340,340,342,343,345,345,346,345,345,344,344,342,342,342,342,343,344,345,344,345,348,348,350,351,351,351,351,350,348,346,346,343,344,345,348,351,356,356,355,347,337,321,306,298,298,299,307,319,328,334,341,343,343,338,330,327,327,328,329,329,331,331,332,333,334,337,340,344,346,349,352,353,353,355,354,352,350,348,344,340,339,339,338,338,338,335,339,340,342,343
Landmark 65,y,484,483,482,484,485,488,485,479,471,469,466,466,467,468,467,466,465,463,461,460,462,465,467,467,460,451,447,451,454,457,457,459,459,458,460,463,466,467,468,469,472,473,475,474,473,474,473,471,469,470,468,466,466,468,472,476,478,479,477,477,477,477,477,476,474,473,472,470,469,470,470,471,471,472,471,470,472,476,479,483,486,488,488,487,483,484,482,480,478,479,480,480,481,483,483,485,486,487,491,493,494
Landmark 66,x,330,331,330,330,331,331,330,327,327,327,327,329,330,331,333,334,334,335,335,334,334,333,331,331,332,333,333,334,335,333,333,337,338,341,342,341,341,341,339,338,336,335,334,335,336,339,341,346,345,343,337,325,310,295,288,286,288,296,307,316,323,330,332,332,326,319,315,315,316,317,317,319,319,320,321,323,326,329,332,335,338,340,341,342,344,343,341,339,337,333,330,327,327,326,326,326,326,330,329,331,332
Landmark 66,y,486,486,484,486,487,490,487,481,473,471,468,468,470,470,469,468,467,465,462,462,463,467,469,469,463,453,449,453,456,460,459,461,461,460,462,466,468,469,471,471,475,476,478,476,475,477,476,474,473,473,471,468,468,469,472,477,479,479,479,479,479,479,479,478,476,475,473,472,471,471,471,473,472,473,473,472,474,478,482,486,489,491,492,491,486,487,485,483,481,481,482,482,483,485,486,488,488,490,494,496,497
Landmark 67,x,319,320,320,320,320,320,319,315,317,316,317,319,320,320,322,324,324,324,324,323,323,322,320,319,321,322,324,325,324,322,322,326,328,331,333,332,330,330,329,327,325,324,324,326,327,330,331,335,334,332,326,314,299,285,278,276,277,286,295,305,312,318,321,320,316,308,305,305,305,306,306,307,308,309,310,312,315,317,321,324,327,329,329,331,332,332,330,328,325,322,318,316,316,315,316,315,317,319,320,322,322
Landmark 67,y,486,486,484,486,487,490,487,481,473,471,467,468,469,470,469,468,467,464,463,462,464,467,468,468,462,453,450,453,455,459,459,461,461,460,462,466,468,469,470,471,474,475,477,476,476,477,476,475,473,473,471,469,468,469,471,475,477,478,477,477,477,478,479,478,476,474,472,471,470,471,470,472,471,472,472,471,473,477,481,486,489,490,491,490,487,487,485,483,482,482,482,482,483,485,486,488,488,490,494,496,497
