major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107
Landmark 57,y,474,473,471,470,468,467,465,462,460,457,455,449,451,450,458,457,462,462,463,461,462,462,467,470,469,468,468,463,461,456,456,455,457,459,458,462,459,460,464,472,476,478,477,486,485,486,486,488,490,490,491,491,487,484,480,476,475,475,476,481,482,483,483,482,482,480,479,478,477,478,478,480,479,476,471,464,453,445,449,454,450,453,456,456,454,454,455,459,463,470,468,467,467,469,470,471,470,473,475,476,480,483,482,478,475,470,466,467
Landmark 58,x,335,338,339,340,341,340,338,336,332,329,328,326,325,324,323,323,322,321,319,319,317,318,316,314,314,314,314,315,315,316,319,319,321,322,324,325,326,327,327,329,329,328,326,325,327,326,326,326,326,327,328,329,331,335,340,344,347,347,347,347,346,346,344,344,342,342,343,343,344,343,342,340,337,335,331,332,331,330,330,326,327,325,322,321,321,319,318,319,319,320,319,321,321,322,321,322,324,324,325,330,332,334,340,346,352,355,354,354
Landmark 58,y,471,470,468,467,465,464,462,460,459,456,453,447,449,448,456,456,460,460,461,459,460,460,465,467,467,465,465,461,459,454,453,453,455,457,456,459,457,458,462,469,474,474,475,482,482,483,483,484,486,487,488,488,483,480,476,473,472,471,473,477,479,480,479,479,478,477,475,474,473,474,475,476,475,473,469,462,452,445,448,452,449,451,454,454,452,452,453,457,461,467,466,465,465,467,467,468,468,469,472,473,476,480,479,474,471,467,463,463
Landmark 59,x,314,316,318,319,320,320,317,318,315,311,311,308,308,306,304,306,304,302,301,300,299,299,297,297,296,295,295,295,296,298,299,300,302,302,305,305,307,308,309,310,309,309,307,306,308,306,307,307,307,308,309,310,311,314,319,324,325,325,325,326,326,326,324,324,322,323,325,324,325,324,322,320,317,315,312,314,314,311,311,309,310,308,305,304,303,301,300,301,301,300,299,300,301,302,302,303,303,304,306,309,311,314,320,325,330,333,333,332
Landmark 59,y,456,456,455,453,452,451,451,451,450,447,446,442,443,443,449,450,453,453,453,451,452,451,455,456,455,453,453,450,447,444,443,443,444,446,447,448,446,447,450,455,460,461,462,467,467,468,469,470,473,474,475,474,469,466,461,459,457,457,460,463,465,466,465,465,464,463,461,460,459,459,461,462,461,461,457,453,446,442,444,445,443,445,446,445,444,444,444,447,450,454,452,453,453,455,454,455,454,455,458,460,462,465,464,458,456,453,449,448
Landmark 60,x,304,305,307,309,311,311,309,309,308,303,303,299,300,297,297,298,296,294,293,291,290,290,289,289,288,286,287,285,287,288,289,290,293,292,295,296,297,299,300,300,299,299,297,296,299,297,297,297,297,296,297,299,300,303,308,311,313,313,313,314,315,316,314,315,313,314,315,315,316,315,313,310,308,306,304,305,304,299,299,299,301,300,296,294,294,292,292,291,292,293,290,290,292,293,293,293,293,295,297,298,301,304,309,315,319,320,321,321
Landmark 60,y,427,427,426,426,426,426,427,429,429,429,429,427,427,428,429,433,433,434,434,433,432,432,433,433,432,429,428,427,424,421,420,421,421,421,424,425,425,426,427,430,431,433,435,437,440,440,441,443,445,446,447,446,441,437,433,429,429,429,431,434,437,438,437,437,436,436,434,433,433,432,432,432,432,432,431,432,429,427,426,426,427,428,426,425,424,423,423,423,424,425,424,423,425,426,425,424,424,425,427,430,433,435,434,428,426,423,419,418
Landmark 61,x,338,340,341,343,343,342,340,338,334,331,330,328,327,326,325,325,324,323,321,321,319,319,319,317,316,316,316,316,316,318,321,321,323,325,326,328,329,329,330,332,331,330,329,328,331,329,329,329,329,329,330,333,334,339,344,348,350,350,350,350,350,350,348,348,345,346,348,348,347,347,346,343,341,337,334,334,333,332,330,329,329,327,325,324,324,321,320,322,320,321,321,323,323,325,324,326,326,327,329,333,335,338,345,351,358,360,359,359
Landmark 61,y,423,423,423,423,423,424,424,425,427,428,430,428,429,429,427,427,429,430,432,433,432,431,428,428,425,423,423,421,420,420,421,422,422,421,423,424,425,425,424,425,425,428,429,431,433,437,439,442,445,446,447,445,442,439,433,429,428,428,430,433,435,435,435,435,434,433,432,431,429,428,427,424,423,422,425,429,428,429,428,426,427,427,427,426,424,421,419,417,413,413,413,414,415,416,416,416,416,417,421,425,430,431,432,429,426,421,417,417
Landmark 62,x,352,355,355,356,356,356,353,349,346,343,341,340,338,337,336,336,336,335,334,333,332,332,332,331,330,330,330,330,330,331,333,333,335,337,338,341,341,344,344,346,345,344,344,342,344,343,342,342,342,343,344,346,349,354,358,362,365,365,365,364,364,364,363,362,359,360,361,361,361,360,359,357,355,351,347,345,345,344,343,340,340,338,336,335,335,334,333,334,333,335,335,336,337,338,339,340,340,341,343,346,349,353,360,366,372,373,372,373
Landmark 62,y,425,425,425,425,425,425,425,427,429,429,431,429,431,431,428,428,430,432,434,434,434,433,429,429,427,425,424,423,421,421,423,424,423,423,425,426,426,426,425,427,427,430,432,433,435,438,441,444,447,448,448,447,444,441,435,431,431,431,433,435,438,438,438,437,436,435,434,433,432,431,428,426,425,424,426,430,429,430,429,428,428,429,429,428,426,423,421,418,414,414,414,415,416,417,417,417,417,418,422,427,432,433,434,432,428,423,419,419
Landmark 63,x,367,370,369,370,370,370,365,364,359,357,354,353,351,349,349,348,349,348,347,345,346,345,346,345,345,344,344,345,343,344,346,346,347,351,352,355,355,357,358,359,358,358,359,358,361,359,358,358,358,359,360,362,365,369,374,378,380,380,380,379,379,379,379,376,373,375,376,376,376,375,372,371,369,365,360,357,358,359,358,353,351,350,348,347,348,347,347,347,348,351,351,351,353,354,355,355,356,356,359,363,365,368,376,382,387,388,388,388
Landmark 63,y,425,425,425,425,425,425,426,426,428,428,430,429,430,431,428,428,430,431,434,434,433,432,429,429,427,424,424,422,421,421,423,423,422,422,424,425,425,425,425,426,426,430,431,433,435,437,441,443,446,447,447,446,442,440,434,430,430,430,432,435,437,438,437,437,436,435,434,433,432,431,429,427,425,424,427,430,428,428,427,427,428,428,429,428,426,422,420,417,413,413,414,414,416,416,417,416,416,417,421,426,431,433,434,431,428,423,419,419
Landmark 64,x,395,398,397,397,396,395,393,389,386,384,382,383,380,379,376,379,378,377,375,374,375,376,377,375,377,377,378,380,376,377,382,380,380,383,384,385,387,388,390,392,391,392,394,391,392,392,391,390,391,392,392,394,396,401,403,405,409,409,408,407,408,407,406,404,403,402,403,404,403,402,401,399,397,395,390,387,388,390,389,386,382,382,381,379,380,378,377,379,383,383,385,386,388,388,390,390,391,391,392,395,397,400,405,411,414,417,415,418
Landmark 64,y,433,433,433,431,432,432,433,434,433,432,432,428,430,431,432,436,438,438,439,436,435,435,436,436,436,433,432,429,427,425,425,424,425,424,429,430,429,431,432,433,434,438,439,442,443,443,444,446,448,447,448,447,445,442,439,435,434,434,435,439,441,443,443,443,443,443,442,441,441,440,440,439,439,437,437,435,431,425,426,429,429,432,431,430,428,425,425,425,425,428,425,424,426,426,426,426,425,426,429,431,436,439,440,435,433,430,426,425
Landmark 65,x,367,370,370,370,371,370,365,364,360,357,354,353,352,349,350,348,348,348,347,345,346,345,346,345,346,345,345,346,345,344,346,346,348,351,352,354,356,357,359,360,359,359,360,358,361,358,358,358,358,359,360,361,364,368,373,377,380,380,380,378,378,378,378,376,373,375,376,375,376,375,372,371,369,365,359,358,359,359,360,353,352,350,349,347,347,347,347,347,349,352,352,352,354,354,355,355,357,357,358,363,365,367,375,381,386,387,387,387
Landmark 65,y,454,453,452,450,449,446,446,445,443,439,437,434,434,435,441,445,447,446,447,445,444,445,448,450,451,450,448,446,443,440,440,439,439,442,443,443,442,443,446,454,458,461,461,466,465,465,465,466,469,469,469,469,467,463,458,455,453,453,455,459,462,462,462,462,462,460,459,459,458,458,459,460,462,461,455,446,437,431,434,439,436,440,442,442,440,438,437,441,447,454,452,451,452,453,453,453,452,453,455,458,459,462,462,458,454,451,447,446
Landmark 66,x,352,355,355,356,356,356,353,350,346,343,341,340,339,337,337,336,335,334,333,332,332,331,331,331,331,330,330,331,331,330,333,333,335,337,338,339,341,344,344,346,345,344,344,342,344,342,342,341,342,343,343,345,348,353,358,361,365,364,364,363,363,362,362,361,358,359,360,360,360,360,358,356,354,351,346,346,345,345,344,340,340,337,336,335,334,334,333,334,334,336,335,337,338,339,338,339,340,341,342,346,349,352,358,364,370,371,371,371
Landmark 66,y,455,454,453,451,450,447,446,446,444,440,438,435,435,436,442,446,448,447,448,445,445,446,449,451,452,451,449,447,444,440,440,440,440,443,444,444,443,444,447,455,459,461,462,467,467,467,467,468,471,471,472,471,469,465,461,457,456,455,457,460,463,464,463,463,463,461,460,460,458,459,459,461,463,462,456,447,438,433,435,440,437,440,442,442,441,439,438,442,448,455,453,452,453,454,454,454,454,455,457,459,461,464,463,460,456,452,448,448
Landmark 67,x,337,340,341,342,342,342,340,338,334,331,330,328,327,325,324,324,323,322,320,320,319,319,318,317,316,316,316,316,317,318,321,321,323,324,326,327,328,329,330,332,331,330,328,327,329,328,328,328,328,329,330,331,333,338,343,347,350,349,349,349,348,348,347,347,344,345,346,346,346,346,345,342,339,337,333,334,333,332,331,328,329,327,325,324,323,321,320,321,321,321,320,322,323,324,324,325,326,326,328,332,334,337,343,349,355,358,357,356
Landmark 67,y,452,452,450,449,447,445,444,443,442,438,436,434,433,434,440,444,445,445,445,443,442,444,447,449,449,448,447,445,442,438,438,438,438,440,442,442,440,442,445,452,456,458,459,464,464,464,464,465,468,468,469,469,466,462,458,454,453,452,455,458,460,461,461,460,460,458,457,457,455,455,457,458,460,458,453,446,437,433,434,438,435,439,441,440,438,437,436,441,447,452,450,450,450,452,452,452,452,452,454,457,458,462,460,456,453,449,445,445
