major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115,Frame 116,Frame 117,Frame 118,Frame 119,Frame 120,Frame 121,Frame 122,Frame 123,Frame 124,Frame 125
Landmark 48,y,437,437,436,436,436,436,436,437,438,440,441,441,443,441,442,441,442,440,439,439,438,436,436,434,433,430,430,430,429,427,427,426,428,428,429,430,431,431,433,435,436,437,437,437,438,440,442,440,439,439,439,439,439,438,438,437,435,434,433,433,432,432,432,431,431,431,430,429,429,430,430,430,430,431,432,432,432,433,434,434,435,433,434,435,435,436,433,437,438,439,439,438,441,442,441,440,441,444,445,446,452,452,454,454,455,455,455,457,458,458,458,456,455,453,449,449,453,456,460,462,462,463,464,467,470,477
Landmark 49,x,367,367,367,367,367,366,365,365,365,366,366,367,368,367,368,369,369,370,371,370,370,370,370,369,367,365,365,365,365,364,363,363,365,365,366,367,366,367,367,366,365,364,364,362,361,360,359,358,356,356,357,357,356,356,359,357,359,358,358,357,357,358,357,358,359,359,358,359,358,359,359,359,358,358,359,358,359,358,358,361,360,362,361,361,361,362,360,362,365,363,364,362,364,363,363,362,362,361,362,365,372,373,374,376,376,376,376,375,374,374,374,373,372,372,369,367,364,362,360,359,358,360,358,361,367,381
Landmark 49,y,426,426,426,425,425,425,426,426,427,428,428,428,428,427,427,427,426,425,425,424,422,421,420,418,417,415,415,415,415,414,414,413,414,415,415,416,417,419,421,423,424,424,425,426,428,429,431,428,428,426,426,426,425,425,425,423,423,422,422,421,420,419,419,418,418,418,419,418,417,418,418,417,417,417,418,420,419,420,421,422,423,423,425,426,427,427,424,430,429,429,429,429,430,431,429,427,428,431,433,435,440,439,441,442,442,443,444,446,447,447,446,446,445,444,440,439,444,445,450,452,454,454,458,461,467,474
Landmark 50,x,383,383,382,382,382,381,380,380,380,381,380,382,382,382,383,384,384,385,387,386,386,387,386,385,384,382,382,382,382,381,381,380,381,382,382,382,381,382,382,381,380,378,379,377,375,375,374,372,370,370,372,372,372,372,374,373,375,374,374,373,374,374,373,374,374,375,373,375,374,375,375,374,374,374,375,374,374,374,374,377,376,378,376,377,377,377,376,378,379,377,378,377,378,378,378,377,377,377,378,381,390,390,392,395,394,394,393,393,392,392,391,391,389,388,385,384,381,379,377,376,375,376,375,379,384,398
Landmark 50,y,421,421,421,420,420,420,420,421,421,421,421,421,420,419,419,419,418,417,416,415,414,413,411,409,408,407,407,406,407,407,407,406,407,408,408,409,411,413,416,418,418,418,419,420,421,423,425,423,423,420,420,420,419,419,418,417,417,416,416,415,414,413,412,411,412,413,414,413,413,413,412,411,411,410,412,414,414,415,415,417,418,418,421,422,423,423,421,425,425,425,425,425,426,425,424,422,422,425,427,430,434,433,434,436,436,438,439,441,442,442,441,441,441,440,437,437,440,442,447,449,452,453,457,461,466,473
Landmark 51,x,395,395,395,394,395,394,392,392,392,393,393,395,396,395,397,397,398,398,400,400,399,400,400,399,398,396,396,396,396,395,394,394,394,395,395,394,393,394,393,393,392,391,391,389,388,387,386,383,381,382,384,382,384,385,385,387,387,388,387,387,387,387,386,386,386,386,386,386,386,386,386,387,387,387,387,388,388,388,389,389,390,390,389,389,390,389,388,389,390,388,389,388,389,389,388,389,389,389,390,393,403,404,405,407,407,407,406,406,406,406,405,404,402,400,398,397,394,392,391,390,388,389,388,392,397,410
Landmark 51,y,424,424,424,423,423,423,423,424,423,423,423,423,422,421,421,421,420,418,418,416,415,414,413,411,410,408,408,408,409,409,408,408,409,410,410,411,413,416,418,421,421,422,422,424,425,426,429,426,426,423,423,422,421,421,421,419,419,418,418,417,416,415,414,413,414,415,416,416,415,416,415,414,413,412,414,417,416,417,418,420,421,421,424,425,426,426,424,427,428,427,427,428,428,428,426,424,425,427,430,432,435,435,436,438,439,440,442,444,445,445,444,444,444,443,440,439,442,444,450,452,455,456,460,463,469,477
Landmark 52,x,407,407,406,406,406,405,404,404,404,405,406,407,408,408,409,409,410,410,411,411,411,412,412,412,411,408,408,408,408,407,406,407,407,407,407,407,405,406,405,404,404,403,402,401,399,398,397,396,394,396,397,395,396,397,397,400,399,401,399,400,400,399,398,399,398,398,398,398,398,398,398,399,399,401,400,400,401,401,402,403,402,403,401,402,401,401,400,400,402,399,399,399,399,399,399,401,402,402,403,405,415,416,418,421,421,419,419,419,419,418,419,417,414,413,410,409,407,404,403,403,402,403,401,405,410,425
Landmark 52,y,420,420,419,419,419,419,419,420,419,419,418,417,416,415,415,415,414,412,412,411,410,409,407,406,405,403,404,403,404,404,404,404,404,406,406,407,409,412,415,417,417,417,418,419,420,422,424,423,422,419,418,419,417,417,417,415,414,414,413,413,412,411,410,409,410,411,412,412,411,411,411,410,409,408,409,412,412,413,414,416,416,418,420,421,421,422,420,423,424,424,424,424,425,425,423,421,421,423,425,428,431,430,431,433,434,436,437,439,440,440,439,439,439,439,436,435,437,440,446,448,450,452,455,459,465,473
Landmark 53,x,424,424,423,423,422,422,420,421,421,421,422,423,423,424,425,424,426,426,426,427,426,427,428,428,427,425,425,425,425,424,423,424,424,423,422,422,421,421,420,420,420,420,418,416,415,415,414,412,411,412,413,412,413,414,415,417,417,419,417,418,419,418,418,417,416,416,415,415,415,415,416,417,417,418,418,418,418,419,420,420,419,419,417,418,417,416,415,416,416,414,413,414,414,413,414,415,417,417,419,421,431,431,434,436,436,435,434,435,435,434,434,433,429,427,425,423,420,417,418,418,417,418,417,420,424,439
Landmark 53,y,423,423,423,422,423,422,423,423,423,423,422,421,420,418,419,418,418,416,416,415,415,413,412,411,410,408,408,408,409,409,409,409,409,411,411,412,414,416,420,422,422,422,423,423,425,427,429,427,427,424,423,423,422,421,421,419,418,416,416,416,415,414,414,413,414,415,415,415,415,415,415,414,412,412,413,416,415,416,417,419,420,421,422,424,424,425,422,427,427,428,428,427,429,429,428,425,425,427,429,431,434,433,434,436,437,439,440,442,442,443,441,441,441,440,437,437,439,441,448,449,451,452,455,458,465,474
Landmark 54,x,436,436,435,435,434,434,433,433,433,431,432,432,432,433,433,433,434,435,435,435,436,436,436,435,436,435,435,434,434,435,434,434,434,434,433,433,432,432,431,430,430,431,429,428,427,426,425,423,422,423,423,421,424,426,427,429,430,432,431,430,431,430,430,430,429,428,428,427,428,427,428,429,429,430,429,430,430,431,432,432,432,431,432,431,430,428,428,428,428,426,425,426,426,426,425,425,427,427,430,433,441,441,443,445,445,443,444,444,444,445,443,443,439,438,436,435,430,428,429,429,427,429,431,433,438,449
Landmark 54,y,432,432,431,431,431,431,431,431,432,432,433,432,433,431,432,431,431,430,429,430,428,427,426,426,425,422,422,423,422,421,421,422,423,423,424,425,426,426,429,431,432,433,432,432,434,436,438,437,436,435,433,434,434,434,433,431,428,427,427,426,425,425,425,424,425,425,425,423,423,424,425,425,424,425,424,426,426,427,428,429,429,428,428,429,430,432,431,433,434,435,437,437,439,439,438,435,436,437,439,440,443,443,444,446,447,448,449,451,451,451,451,449,448,446,445,445,446,450,455,456,457,458,459,462,467,478
Landmark 55,x,426,426,425,425,424,424,422,423,423,423,424,425,426,427,427,428,428,429,428,429,428,430,430,429,429,427,428,427,427,426,425,426,425,425,423,424,423,423,422,421,421,421,420,418,417,417,416,413,412,412,414,413,415,416,417,419,420,422,420,421,422,420,420,419,419,417,417,416,417,417,417,419,420,421,421,421,420,422,423,422,421,420,419,419,418,417,416,416,417,415,414,416,415,415,415,416,419,419,421,423,433,433,436,437,438,436,435,436,436,435,435,434,431,429,426,425,422,419,419,418,418,419,418,421,425,438
Landmark 55,y,443,443,443,443,443,443,443,444,444,449,450,450,450,447,448,447,448,447,447,448,447,445,444,441,443,441,442,441,439,437,437,438,438,438,437,438,439,440,444,445,446,448,446,445,447,450,453,450,448,448,449,449,450,449,449,450,446,444,444,443,443,445,443,444,443,440,437,436,437,440,442,443,443,445,444,446,444,445,447,448,448,447,443,441,442,442,443,445,447,448,450,455,453,455,454,453,453,454,456,457,462,462,464,467,467,469,469,471,472,472,471,469,467,459,457,456,454,459,465,463,466,469,473,475,478,486
Landmark 56,x,410,410,410,409,409,409,407,408,408,409,410,412,412,414,413,415,414,415,415,416,415,416,416,416,415,413,413,412,412,410,409,410,410,410,409,410,408,409,407,406,406,406,406,404,402,402,401,398,396,397,399,397,399,400,401,403,404,405,404,403,404,403,402,403,402,401,401,401,401,402,401,404,404,405,405,404,405,405,407,406,405,405,403,404,403,403,401,402,404,401,401,402,402,401,401,403,405,405,407,409,419,419,421,424,424,422,421,421,422,421,421,420,417,416,412,411,410,407,405,405,405,405,404,407,411,424
Landmark 56,y,449,449,449,449,448,448,448,451,451,457,460,459,459,457,457,457,458,457,457,457,457,456,454,451,454,451,452,451,448,446,445,446,446,445,445,445,446,447,451,453,454,456,454,454,455,458,461,455,454,455,458,457,459,458,457,459,456,453,453,452,453,454,452,453,452,448,444,443,444,448,450,453,452,455,454,455,454,455,457,458,457,455,450,446,447,446,449,451,452,454,456,463,459,462,461,462,462,464,464,465,471,471,475,478,478,479,479,482,482,482,481,478,475,466,462,461,458,462,469,466,471,474,479,482,483,490
Landmark 57,x,398,398,398,397,397,396,395,396,396,397,397,399,399,400,400,401,401,402,403,403,402,403,403,402,401,399,400,399,399,397,396,397,397,397,396,397,395,396,395,395,394,394,394,391,390,389,389,385,383,384,386,385,387,388,389,390,391,392,391,390,391,390,389,390,390,389,389,389,388,389,389,390,391,391,391,391,391,392,393,392,392,391,391,391,392,391,389,391,392,390,391,390,391,390,390,390,391,391,393,396,405,405,408,410,410,409,408,408,408,407,407,407,405,403,399,398,397,394,393,391,390,390,390,393,399,410
Landmark 57,y,451,451,450,450,450,450,451,453,454,460,463,463,463,461,461,461,461,461,461,461,461,460,458,455,458,454,456,454,452,448,448,449,449,447,447,447,448,449,452,455,456,459,456,456,458,460,463,457,455,457,461,459,461,460,460,461,459,456,456,455,455,456,454,455,454,450,446,445,446,450,452,456,455,458,457,458,457,458,459,460,459,458,452,448,449,448,451,453,454,455,458,465,461,464,463,464,465,467,467,468,474,474,478,481,481,482,482,485,485,485,484,481,478,469,465,463,462,465,471,469,474,477,482,485,485,492
Landmark 58,x,385,384,385,385,384,384,382,383,383,384,383,385,385,386,386,388,388,389,390,389,389,389,389,388,386,385,385,385,384,383,383,382,383,383,383,384,383,384,383,382,381,381,381,379,377,376,376,373,371,371,373,373,374,374,377,375,378,377,377,376,377,377,376,377,377,377,375,377,376,377,376,377,377,377,378,377,377,377,378,379,378,379,379,378,379,379,376,379,380,379,379,378,380,379,378,378,378,378,380,383,392,391,394,396,395,395,394,394,393,393,393,393,392,390,387,385,383,381,379,377,377,377,376,380,385,397
Landmark 58,y,450,451,450,450,450,450,450,453,454,460,462,463,463,461,461,462,462,462,462,462,461,460,458,455,457,454,456,453,451,448,448,448,448,447,447,446,448,448,451,454,455,458,455,455,457,459,463,456,455,456,461,458,460,460,459,461,458,456,455,454,455,455,454,455,453,450,446,444,446,450,452,455,454,457,456,458,456,457,459,459,458,457,451,448,449,448,450,453,453,454,457,464,460,463,462,464,464,466,467,468,474,474,478,481,481,482,482,484,485,485,484,481,477,469,465,463,462,466,471,469,474,477,482,485,485,491
Landmark 59,x,369,369,368,369,369,368,367,368,368,368,368,370,370,370,371,372,371,372,373,372,372,371,372,370,369,367,367,368,367,366,365,365,367,367,367,369,367,369,369,368,366,366,366,364,363,362,361,358,357,357,358,359,359,359,361,359,362,360,361,360,360,361,360,361,361,361,360,361,360,361,360,361,361,360,361,360,361,361,361,362,362,362,363,363,363,363,360,363,365,364,365,363,366,365,364,363,363,362,364,366,374,374,376,378,377,377,376,375,375,375,374,375,374,373,369,368,366,363,361,360,359,359,358,361,367,379
Landmark 59,y,446,446,446,446,446,445,446,448,449,453,455,457,457,455,456,456,456,456,456,456,454,454,452,449,450,448,448,447,445,441,441,441,442,441,441,441,442,443,445,447,448,451,449,449,450,452,456,451,449,449,454,452,453,453,453,453,451,449,448,448,448,448,447,447,447,444,441,439,440,443,445,447,447,448,448,449,448,449,451,451,451,449,446,444,445,445,445,448,449,449,450,456,454,455,455,456,456,460,460,462,468,467,471,473,473,474,474,476,477,477,476,474,471,466,461,460,459,463,468,467,471,473,477,480,482,488
Landmark 60,x,363,363,363,363,362,362,362,362,363,364,365,366,367,364,366,367,368,367,367,367,367,366,367,366,364,361,362,363,362,360,359,359,362,362,363,365,363,365,365,365,363,363,363,362,360,359,359,355,354,356,356,357,357,356,356,357,356,355,355,356,355,356,356,356,357,357,356,356,356,356,356,356,356,356,357,357,356,357,357,357,358,358,358,358,358,358,354,358,360,361,362,357,362,363,360,359,358,357,358,359,366,367,370,371,370,370,371,369,370,369,368,367,367,366,362,361,358,357,353,352,351,350,347,350,356,370
Landmark 60,y,436,436,435,436,436,436,436,437,438,440,441,441,442,440,442,440,440,439,438,438,437,436,435,434,433,430,430,430,429,427,427,426,428,428,428,429,430,430,432,434,435,436,437,437,438,440,442,439,438,438,439,438,438,438,438,437,435,434,433,433,432,432,432,431,432,430,430,429,429,430,430,431,430,431,432,433,431,433,434,434,435,434,435,435,435,436,432,438,438,439,439,438,441,441,440,439,440,443,444,446,452,452,454,455,455,455,456,458,459,459,458,457,456,453,449,449,452,455,459,461,462,462,465,467,471,478
Landmark 61,x,383,383,383,383,383,382,380,381,381,382,381,383,383,383,384,385,385,386,388,387,387,387,387,386,385,383,383,383,383,382,381,381,382,382,383,382,382,382,382,381,380,379,379,377,376,375,374,372,371,371,372,372,372,372,375,374,375,375,374,373,374,375,373,375,374,375,373,375,375,375,375,375,375,375,376,374,375,375,375,377,377,378,377,377,377,377,376,378,379,377,378,378,378,378,378,377,377,377,378,382,391,390,393,395,394,394,394,393,392,392,392,392,390,388,385,384,381,379,377,376,375,376,375,379,384,397
Landmark 61,y,434,434,433,433,433,433,433,434,432,433,432,431,431,430,430,429,429,428,427,426,426,424,422,421,420,418,418,417,418,417,418,417,418,418,418,419,420,422,425,430,430,432,432,433,434,436,439,433,435,432,431,431,430,430,430,427,427,426,426,424,424,423,422,422,423,424,426,425,423,423,423,422,422,421,422,425,423,425,427,428,428,429,434,434,435,436,429,437,435,435,434,434,434,435,432,431,432,434,437,439,444,442,445,446,447,448,450,451,452,452,451,451,451,452,448,447,451,453,458,460,463,462,466,469,476,483
Landmark 62,x,396,396,395,395,395,395,393,393,393,394,394,396,397,396,397,398,399,399,401,400,400,401,401,400,399,397,397,396,397,395,394,395,395,395,395,395,394,395,394,393,393,392,392,390,388,388,387,384,382,383,384,383,385,385,386,388,388,389,388,387,388,387,387,387,387,387,387,387,387,387,387,387,387,388,388,388,389,389,390,390,390,390,389,390,390,390,388,390,390,389,390,389,389,389,389,389,390,389,391,393,404,404,406,408,408,407,406,406,406,406,406,405,402,401,398,397,395,393,391,390,389,389,389,392,398,410
Landmark 62,y,434,434,434,433,433,432,433,434,432,432,431,430,431,429,429,428,428,426,425,425,424,423,421,420,419,416,417,417,417,417,417,417,417,418,418,419,420,422,426,430,431,433,432,434,435,436,440,434,435,432,431,430,429,429,430,427,427,426,425,424,423,423,422,421,422,424,426,425,423,423,423,422,421,421,422,425,423,425,427,428,429,429,434,434,435,436,430,438,435,435,434,435,435,435,432,431,432,434,437,439,443,442,445,445,446,447,450,451,452,453,451,451,451,451,448,448,451,453,459,461,463,463,467,470,478,485
Landmark 63,x,408,408,407,407,407,407,405,405,405,406,407,408,409,409,410,410,411,412,412,412,411,413,413,413,412,409,409,409,409,408,407,408,408,408,407,408,406,407,406,405,405,404,403,402,400,399,398,397,395,396,397,395,396,397,398,400,400,402,400,400,401,400,399,400,399,399,398,399,399,399,399,400,400,401,401,401,401,402,403,403,402,403,401,402,401,402,400,401,402,399,400,400,400,399,399,401,403,402,404,406,416,417,419,421,421,420,419,419,420,419,419,418,414,414,411,410,408,405,404,404,403,404,402,406,410,425
Landmark 63,y,432,432,432,432,431,431,432,433,430,430,429,428,427,425,426,424,424,423,422,422,421,420,418,417,417,414,414,414,415,415,415,415,415,416,417,417,419,421,425,429,429,431,430,432,433,435,438,432,434,430,429,429,429,428,428,425,424,423,423,422,421,421,420,419,421,423,424,423,422,422,421,420,419,419,420,423,421,424,425,426,427,428,432,432,433,434,427,436,434,434,433,433,433,434,431,430,430,432,435,437,440,439,442,443,444,445,448,449,450,451,449,448,448,449,445,446,448,450,457,458,460,460,464,467,475,482
Landmark 64,x,429,429,428,428,427,427,426,426,426,423,423,424,425,426,427,427,427,428,428,428,428,429,429,429,429,427,427,427,427,428,427,427,426,426,425,424,424,424,423,422,422,423,421,420,419,418,417,416,415,414,415,413,416,419,420,421,423,425,424,424,424,424,423,423,422,420,421,420,420,420,421,422,422,423,423,423,423,424,425,425,425,424,424,424,422,421,421,421,421,419,417,419,418,418,418,417,420,420,422,426,434,434,436,437,438,437,436,437,437,437,436,436,432,431,429,428,422,420,422,422,420,421,424,426,430,442
Landmark 64,y,432,432,432,431,431,431,431,432,432,433,434,433,434,431,432,431,431,430,429,430,429,428,426,426,425,423,423,423,422,421,422,423,423,423,423,425,426,427,430,431,432,433,433,433,434,437,439,437,436,435,434,434,434,434,433,432,429,428,428,427,426,426,426,426,426,426,426,424,424,426,426,426,425,425,425,427,427,428,429,430,430,430,430,431,431,433,431,434,434,436,437,437,439,439,438,435,436,438,440,440,445,444,446,448,448,449,451,453,453,453,453,451,450,448,445,445,447,450,456,456,458,458,460,463,469,479
Landmark 65,x,408,408,408,407,407,407,405,406,406,407,408,410,410,411,411,412,412,413,413,414,412,414,414,414,413,411,411,410,410,409,408,408,409,408,407,408,406,407,406,405,405,405,404,402,400,400,399,397,395,396,398,396,397,398,399,401,401,403,401,402,402,402,400,401,400,399,399,399,399,400,399,401,402,403,403,403,403,403,404,404,403,403,402,402,402,401,400,401,402,400,400,400,401,400,400,402,403,403,405,407,417,417,420,422,422,421,420,420,421,419,420,419,416,414,411,410,409,405,404,403,403,404,402,406,410,424
Landmark 65,y,433,433,432,433,432,432,432,433,434,440,442,442,441,440,440,440,441,440,440,440,439,439,435,433,436,432,435,432,431,429,428,429,429,429,429,429,431,431,435,436,437,437,436,435,437,439,441,439,436,437,439,439,439,438,437,439,437,437,436,436,436,436,434,433,433,431,427,427,428,432,434,435,433,436,435,437,436,436,438,441,439,438,434,429,430,427,435,434,436,437,440,447,443,446,445,444,445,447,447,449,455,454,457,461,461,462,461,464,465,465,464,462,459,451,448,446,441,448,454,450,456,459,463,467,467,475
Landmark 66,x,396,396,396,396,395,395,394,394,394,395,395,397,398,398,399,400,400,401,402,401,401,402,402,401,400,398,398,398,398,396,395,396,396,396,395,396,394,395,394,394,393,393,393,390,389,389,388,384,382,383,385,384,386,386,387,389,390,390,390,389,390,389,388,389,388,388,387,387,387,388,387,389,389,390,390,390,390,390,391,391,391,391,390,390,391,390,388,390,391,389,390,389,390,389,389,390,390,390,392,395,404,404,407,409,409,408,407,407,407,406,407,406,404,402,398,397,396,393,392,390,389,389,389,392,398,410
Landmark 66,y,435,435,434,434,434,434,433,434,436,441,445,445,445,444,444,444,445,444,444,443,442,442,439,436,439,436,438,435,434,431,431,432,432,431,431,432,433,434,437,439,440,440,438,438,439,441,443,441,438,439,442,440,441,439,439,441,439,439,438,438,439,438,436,436,435,433,429,428,430,434,436,437,435,438,437,440,439,439,440,443,441,440,435,431,431,429,437,436,438,439,442,448,445,447,447,447,448,450,449,452,458,458,461,465,464,465,464,467,468,468,468,464,462,454,451,449,445,451,456,453,459,463,466,471,470,478
Landmark 67,x,384,383,384,384,383,382,381,382,382,383,382,384,384,385,386,386,387,388,389,388,388,388,388,387,386,384,384,384,384,383,382,382,383,383,383,383,382,383,383,382,381,380,380,378,377,376,376,372,371,371,373,373,374,374,376,375,377,376,377,375,376,376,375,376,376,376,375,376,376,376,376,376,376,376,377,376,376,376,377,378,377,378,378,378,378,378,376,378,380,378,378,378,379,378,378,377,378,378,379,383,391,391,393,396,395,395,394,393,393,393,392,393,391,389,386,384,383,380,378,377,376,376,376,379,385,397
Landmark 67,y,434,434,433,433,433,433,432,433,435,441,444,444,444,443,443,444,444,443,443,442,442,442,439,436,438,435,437,435,433,430,430,431,431,431,431,431,432,433,435,437,438,438,436,436,437,439,441,440,437,438,441,440,440,439,439,439,438,437,437,437,437,437,435,435,434,432,428,428,430,433,435,436,435,437,436,438,437,437,439,442,440,439,434,430,431,428,436,435,437,437,440,447,443,446,446,446,446,448,448,451,458,457,460,463,463,463,462,466,466,466,466,463,461,453,450,447,444,451,455,453,458,461,465,470,469,476
