major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111
Landmark 55,y,449,449,449,450,450,450,451,451,451,451,451,452,453,453,454,454,453,454,454,454,453,454,454,455,454,455,453,449,449,451,455,456,454,453,453,452,452,452,449,448,448,447,448,449,450,452,452,453,452,452,452,451,450,451,452,454,456,456,455,456,455,456,459,460,456,453,453,453,454,454,454,454,457,459,460,462,461,457,454,453,452,451,452,451,450,449,448,448,448,448,448,447,448,448,450,451,452,451,452,452,453,453,454,455,456,457,459,460,460,461,462,464
Landmark 56,x,350,351,351,351,351,351,351,351,351,351,350,349,350,350,349,349,348,348,349,350,349,349,350,348,348,349,349,350,351,350,349,346,348,349,348,349,348,349,349,349,349,349,349,349,348,348,348,347,348,348,348,347,347,347,348,348,349,348,349,349,350,349,348,345,343,344,345,345,346,346,347,348,347,347,347,345,344,343,343,344,344,344,344,344,345,345,345,346,345,346,345,345,345,346,346,346,346,346,346,347,347,346,346,346,347,348,348,349,350,350,349,350
Landmark 56,y,454,453,454,454,455,454,456,456,456,456,456,458,459,460,460,461,460,461,460,461,460,461,461,461,461,461,460,455,454,457,461,462,461,459,459,459,459,458,456,454,455,453,454,455,457,458,458,459,459,459,458,456,456,457,458,460,463,462,463,463,461,462,467,468,462,458,459,460,462,462,461,462,465,467,469,470,470,463,460,458,457,457,457,456,455,454,454,453,452,453,453,453,453,454,454,455,456,456,456,457,458,458,459,459,461,463,464,465,466,467,468,470
Landmark 57,x,339,339,339,339,339,339,339,339,339,339,338,337,337,337,336,337,336,336,337,338,337,338,338,336,337,337,338,339,340,338,336,334,336,337,336,337,337,338,338,338,338,337,337,337,336,336,336,336,336,336,336,335,335,335,335,336,336,336,337,337,338,336,337,333,332,333,334,334,334,334,335,335,335,334,334,333,331,332,332,333,332,332,332,332,333,333,333,334,333,334,333,333,333,334,334,334,334,335,334,336,335,335,335,335,336,336,337,337,338,338,338,338
Landmark 57,y,455,455,455,456,457,456,457,457,458,458,458,460,460,461,462,462,461,462,461,462,461,462,462,462,462,462,461,456,456,458,462,463,462,460,460,460,460,459,457,456,456,454,455,456,458,459,460,461,460,460,459,458,457,458,460,462,464,463,464,464,463,463,468,469,463,459,460,461,463,463,463,464,466,468,470,471,471,465,461,459,457,457,458,457,457,456,455,454,454,454,454,454,455,455,455,457,457,457,458,458,459,460,461,461,463,465,466,467,468,469,470,472
Landmark 58,x,328,328,329,328,327,328,328,328,328,327,326,326,327,325,325,326,325,326,326,327,327,327,327,326,327,326,328,329,329,328,326,323,325,326,325,325,327,328,327,327,327,326,325,326,325,326,325,325,325,325,325,325,325,324,325,325,325,324,325,325,326,325,326,322,322,324,324,323,323,322,323,324,324,323,323,321,320,321,322,322,321,321,321,321,322,322,322,323,322,323,323,321,322,323,323,323,323,324,323,324,324,324,323,324,325,325,325,326,326,326,327,327
Landmark 58,y,454,454,454,455,455,455,456,456,457,457,457,459,459,460,460,461,459,461,460,461,460,461,461,461,461,461,460,455,455,457,460,461,461,459,458,459,459,457,456,455,455,453,454,455,457,458,458,459,459,459,458,457,456,457,458,460,462,462,462,462,461,461,466,467,462,458,459,460,461,462,461,462,464,466,468,469,469,463,460,457,456,456,456,456,455,455,454,453,453,453,453,453,454,454,454,456,456,456,456,457,458,458,460,460,462,464,465,466,467,468,469,471
Landmark 59,x,315,315,315,314,314,315,314,315,315,315,314,314,314,313,313,313,313,313,314,314,314,314,313,313,314,314,315,316,315,314,311,310,312,312,312,312,314,314,313,313,313,312,312,312,312,312,312,312,312,312,312,312,312,311,312,311,311,311,311,311,312,312,312,309,310,312,311,310,309,309,309,310,310,309,309,309,308,309,309,309,308,308,308,308,310,310,309,309,310,310,310,309,309,310,310,309,310,311,310,311,310,310,309,311,311,310,311,311,312,311,312,312
Landmark 59,y,452,451,452,453,453,453,453,454,454,454,454,454,455,455,455,456,454,455,455,456,455,455,455,455,455,456,455,451,451,452,453,454,454,454,454,454,453,452,451,450,449,448,449,450,451,453,453,453,453,454,454,452,452,452,453,454,455,455,456,455,454,454,459,460,457,454,454,454,455,455,454,455,456,457,459,460,461,457,454,453,452,451,452,452,451,451,450,450,449,449,449,449,450,450,451,452,452,452,453,454,454,454,455,455,458,459,461,462,463,464,464,466
Landmark 60,x,306,307,307,307,307,307,307,308,307,308,308,308,308,308,307,308,308,309,309,309,308,309,309,308,310,310,310,308,307,307,306,306,307,308,307,307,310,310,308,307,308,305,306,305,306,307,307,309,308,307,307,306,306,305,306,306,305,305,305,304,306,307,309,306,306,307,306,305,304,303,303,304,305,306,305,306,305,305,306,304,304,303,303,303,304,303,302,302,303,302,303,302,303,303,304,302,303,304,303,303,302,302,301,302,302,302,302,302,303,302,304,304
Landmark 60,y,442,443,443,443,443,444,444,444,444,444,445,444,444,445,444,444,443,444,443,443,442,442,443,442,442,444,442,441,441,440,438,438,439,440,441,442,439,439,438,437,437,436,437,437,438,438,439,439,440,440,441,440,440,440,440,440,440,440,441,440,439,439,442,444,444,444,443,441,441,440,440,440,440,441,442,443,444,443,442,441,440,440,440,439,439,439,439,439,439,439,439,439,439,440,441,442,442,443,444,444,444,444,445,446,447,449,450,451,452,453,454,455
Landmark 61,x,328,328,328,327,327,327,328,328,328,327,326,327,327,325,326,327,327,327,327,327,327,328,328,327,328,327,329,330,329,328,327,325,327,327,326,326,328,329,328,328,328,327,326,326,326,327,326,327,326,325,326,325,325,325,325,326,325,325,325,326,326,326,327,324,323,324,325,324,324,323,324,324,324,324,323,323,322,323,323,323,323,323,323,323,323,323,322,323,323,323,323,322,323,323,323,323,323,324,323,325,323,325,324,324,325,325,325,325,326,325,327,327
Landmark 61,y,441,440,441,442,442,442,442,442,443,442,441,440,439,438,438,437,436,436,436,435,434,433,434,434,436,438,438,438,439,438,429,428,430,433,434,435,434,433,432,430,429,429,428,429,429,429,430,430,431,432,432,432,432,432,432,432,431,431,430,430,430,430,432,436,440,441,441,436,434,433,432,432,431,432,432,432,434,436,438,438,435,434,434,434,434,434,434,434,434,434,434,435,435,435,436,438,439,441,442,444,444,445,446,447,449,450,452,454,454,455,455,456
Landmark 62,x,338,338,338,338,338,338,338,338,339,338,337,336,336,336,336,336,336,336,336,337,337,337,337,336,337,338,338,339,338,337,337,335,336,337,336,336,337,338,337,337,337,337,336,336,336,336,336,336,336,335,335,335,335,335,335,335,335,335,336,336,336,336,336,334,333,333,334,334,334,333,334,335,334,334,333,333,332,332,332,333,333,333,333,333,333,333,332,333,333,333,333,333,333,333,333,333,333,334,334,335,334,335,334,335,335,335,336,337,336,337,337,337
Landmark 62,y,442,442,442,443,444,443,443,443,444,443,442,441,439,439,439,438,437,436,437,436,435,434,435,435,437,439,439,440,440,439,431,429,431,434,435,436,435,434,433,431,430,430,429,430,430,430,431,431,432,433,432,433,433,433,433,433,432,431,431,431,431,431,433,438,441,442,442,437,435,434,433,433,433,433,433,434,435,437,440,439,437,436,435,435,435,435,435,435,436,436,435,436,436,436,437,439,440,442,443,445,446,447,447,449,450,452,454,455,455,456,457,458
Landmark 63,x,349,349,349,349,349,349,349,349,350,349,348,348,348,348,347,347,347,347,348,348,347,347,348,347,347,348,348,348,349,348,348,346,347,347,346,347,347,347,347,348,347,348,347,347,346,347,346,347,347,346,346,346,345,346,346,346,347,346,347,347,347,348,347,344,343,343,344,345,345,345,346,346,345,345,345,344,343,342,343,343,344,343,344,344,344,344,344,344,344,345,344,344,344,344,344,345,345,345,345,346,345,345,345,345,345,346,347,347,348,348,348,349
Landmark 63,y,441,440,440,441,442,441,442,442,442,441,441,439,438,438,438,437,436,436,436,435,434,433,434,434,436,438,438,438,439,437,431,430,431,433,434,435,434,434,432,430,429,428,428,429,429,430,430,431,431,432,431,432,432,432,432,432,431,431,431,430,430,431,433,437,440,441,441,436,434,433,432,432,432,432,433,433,435,436,439,438,436,435,434,434,434,434,434,433,434,434,434,434,435,435,436,438,439,441,442,443,444,445,446,447,448,449,451,453,453,454,455,456
Landmark 64,x,371,371,371,371,371,371,371,371,371,371,371,370,370,368,369,368,368,368,368,368,369,369,368,367,367,367,368,370,372,372,370,369,369,368,367,366,365,366,368,368,369,369,369,369,369,369,370,369,369,369,369,369,368,369,369,370,371,370,371,371,369,369,367,365,364,363,366,369,369,369,370,369,368,367,367,365,365,365,365,366,365,365,365,365,366,366,366,366,366,367,367,366,366,366,366,367,367,367,367,368,368,368,369,369,369,368,369,370,371,370,372,371
Landmark 64,y,440,440,440,441,441,441,442,442,442,442,442,442,442,442,443,443,442,442,441,441,441,441,442,442,442,443,442,439,439,439,440,441,440,439,440,441,439,440,437,436,436,435,436,436,437,438,438,439,439,439,439,439,438,438,439,440,440,440,440,439,439,440,443,445,444,443,442,441,441,440,439,440,442,443,443,445,445,443,443,442,441,440,440,440,439,438,438,437,437,437,437,438,438,439,440,441,441,442,442,443,443,444,445,445,446,448,449,450,451,452,453,454
Landmark 65,x,349,350,350,350,350,350,349,350,350,350,349,348,348,348,347,348,347,347,348,349,348,348,349,347,348,348,348,349,350,349,348,346,347,348,347,348,347,348,348,348,348,348,348,348,347,347,347,347,347,347,347,346,346,346,346,347,348,347,349,349,349,348,347,345,343,343,345,345,345,346,346,347,346,346,346,345,343,343,343,343,343,343,344,343,345,345,344,345,345,345,344,345,344,345,345,345,345,346,345,346,346,345,345,345,346,346,347,347,348,349,348,349
Landmark 65,y,441,440,440,441,441,440,441,441,442,443,443,443,445,445,446,446,445,446,446,446,445,446,446,446,446,446,443,440,440,442,444,445,446,444,443,443,441,441,439,438,439,437,439,439,441,443,443,445,444,444,444,442,441,442,443,444,448,445,447,447,445,444,449,450,447,443,443,445,447,449,447,447,450,451,453,454,455,449,445,443,442,442,442,441,441,440,439,439,439,439,439,439,439,440,440,441,441,442,443,443,443,444,446,446,447,449,450,451,452,453,454,456
Landmark 66,x,339,339,339,339,339,339,339,339,339,338,337,336,337,336,336,336,336,336,337,338,337,337,337,336,337,338,338,339,339,338,337,335,336,337,336,337,337,338,338,338,338,337,337,337,336,337,336,336,336,335,336,335,335,335,335,336,336,336,337,337,337,336,336,333,332,333,334,334,334,334,335,335,335,334,334,333,332,332,332,333,332,332,332,332,334,333,333,334,333,334,334,333,333,334,333,334,334,335,334,335,335,335,335,335,336,336,336,337,337,337,337,337
Landmark 66,y,442,442,442,443,443,442,443,443,444,445,445,445,446,447,447,448,446,448,447,448,447,447,447,447,447,447,445,442,442,443,444,446,447,445,444,444,443,442,441,440,440,439,440,440,442,444,444,446,445,446,445,443,443,443,444,445,449,446,448,448,446,445,449,451,448,444,444,446,448,450,448,449,451,452,454,455,456,450,446,444,444,443,444,443,442,441,441,440,440,440,440,440,441,441,441,442,443,443,444,444,445,445,447,447,448,451,452,453,453,455,456,458
Landmark 67,x,328,328,329,328,328,328,328,328,328,327,327,326,327,326,325,326,326,327,327,327,327,328,327,326,327,327,329,330,330,328,327,325,326,327,326,326,328,329,328,328,328,327,326,326,326,326,326,326,326,325,326,325,325,325,325,325,326,325,326,326,327,326,327,323,323,324,325,324,324,323,324,324,324,324,324,322,321,323,323,323,322,322,322,322,323,323,323,323,323,324,323,322,323,323,323,323,323,324,323,325,324,324,324,324,325,325,325,325,326,325,327,327
Landmark 67,y,441,441,441,442,442,442,442,442,443,444,444,444,445,446,446,446,445,446,446,446,445,446,446,445,445,445,443,440,440,442,443,444,445,444,443,443,441,441,440,439,439,438,439,439,441,443,443,444,444,445,444,442,442,442,443,444,447,445,446,446,444,443,448,450,446,443,443,445,446,448,447,447,449,450,452,453,454,449,444,443,442,441,442,442,441,440,440,439,439,439,439,439,439,440,440,442,442,442,443,443,444,444,446,445,447,450,451,452,452,454,455,456
