major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105,Frame 106,Frame 107,Frame 108,Frame 109,Frame 110,Frame 111,Frame 112,Frame 113,Frame 114,Frame 115
Landmark 53,y,439,439,439,441,442,444,446,449,448,450,451,453,454,455,455,455,456,455,455,455,455,455,455,454,454,454,454,454,453,452,453,452,452,452,452,452,451,450,448,447,446,444,444,443,443,442,442,439,437,433,429,429,428,427,428,431,433,436,437,437,439,439,438,437,436,436,437,436,436,435,434,434,435,438,441,442,442,440,437,432,426,420,417,418,419,421,423,423,425,426,427,429,430,434,432,432,433,434,436,437,441,440,441,439,436,433,433,433,431,430,429,428,429,428,430,431
Landmark 54,x,429,428,429,431,433,433,434,435,435,433,431,430,428,426,425,425,424,424,423,423,423,422,422,423,423,423,422,423,421,422,423,422,423,422,423,422,422,422,421,420,419,418,419,418,417,415,415,414,414,413,412,412,413,412,412,413,413,413,413,412,412,413,415,416,415,414,411,410,407,407,408,407,407,409,407,407,407,406,407,405,405,404,404,405,404,402,403,402,402,401,401,401,401,401,400,400,402,403,403,404,404,403,403,405,407,408,408,409,408,407,407,407,407,409,410,414
Landmark 54,y,441,442,442,443,444,447,449,451,452,454,456,457,458,459,460,460,460,460,460,461,460,461,460,459,459,458,459,458,459,459,457,458,457,458,457,456,456,455,454,453,452,452,451,450,450,450,450,449,447,445,441,441,440,439,440,441,442,445,446,447,450,450,448,447,447,446,445,443,443,443,445,445,447,448,451,452,452,450,447,442,436,431,427,428,428,432,432,433,434,434,435,434,435,438,440,442,444,445,446,446,450,449,449,446,443,440,440,440,438,436,434,433,433,432,432,434
Landmark 55,x,416,416,417,418,421,422,424,423,424,422,421,419,417,415,414,414,413,414,414,413,413,413,413,413,414,413,413,413,412,413,413,413,413,413,413,413,412,411,411,410,409,408,408,407,406,404,404,404,404,403,403,402,403,403,402,403,402,402,403,403,402,403,405,405,404,404,400,399,397,396,397,397,396,397,395,395,396,396,395,395,394,395,395,395,394,393,394,393,392,392,391,391,390,389,388,391,393,394,394,394,392,393,392,394,395,397,396,398,397,396,395,395,395,395,397,402
Landmark 55,y,456,456,456,458,459,462,464,465,466,468,469,470,472,473,473,473,473,473,473,474,474,472,473,472,472,472,472,471,471,471,470,470,470,470,470,469,469,467,467,466,465,464,464,464,464,465,467,467,465,462,457,458,456,456,457,456,457,460,461,462,465,467,466,467,467,466,463,457,457,458,461,465,465,465,467,467,467,465,462,453,446,441,438,438,441,443,444,445,447,446,446,445,448,452,457,459,461,464,466,467,469,468,468,465,461,459,458,454,454,451,449,448,447,447,447,448
Landmark 56,x,402,402,403,404,407,409,411,410,412,410,408,405,404,402,401,400,400,400,400,399,400,399,400,400,400,400,400,400,400,400,400,400,400,400,399,399,398,397,396,395,395,394,393,392,390,389,389,390,389,388,388,387,388,387,387,388,387,387,388,388,387,387,389,388,388,388,385,384,381,380,381,381,380,381,380,380,380,381,380,381,380,381,381,381,381,380,381,380,379,379,378,377,375,374,373,375,377,377,377,378,375,376,376,378,379,380,379,381,380,380,379,379,379,380,381,386
Landmark 56,y,462,461,461,463,465,467,468,469,471,472,474,475,477,479,479,479,479,479,479,480,479,477,479,477,476,477,477,476,475,475,475,475,475,475,474,474,474,473,472,471,470,469,469,470,470,471,473,475,473,471,466,466,463,463,464,463,464,467,468,470,473,476,475,477,478,475,470,464,464,465,469,474,475,474,474,474,474,472,468,460,451,447,443,443,447,450,451,452,454,453,453,452,456,459,465,468,470,475,476,478,479,478,478,475,470,469,466,462,461,458,455,455,454,453,454,454
Landmark 57,x,390,390,391,392,394,396,398,398,399,398,396,394,392,390,389,388,387,387,388,387,387,387,387,387,387,387,387,387,388,387,387,387,387,388,387,386,385,384,384,383,382,381,381,380,378,377,376,377,376,375,376,375,375,375,375,376,375,375,375,375,374,374,375,374,374,374,372,372,370,368,368,369,367,368,368,368,369,369,369,369,370,370,370,371,370,369,371,370,369,369,367,367,365,363,361,363,363,363,363,363,361,362,363,365,366,368,367,369,368,368,368,367,368,368,369,375
Landmark 57,y,464,463,464,465,467,469,471,472,474,474,476,477,480,482,482,481,482,481,481,482,482,480,481,479,478,479,479,478,478,477,477,477,477,477,476,476,476,475,474,473,471,471,471,471,472,473,475,477,475,473,468,468,465,465,466,465,465,469,470,472,475,478,478,479,480,478,473,467,467,468,472,476,478,476,476,477,476,474,471,462,453,449,445,445,449,452,454,454,456,456,456,456,458,461,468,470,473,478,479,481,482,481,481,477,473,472,469,464,463,461,458,457,456,455,456,456
Landmark 58,x,377,378,379,381,382,384,385,385,385,385,383,381,379,377,377,375,375,374,375,375,375,375,374,374,374,374,374,375,375,374,375,374,374,375,374,374,373,371,372,370,370,369,368,367,366,365,364,365,364,363,363,362,363,363,362,363,362,362,363,362,361,361,361,361,360,360,359,359,357,355,355,355,353,354,355,355,356,357,356,357,358,358,358,359,359,358,360,359,359,358,356,355,353,352,351,351,350,349,351,350,349,349,350,351,353,355,354,356,355,355,356,355,356,355,358,363
Landmark 58,y,463,462,463,465,467,469,470,471,473,475,476,477,480,481,482,482,482,481,482,483,482,480,481,479,479,479,479,479,478,477,477,477,477,478,476,476,476,475,475,473,472,471,471,471,472,473,474,477,475,472,467,468,464,465,466,464,465,468,470,472,475,477,478,478,480,477,472,467,467,468,472,476,478,476,476,477,477,474,471,462,454,449,445,446,450,452,454,454,457,456,457,457,459,461,467,470,473,477,479,481,481,481,480,477,473,472,469,464,463,461,458,457,456,455,456,457
Landmark 59,x,361,361,362,364,365,367,368,367,367,368,367,364,363,360,360,359,359,358,359,358,359,359,358,358,358,358,358,359,358,359,358,358,358,358,358,357,357,356,356,354,354,353,352,351,350,350,350,350,349,348,348,348,348,348,348,349,348,347,348,347,346,345,344,344,343,344,343,344,343,340,339,339,337,338,339,340,340,341,342,342,343,344,344,345,344,344,346,345,344,344,341,341,338,337,337,336,335,333,334,333,332,332,333,335,337,338,339,340,339,340,341,340,341,340,342,347
Landmark 59,y,458,457,457,459,461,463,465,467,468,471,473,473,476,477,477,478,478,478,478,479,478,477,478,475,476,475,475,475,475,474,474,473,474,474,473,473,473,471,472,469,468,467,468,467,467,468,468,469,467,465,461,462,458,458,460,459,460,463,465,466,470,471,471,472,473,470,467,463,463,462,467,470,471,470,471,472,472,469,466,458,450,447,443,443,446,449,450,450,453,453,453,454,455,456,461,463,466,471,472,473,474,474,474,471,467,465,463,460,458,456,454,453,453,452,452,453
Landmark 60,x,351,351,352,354,354,357,359,358,357,359,358,356,354,352,351,351,351,351,352,350,352,352,351,351,351,351,351,352,351,353,350,351,352,351,351,351,349,349,349,346,346,345,346,345,345,344,345,345,345,345,344,344,345,345,345,345,343,344,344,342,342,341,339,338,338,339,338,338,337,334,334,334,332,332,333,335,334,337,337,337,339,340,340,340,339,339,341,341,339,339,336,335,332,330,334,332,331,329,329,328,327,327,328,330,330,333,333,335,334,335,336,335,335,334,335,339
Landmark 60,y,446,446,446,447,449,451,453,455,457,460,462,462,465,465,466,467,467,467,468,468,468,467,467,466,467,465,465,465,465,465,465,465,465,464,464,463,463,462,461,459,458,457,456,456,455,455,455,454,451,449,446,446,445,444,445,446,448,451,452,454,455,456,456,454,454,453,453,451,452,450,452,453,454,455,458,459,460,457,454,448,443,438,434,435,437,439,441,440,442,444,444,445,444,446,447,448,451,454,455,456,458,457,458,456,453,450,449,449,448,446,444,442,442,441,441,441
Landmark 61,x,378,378,379,381,382,384,385,385,384,384,382,380,378,376,375,374,373,373,373,373,373,373,373,373,374,373,374,374,373,373,373,372,372,373,373,373,372,370,369,368,368,367,367,365,364,363,363,363,362,360,361,361,361,361,360,361,360,360,360,359,358,358,358,358,357,358,356,356,355,353,352,352,351,351,353,353,354,355,354,355,355,356,357,357,357,356,357,357,355,354,352,352,350,350,349,349,348,347,348,347,346,346,347,348,350,352,352,352,352,352,353,353,354,353,356,361
Landmark 61,y,448,448,448,450,451,452,456,458,459,460,462,462,463,465,466,466,466,466,466,466,466,465,465,464,464,464,464,464,462,462,463,462,462,462,462,461,461,460,459,456,455,453,453,453,452,451,449,448,446,442,439,439,437,435,438,439,442,445,447,448,449,449,448,446,446,446,449,448,447,447,443,442,443,445,449,453,453,450,446,440,435,429,425,427,429,431,433,434,436,438,439,441,442,445,442,441,442,444,445,447,450,450,451,448,445,442,442,442,442,441,439,440,441,439,442,442
Landmark 62,x,390,390,391,392,394,395,398,397,397,396,394,392,390,388,387,386,386,386,386,386,386,385,386,386,386,385,386,386,386,386,386,385,385,386,385,385,384,383,381,381,381,379,379,378,376,375,375,374,374,372,373,372,373,372,372,373,372,372,373,372,371,371,372,372,371,371,369,368,367,365,365,365,364,364,366,366,366,367,366,367,367,368,368,368,368,367,368,367,366,365,363,363,362,361,359,360,360,360,360,360,358,358,359,361,362,364,364,365,365,365,365,365,366,365,368,372
Landmark 62,y,450,449,449,451,452,453,457,459,459,461,462,462,464,465,466,466,467,466,466,466,466,465,465,464,464,464,464,464,462,462,463,463,463,462,462,462,461,460,459,457,456,454,453,453,453,451,450,448,446,442,439,439,437,435,438,439,442,445,447,448,449,448,447,445,445,445,449,448,447,447,442,442,443,445,449,453,452,450,445,439,435,428,424,426,428,430,433,433,436,437,438,441,442,445,441,440,442,444,445,447,450,450,451,448,444,442,442,442,442,441,439,440,440,439,442,442
Landmark 63,x,402,402,403,404,406,408,410,410,410,408,406,404,402,401,399,398,398,398,399,397,398,398,398,399,399,398,398,398,399,399,398,398,398,398,397,398,397,395,394,393,393,392,392,391,389,386,386,387,386,384,385,385,385,384,384,385,384,384,385,384,384,384,385,384,384,384,381,380,378,377,377,377,377,377,377,377,377,378,377,378,377,378,379,378,378,377,377,376,375,375,374,373,372,371,370,371,374,373,373,373,371,372,371,373,375,376,376,377,377,376,376,375,376,377,379,384
Landmark 63,y,447,447,446,449,449,451,455,457,457,458,459,460,461,463,463,464,464,464,463,464,463,463,463,462,461,462,461,461,460,460,460,460,460,459,460,459,459,458,457,455,453,452,451,451,451,449,448,446,445,440,437,437,436,434,437,438,440,444,445,446,448,447,446,444,444,444,447,446,445,445,440,440,441,443,447,451,450,448,444,438,433,427,423,424,426,428,430,431,433,434,436,438,439,443,440,439,440,441,442,444,448,447,449,446,442,440,440,440,440,439,437,438,438,437,439,440
Landmark 64,x,423,422,423,425,427,427,428,428,428,427,425,423,421,419,418,418,417,417,417,416,416,416,416,416,417,417,416,416,414,416,417,415,416,415,416,415,416,415,415,413,412,411,412,411,409,407,407,406,406,405,404,404,404,403,404,405,404,405,405,404,404,405,407,408,407,406,403,403,400,400,399,399,399,401,399,398,399,398,399,398,397,396,396,397,396,394,395,394,394,393,393,394,394,394,392,393,394,395,396,396,396,395,396,398,399,401,401,401,401,400,400,400,400,401,402,407
Landmark 64,y,444,444,444,446,446,449,452,453,454,456,458,459,460,461,461,462,462,462,462,462,462,462,462,461,461,460,460,460,460,460,459,459,459,459,459,458,458,457,455,454,453,452,452,451,451,451,452,450,448,446,442,442,440,440,440,442,443,446,447,448,450,451,450,448,448,447,446,444,444,444,445,446,447,449,452,453,453,451,448,442,436,430,427,428,429,432,433,433,434,435,435,436,437,439,441,443,444,446,447,447,451,450,450,448,444,442,441,440,439,437,436,435,435,434,435,436
Landmark 65,x,401,401,403,403,406,408,410,410,410,408,406,404,402,401,400,399,398,398,399,398,398,398,398,398,399,398,398,398,399,399,398,398,398,399,397,397,396,395,395,393,393,392,392,391,389,387,387,388,387,385,386,385,385,385,385,385,385,385,385,385,384,384,386,385,385,385,382,381,379,378,379,379,378,378,378,378,378,379,378,379,378,379,379,379,378,377,378,377,376,376,375,374,373,371,370,372,374,374,375,375,372,374,373,375,376,377,376,378,378,378,377,376,377,378,379,385
Landmark 65,y,447,447,447,450,451,452,454,456,457,458,459,461,462,463,464,464,464,464,464,464,464,462,463,462,461,461,461,461,460,460,460,459,459,460,459,458,459,457,457,455,454,453,452,452,452,454,456,457,455,452,447,447,445,445,446,446,446,449,450,452,454,456,457,459,456,454,450,447,448,448,450,456,458,456,458,457,457,455,452,445,436,432,428,429,431,434,435,436,438,438,438,436,441,443,448,449,453,456,460,461,462,462,461,458,455,452,450,446,445,442,440,439,439,439,439,439
Landmark 66,x,389,389,390,392,394,395,398,398,398,397,395,393,390,389,388,387,386,385,386,386,386,385,386,386,386,385,386,386,386,386,386,385,385,386,385,385,384,383,382,381,381,380,379,378,376,376,375,376,375,374,374,373,374,373,373,374,373,373,373,373,372,372,373,373,372,372,370,370,368,366,366,367,365,366,366,367,367,368,367,367,367,368,368,369,368,368,369,368,367,366,365,365,363,362,360,361,361,361,361,361,359,360,361,362,364,366,365,367,366,366,366,366,366,366,368,373
Landmark 66,y,449,449,449,451,453,455,456,458,459,460,461,463,464,466,466,466,466,466,466,467,466,465,466,464,464,463,463,464,463,462,462,462,462,462,462,461,461,460,459,457,456,455,455,454,454,455,457,459,457,454,449,449,446,447,448,447,448,451,452,453,456,458,459,460,458,456,452,450,450,450,453,458,461,459,461,459,459,457,454,447,438,434,430,431,434,436,438,438,440,441,441,439,444,445,450,451,456,459,463,464,465,465,463,460,457,454,453,448,447,445,442,442,441,441,441,442
Landmark 67,x,377,377,379,381,382,384,385,385,384,384,383,380,378,376,376,374,374,373,374,374,374,374,373,373,374,373,374,374,374,373,374,373,373,374,373,372,372,370,370,369,369,368,367,366,365,364,363,364,363,362,362,361,361,361,361,362,360,360,361,360,359,359,359,359,359,359,357,358,356,354,353,353,352,353,353,354,355,355,355,355,356,357,357,358,357,357,358,358,357,356,354,354,352,351,350,350,349,348,349,348,347,347,348,350,351,353,353,354,353,353,355,354,354,354,356,362
Landmark 67,y,448,448,448,450,452,453,455,457,458,459,461,462,463,465,465,466,465,465,465,466,465,464,465,463,463,463,463,463,462,461,462,461,461,462,461,460,461,459,459,456,455,455,454,453,453,454,456,457,455,453,448,448,445,446,446,446,447,449,451,452,455,457,458,459,458,455,452,449,450,449,452,458,460,458,460,458,459,456,454,446,438,434,429,431,433,436,437,438,440,441,441,440,444,445,449,451,455,458,462,463,464,463,463,459,456,454,452,448,447,444,442,441,441,441,441,441
