major,minor,Frame 0,Frame 1,Frame 2,Frame 3,Frame 4,Frame 5,Frame 6,Frame 7,Frame 8,Frame 9,Frame 10,Frame 11,Frame 12,Frame 13,Frame 14,Frame 15,Frame 16,Frame 17,Frame 18,Frame 19,Frame 20,Frame 21,Frame 22,Frame 23,Frame 24,Frame 25,Frame 26,Frame 27,Frame 28,Frame 29,Frame 30,Frame 31,Frame 32,Frame 33,Frame 34,Frame 35,Frame 36,Frame 37,Frame 38,Frame 39,Frame 40,Frame 41,Frame 42,Frame 43,Frame 44,Frame 45,Frame 46,Frame 47,Frame 48,Frame 49,Frame 50,Frame 51,Frame 52,Frame 53,Frame 54,Frame 55,Frame 56,Frame 57,Frame 58,Frame 59,Frame 60,Frame 61,Frame 62,Frame 63,Frame 64,Frame 65,Frame 66,Frame 67,Frame 68,Frame 69,Frame 70,Frame 71,Frame 72,Frame 73,Frame 74,Frame 75,Frame 76,Frame 77,Frame 78,Frame 79,Frame 80,Frame 81,Frame 82,Frame 83,Frame 84,Frame 85,Frame 86,Frame 87,Frame 88,Frame 89,Frame 90,Frame 91,Frame 92,Frame 93,Frame 94,Frame 95,Frame 96,Frame 97,Frame 98,Frame 99,Frame 100,Frame 101,Frame 102,Frame 103,Frame 104,Frame 105
Landmark 58,y,518,518,518,518,520,519,517,516,515,511,510,510,511,513,513,515,518,522,528,527,524,521,520,518,514,510,505,501,499,497,493,491,490,491,492,492,492,491,492,492,491,491,493,496,498,501,502,500,492,489,487,485,487,492,495,494,486,482,484,485,488,488,493,499,501,501,503,505,507,511,515,516,518,516,516,515,514,510,505,502,501,502,503,505,504,501,495,492,487,483,483,481,482,482,483,484,485,486,487,487,488,489,489,490,492,493
Landmark 59,x,299,299,298,299,298,298,299,301,303,302,303,302,299,298,297,295,293,291,288,290,289,290,290,289,289,289,289,290,291,293,296,299,299,300,299,299,300,301,301,303,309,310,310,307,305,302,301,300,300,300,301,300,299,297,296,299,304,308,312,316,323,331,336,341,345,345,343,339,335,331,328,323,319,314,310,307,304,300,296,295,291,287,286,282,282,282,283,283,284,283,285,287,289,291,291,293,293,294,295,295,295,295,295,295,295,295
Landmark 59,y,514,514,513,514,515,515,513,512,511,509,508,507,508,509,508,508,510,512,517,516,514,511,511,508,504,502,497,494,491,489,486,483,483,484,485,484,484,483,483,484,485,486,488,489,490,491,493,491,486,484,482,480,481,483,485,486,480,479,479,479,482,483,486,491,493,494,496,499,502,505,511,512,514,511,511,509,507,502,497,494,493,493,493,495,494,491,485,481,477,471,473,471,473,472,474,475,477,477,478,479,480,481,481,483,485,487
Landmark 60,x,290,290,290,290,290,290,291,292,293,290,289,289,289,287,288,286,284,283,282,282,282,282,282,282,280,281,280,281,285,286,291,294,295,295,294,295,296,296,297,297,303,304,303,301,299,296,293,293,293,292,292,291,289,287,287,289,293,298,301,307,314,320,325,329,332,330,328,326,322,321,317,313,310,305,301,298,295,292,288,285,280,277,276,271,273,272,272,273,274,274,274,277,279,280,280,281,282,283,283,284,283,284,284,285,285,285
Landmark 60,y,498,497,497,497,498,499,499,498,497,496,496,494,494,494,491,488,487,488,491,491,489,487,488,484,483,481,477,473,470,468,465,463,462,463,464,463,462,462,462,466,470,471,471,471,468,468,468,470,471,471,470,468,466,464,463,465,465,465,464,462,464,464,465,469,472,473,475,479,483,489,494,495,497,496,493,489,486,481,477,473,471,471,471,471,470,467,462,458,454,449,450,449,450,451,453,455,457,458,459,460,461,461,462,464,465,468
Landmark 61,x,316,316,314,316,315,315,316,317,319,318,320,320,317,316,315,313,311,311,308,309,308,308,307,308,308,307,307,308,309,312,314,316,316,315,316,316,318,318,320,322,327,327,328,326,323,321,320,318,317,318,318,319,318,318,317,318,322,326,332,337,345,354,360,366,370,370,367,362,355,352,347,342,336,333,331,329,325,320,315,316,311,307,304,302,302,301,301,302,303,302,305,308,309,310,310,312,312,313,313,314,313,314,314,314,314,314
Landmark 61,y,490,489,488,489,490,492,495,495,495,493,493,492,492,489,485,481,479,479,481,481,480,480,479,477,475,472,468,463,459,457,452,450,450,451,452,452,450,448,449,456,461,462,460,458,455,454,455,459,463,466,464,462,458,455,454,455,458,459,455,452,452,453,455,458,461,463,464,467,474,480,489,491,492,492,488,482,477,470,467,464,463,462,462,461,461,457,452,448,443,439,440,441,442,444,446,447,449,450,451,452,453,453,454,455,458,460
Landmark 62,x,328,328,327,328,327,327,327,327,330,329,330,331,329,328,327,325,323,323,321,321,321,321,320,321,320,319,318,319,320,322,325,326,326,326,326,328,329,330,332,335,338,338,339,338,335,335,334,331,330,331,331,331,331,331,330,331,334,338,344,350,357,366,372,379,382,383,380,376,368,364,358,353,347,345,343,341,337,335,329,328,323,320,317,315,316,314,314,314,317,315,318,321,321,323,324,325,325,326,326,327,327,327,326,327,327,327
Landmark 62,y,490,489,489,489,491,494,496,496,496,494,493,493,493,490,486,482,480,481,482,482,482,481,481,478,477,473,469,464,460,457,453,451,450,452,454,453,451,449,450,457,461,462,460,458,456,455,456,460,464,467,465,462,459,456,455,456,459,460,456,453,453,453,456,458,461,463,464,468,475,481,489,491,493,493,489,483,478,471,468,465,463,463,463,463,462,458,453,449,444,441,441,442,443,446,447,449,450,451,452,453,454,454,455,456,459,462
Landmark 63,x,338,339,338,339,338,338,337,338,340,338,339,340,339,338,339,336,335,335,335,335,334,335,333,334,334,332,331,332,332,333,337,335,336,336,336,338,340,341,344,347,350,350,351,350,348,348,346,343,342,344,344,344,344,343,343,343,345,350,356,362,369,378,384,391,394,395,392,388,380,375,369,364,358,355,355,353,349,348,341,341,337,334,330,329,329,328,329,328,331,330,331,335,336,337,337,338,338,338,338,340,339,339,338,339,339,340
Landmark 63,y,489,488,488,488,490,492,494,494,494,491,490,490,490,488,484,480,479,480,481,481,480,479,479,476,475,471,466,462,459,456,453,451,450,452,453,453,450,449,450,456,460,461,459,457,455,454,455,458,463,465,464,461,458,455,454,455,457,458,455,452,452,452,454,457,459,461,463,466,473,480,487,489,490,490,486,481,476,469,466,463,462,462,461,461,460,456,451,447,442,439,440,441,442,444,445,447,448,449,450,451,452,453,454,455,457,460
Landmark 64,x,359,360,359,360,358,357,358,361,363,362,363,364,363,361,360,358,359,360,359,358,358,358,357,358,357,356,356,356,354,355,356,355,356,355,355,357,358,360,362,364,367,366,368,369,368,368,367,363,365,366,367,367,369,369,367,367,367,369,374,379,383,392,397,403,405,408,406,402,397,390,384,379,374,370,369,368,366,364,361,361,358,356,353,353,353,352,353,353,355,356,358,360,361,363,364,364,365,365,365,366,365,364,364,364,364,363
Landmark 64,y,493,492,492,492,494,494,494,492,490,488,486,486,487,487,486,484,485,487,490,489,487,486,485,481,479,476,473,469,466,464,463,461,461,463,464,464,463,463,463,465,467,467,467,467,465,464,464,466,468,468,466,463,462,460,460,462,462,461,460,458,460,460,462,464,466,466,468,473,478,484,487,490,491,491,489,485,483,477,474,470,468,468,467,467,468,463,458,454,450,446,446,446,447,448,450,451,453,454,455,457,458,459,459,460,462,464
Landmark 65,x,339,339,338,339,337,338,337,338,340,339,340,340,339,338,339,337,336,336,335,334,334,335,334,335,334,332,332,332,332,333,336,335,336,336,335,337,338,340,342,345,349,349,350,349,347,347,345,343,342,343,343,343,344,343,343,343,345,350,354,362,367,377,383,390,393,394,391,387,379,374,368,363,357,354,354,351,348,347,340,341,336,333,330,329,329,328,329,329,332,330,331,335,336,338,337,339,338,338,339,339,339,339,339,339,339,339
Landmark 65,y,500,499,499,499,501,499,496,496,494,491,490,490,491,493,495,496,499,503,509,508,504,502,501,497,494,489,486,482,480,478,474,471,471,472,473,473,472,473,473,472,470,470,474,476,477,481,483,480,473,469,469,466,468,473,475,474,467,463,466,465,467,468,473,478,479,480,483,484,487,490,491,493,494,493,492,492,493,490,485,482,482,483,483,486,485,481,478,472,469,466,464,462,463,464,465,466,467,468,469,470,470,470,471,472,474,475
Landmark 66,x,328,328,327,327,326,326,327,328,330,329,330,330,328,328,327,325,323,323,321,321,320,321,320,321,320,318,318,319,319,321,323,325,325,325,325,326,327,328,330,333,337,337,338,337,334,334,333,331,329,330,330,330,331,330,330,331,333,337,342,348,355,364,371,377,380,381,379,374,366,362,357,352,347,344,342,339,335,333,328,326,322,319,317,315,315,314,314,315,317,316,317,320,321,323,324,325,325,326,326,326,327,327,326,327,327,327
Landmark 66,y,502,501,501,501,503,501,498,498,496,494,493,493,493,495,497,499,502,504,512,511,507,505,503,500,497,493,489,485,483,480,476,473,473,474,475,475,474,474,475,474,472,472,476,478,480,484,485,483,475,472,470,468,470,475,478,477,469,465,468,468,471,471,476,481,483,484,487,488,490,493,494,496,497,496,495,496,496,494,488,485,485,486,486,489,487,484,481,475,472,469,467,466,466,467,468,469,469,470,471,472,473,472,473,475,476,478
Landmark 67,x,316,317,315,316,314,315,316,317,320,319,320,320,317,316,315,313,311,310,307,308,307,308,307,308,307,306,307,308,308,310,312,315,315,314,314,315,316,317,318,321,326,326,327,325,322,320,319,318,317,317,318,318,318,317,316,318,322,326,331,336,343,352,358,364,368,369,366,360,354,350,346,341,336,332,330,327,323,319,314,314,310,306,304,302,302,301,301,302,303,302,304,307,308,310,310,311,312,313,313,313,313,314,313,313,314,313
Landmark 67,y,503,501,501,501,503,501,498,497,496,494,493,493,493,495,496,497,500,503,510,509,505,503,502,499,496,492,488,484,482,480,475,472,472,472,474,473,473,473,474,473,472,472,475,478,480,483,484,482,475,471,470,468,470,475,477,476,469,466,468,468,470,471,475,481,482,484,486,488,489,492,495,496,497,496,495,495,496,493,488,485,485,485,484,487,486,483,479,474,471,467,466,464,465,465,467,468,468,469,470,471,472,472,472,474,475,477
